,orig,dest,flow,year,AFG,AGO,ARG,AUS,BGD,BRA,CAN,CHN,CIV,CMR,COD,COL,DEU,DZA,EGY,ESP,ETH,FRA,GBR,GHA,IDN,IND,IRN,IRQ,ITA,JPN,KEN,KOR,MAR,MDG,MEX,MMR,MOZ,MYS,NGA,NPL,PAK,PER,PHL,POL,PRK,RUS,SAU,SDN,THA,TSA,TUR,TZA,UGA,UKR,USA,UZB,VEN,VNM,YEM,ZAF
545,AFG,PAK,-16317249,2000,13653.0,0.0,0.0,-231750.0,-2689363.0,0.0,0.0,0.0,8648.0,1685.0,18298.0,0.0,0.0,0.0,51282.0,0.0,29903.0,0.0,0.0,2596.0,-2188811.0,-2803351.0,87425.0,21205.0,0.0,0.0,59614.0,0.0,0.0,0.0,0.0,-615689.0,14213.0,-44527.0,14113.0,-902650.0,-6791985.0,0.0,-494649.0,0.0,0.0,-863.0,63691.0,0.0,-24876.0,0.0,0.0,21468.0,23944.0,0.0,0.0,1980.0,0.0,-5412.0,2842.0,40117.0
546,LEF,USA,29158730,2000,0.0,0.0,-19494.0,99963.0,1148267.0,-86201.0,-83576.0,6786697.0,-307.0,-442.0,0.0,-6613.0,-5913.0,0.0,-3196.0,-1223.0,0.0,-9676.0,-14338.0,-278.0,419900.0,7191284.0,0.0,0.0,-2194.0,557968.0,0.0,1557302.0,-1730.0,0.0,-21855.0,524050.0,0.0,462220.0,-11847.0,628709.0,1396986.0,-243361.0,5530985.0,0.0,1728.0,1401.0,0.0,0.0,800509.0,0.0,0.0,-10.0,-2.0,0.0,-608756.0,0.0,-4428.0,3176679.0,0.0,-478.0
547,JPN,RIG,29158730,2000,0.0,0.0,-19494.0,99963.0,1148267.0,-86201.0,-83576.0,6786697.0,-307.0,-442.0,0.0,-6613.0,-5913.0,0.0,-3196.0,-1223.0,0.0,-9676.0,-14338.0,-278.0,419900.0,7191284.0,0.0,0.0,-2194.0,557968.0,0.0,1557302.0,-1730.0,0.0,-21855.0,524050.0,0.0,462220.0,-11847.0,628709.0,1396986.0,-243361.0,5530985.0,0.0,1728.0,1401.0,0.0,0.0,800509.0,0.0,0.0,-10.0,-2.0,0.0,-608756.0,0.0,-4428.0,3176679.0,0.0,-478.0
548,LEF,RIG,-29158730,2000,0.0,0.0,19494.0,-99963.0,-1148267.0,86201.0,83576.0,-6786697.0,307.0,442.0,0.0,6613.0,5913.0,0.0,3196.0,1223.0,0.0,9676.0,14338.0,278.0,-419900.0,-7191284.0,0.0,0.0,2194.0,-557968.0,0.0,-1557302.0,1730.0,0.0,21855.0,-524050.0,0.0,-462220.0,11847.0,-628709.0,-1396986.0,243361.0,-5530985.0,0.0,-1728.0,-1401.0,0.0,0.0,-800509.0,0.0,0.0,10.0,2.0,0.0,608756.0,0.0,4428.0,-3176679.0,0.0,478.0
549,CAN,USA,-3141621,2005,-39765.0,0.0,-11983.0,-17617.0,-136924.0,-18273.0,795106.0,-601329.0,-18416.0,-13170.0,-4034.0,-4368.0,-41228.0,-41334.0,-22123.0,-48.0,-21633.0,-34881.0,-62388.0,-2647.0,-27722.0,-740972.0,-156728.0,-62.0,-9804.0,-5239.0,-27697.0,-81319.0,-50631.0,-1752.0,-76693.0,-35887.0,-373.0,-51644.0,-48357.0,-54883.0,-318652.0,-33543.0,-606948.0,-72.0,-313.0,-148.0,-59640.0,0.0,-69761.0,0.0,-3548.0,-8556.0,-6238.0,0.0,-201590.0,-947.0,-12165.0,-144488.0,-2382.0,-5812.0
550,MEX,USA,7207705,2005,0.0,0.0,557500.0,-3283.0,-10318.0,751886.0,-89092.0,-60193.0,72272.0,48011.0,21779.0,88286.0,-4504.0,0.0,0.0,-301.0,0.0,-6692.0,-6386.0,20105.0,-3106.0,-1986.0,0.0,0.0,-14779.0,-2409.0,0.0,-19187.0,-44.0,0.0,5031553.0,-1263.0,0.0,-1095.0,280200.0,-496.0,-295.0,1253893.0,-4621.0,-56.0,-187.0,-10.0,0.0,0.0,-7135.0,0.0,0.0,0.0,0.0,-5.0,-979677.0,0.0,282634.0,-546.0,0.0,17252.0
551,COL,MEX,2908056,2005,0.0,0.0,572549.0,-3034.0,-3463.0,753192.0,-83045.0,-50439.0,72325.0,48148.0,21791.0,89626.0,-3670.0,13.0,67.0,-189.0,0.0,-4131.0,-6132.0,20124.0,-2770.0,-622.0,246.0,1.0,-13826.0,-2378.0,103.0,-14042.0,0.0,0.0,-9828.0,-1108.0,2.0,-973.0,280419.0,-426.0,0.0,1260389.0,-2456.0,-56.0,-187.0,-8.0,103.0,0.0,-4805.0,0.0,0.0,19.0,0.0,-5.0,-312813.0,0.0,292490.0,-442.0,0.0,17297.0
552,COL,PER,-1581064,2005,0.0,0.0,53.0,43.0,38.0,0.0,61.0,752.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,32.0,38.0,0.0,39.0,79.0,24.0,0.0,359.0,6.0,0.0,0.0,1.0,0.0,0.0,23.0,0.0,26.0,0.0,8.0,55.0,-1583282.0,97.0,0.0,0.0,0.0,32.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,342.0,0.0,36.0,0.0,0.0,0.0
553,COL,VEN,56846,2005,0.0,0.0,5361.0,218.0,371.0,2382.0,601.0,11203.0,9.0,5.0,0.0,227182.0,477.0,29.0,3.0,2.0,25.0,251.0,698.0,5.0,203.0,276.0,66.0,2.0,6699.0,4.0,0.0,98.0,92.0,0.0,1917.0,186.0,3.0,123.0,109.0,47.0,35.0,51448.0,268.0,0.0,0.0,2.0,4026.0,0.0,332.0,0.0,2.0,0.0,0.0,0.0,84100.0,0.0,-342040.0,16.0,0.0,10.0
554,BRA,COL,1170840,2005,142.0,0.0,585377.0,-2127.0,-2609.0,758790.0,-80606.0,-35535.0,72334.0,48163.0,21791.0,-1306.0,-2479.0,70.0,181.0,-68.0,25.0,-2805.0,-3957.0,20131.0,-2331.0,0.0,550.0,3.0,-5684.0,-2115.0,103.0,-13627.0,163.0,0.0,-4098.0,-851.0,6.0,-795.0,280602.0,-353.0,188.0,-261762.0,-1821.0,-56.0,-114.0,0.0,4398.0,0.0,-4155.0,0.0,23.0,19.0,0.0,0.0,-205221.0,9.0,-4656.0,-422.0,0.0,17325.0
555,ARG,BRA,364763,2005,0.0,0.0,631851.0,-33.0,-427.0,-11659.0,-12.0,-12037.0,-1.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-845.0,-1.0,0.0,-200.0,-15.0,0.0,0.0,0.0,-1.0,0.0,-268.0,0.0,0.0,-39.0,-288.0,0.0,-136.0,0.0,-50.0,0.0,-240252.0,-217.0,0.0,0.0,-5.0,-34.0,0.0,-395.0,0.0,0.0,0.0,0.0,0.0,-136.0,0.0,-29.0,-2.0,0.0,0.0
556,BRA,CIV,-132131,2005,-245.0,0.0,33137.0,0.0,0.0,48602.0,78086.0,0.0,-73328.0,-48505.0,-21928.0,353.0,0.0,-340.0,-785.0,0.0,-42.0,0.0,0.0,-20176.0,0.0,-1200.0,-1751.0,-104.0,0.0,1642.0,-318.0,0.0,-1710.0,-90.0,1064.0,0.0,-141.0,0.0,-284295.0,0.0,-694.0,1795.0,0.0,0.0,0.0,-70.0,-6368.0,0.0,0.0,0.0,-28.0,-97.0,-143.0,-146.0,181114.0,-73.0,3384.0,0.0,0.0,-18731.0
557,ESP,USA,-3208411,2005,72693.0,0.0,-456799.0,0.0,0.0,-526725.0,-567957.0,0.0,0.0,0.0,0.0,-77915.0,67362.0,45774.0,47634.0,652.0,157493.0,47736.0,192959.0,0.0,0.0,0.0,447153.0,62.0,40394.0,-23133.0,159560.0,-2819.0,84797.0,1752.0,-108365.0,0.0,962.0,0.0,0.0,0.0,0.0,-688560.0,0.0,164.0,0.0,0.0,143859.0,0.0,0.0,0.0,5930.0,11808.0,33561.0,5.0,-2161292.0,947.0,-197649.0,0.0,39546.0,0.0
558,CIV,GHA,135127,2005,0.0,0.0,18649.0,79.0,26.0,37320.0,78086.0,202.0,227935.0,-196142.0,-41051.0,349.0,68986.0,609.0,162.0,1157.0,22.0,29278.0,580778.0,-56618.0,2.0,1029.0,0.0,0.0,31525.0,1642.0,0.0,0.0,1723.0,-90.0,1064.0,13.0,-141.0,2.0,-769338.0,47.0,113.0,1526.0,28.0,398.0,0.0,93.0,42.0,0.0,22.0,0.0,38.0,-97.0,-143.0,0.0,181114.0,0.0,3332.0,0.0,0.0,-68644.0
559,GHA,NGA,-159199,2005,0.0,0.0,18624.0,0.0,0.0,37289.0,71550.0,0.0,95356.0,-197514.0,-41056.0,349.0,65173.0,601.0,54.0,1157.0,0.0,28039.0,572407.0,17792.0,0.0,0.0,0.0,0.0,19610.0,976.0,-19.0,0.0,1723.0,-90.0,1062.0,0.0,-141.0,0.0,-951631.0,0.0,0.0,1525.0,0.0,398.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,-100.0,-146.0,0.0,163046.0,0.0,3320.0,0.0,0.0,-68644.0
560,CMR,NGA,-704446,2005,0.0,0.0,-18624.0,0.0,0.0,-37289.0,-71550.0,0.0,-5544.0,221765.0,41056.0,-349.0,-65167.0,-601.0,-53.0,-1153.0,0.0,-27743.0,-572407.0,-1901.0,0.0,0.0,0.0,0.0,-19610.0,-976.0,19.0,0.0,-1723.0,90.0,-1062.0,0.0,141.0,0.0,-42322.0,0.0,0.0,-1525.0,0.0,-398.0,0.0,-44.0,0.0,0.0,0.0,0.0,0.0,100.0,146.0,0.0,-163046.0,0.0,-3320.0,0.0,0.0,68644.0
561,CMR,COD,913578,2005,0.0,0.0,18624.0,0.0,0.0,37289.0,71452.0,0.0,4986.0,10932.0,-41056.0,349.0,65167.0,601.0,0.0,1101.0,0.0,14673.0,571993.0,1901.0,0.0,0.0,0.0,0.0,19591.0,976.0,-19.0,0.0,1723.0,-90.0,1062.0,0.0,-141.0,0.0,33065.0,0.0,0.0,1525.0,0.0,398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-146.0,0.0,163046.0,0.0,3320.0,0.0,0.0,-68644.0
562,AGO,COD,-1592653,2005,-136.0,0.0,-18452.0,-109361.0,-27092.0,-36468.0,-71257.0,-38922.0,-4966.0,-8969.0,-26050.0,-349.0,-65155.0,-601.0,-6423.0,-1064.0,-18473.0,-14420.0,-571950.0,-1711.0,-3462.0,-80012.0,-1428.0,-51.0,-19440.0,-976.0,-41714.0,-2453.0,-1723.0,-551.0,-1056.0,-2332.0,-198535.0,-2325.0,-33065.0,-3763.0,-26453.0,-1499.0,-21100.0,-398.0,-118.0,-302.0,-4000.0,0.0,-9774.0,0.0,-2678.0,-47675.0,-6526.0,-211.0,-163046.0,-372.0,-3300.0,-2330.0,-189.0,112023.0
563,AGO,ZAF,1550513,2005,136.0,108.0,18130.0,108910.0,27092.0,29805.0,69118.0,38922.0,4583.0,6444.0,12805.0,349.0,64621.0,601.0,6413.0,936.0,18472.0,14059.0,571785.0,1709.0,3462.0,80003.0,1428.0,51.0,18871.0,973.0,41711.0,2453.0,1723.0,551.0,1037.0,2332.0,198151.0,2325.0,33065.0,3763.0,26453.0,1486.0,18518.0,398.0,118.0,302.0,4000.0,0.0,9746.0,0.0,2678.0,42290.0,6396.0,211.0,159733.0,372.0,2836.0,2330.0,189.0,-114440.0
564,COD,UGA,-656591,2005,-136.0,0.0,168.0,-109386.0,-27092.0,96.0,0.0,-38922.0,20.0,1244.0,35331.0,0.0,0.0,0.0,-6433.0,0.0,-18516.0,0.0,0.0,8.0,-3462.0,-80012.0,-1428.0,-51.0,0.0,0.0,-42057.0,-2453.0,0.0,-641.0,1.0,-2332.0,-198676.0,-2325.0,0.0,-3763.0,-26453.0,23.0,-21768.0,0.0,-118.0,-357.0,-4000.0,0.0,-9777.0,0.0,-2678.0,-106094.0,-24838.0,-211.0,0.0,-372.0,9.0,-2330.0,-189.0,43379.0
565,TZA,UGA,310446,2005,0.0,0.0,-134.0,-193.0,-220.0,-74.0,-5921.0,-1568.0,-20.0,-407.0,-3243.0,0.0,-1314.0,0.0,-51.0,-31.0,-8.0,-2493.0,-13603.0,-6.0,-30.0,-19513.0,0.0,0.0,-300.0,0.0,-96876.0,0.0,0.0,23247.0,0.0,-162.0,206497.0,-22.0,0.0,-718.0,-4733.0,-20.0,-111.0,0.0,0.0,-6.0,0.0,0.0,-161.0,0.0,-41.0,241947.0,-7322.0,0.0,-1658.0,0.0,-9.0,-5.0,0.0,-272.0
566,MOZ,TZA,212547,2005,0.0,0.0,-9.0,-91.0,-74.0,-42.0,-384.0,-1566.0,-20.0,-41.0,-250.0,0.0,-98.0,0.0,-9.0,-3.0,0.0,-2400.0,-2731.0,0.0,-30.0,-5660.0,0.0,0.0,-6.0,0.0,-2041.0,0.0,0.0,23247.0,0.0,-85.0,209512.0,-22.0,0.0,-252.0,-2654.0,-12.0,-21.0,0.0,0.0,-1.0,0.0,0.0,-93.0,0.0,-2.0,-1134.0,-326.0,0.0,-145.0,0.0,-9.0,-1.0,0.0,0.0
567,MDG,MOZ,16978,2005,0.0,0.0,0.0,0.0,-69.0,-1.0,0.0,-1566.0,0.0,-31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2340.0,0.0,0.0,-30.0,-1806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23247.0,0.0,-50.0,0.0,-22.0,0.0,-72.0,-79.0,-12.0,-21.0,0.0,0.0,0.0,0.0,0.0,-77.0,0.0,0.0,0.0,0.0,0.0,-92.0,0.0,0.0,-1.0,0.0,0.0
568,KEN,UGA,391392,2005,136.0,0.0,0.0,109614.0,27722.0,0.0,6079.0,40817.0,0.0,-13.0,-15761.0,0.0,2048.0,0.0,6491.0,32.0,22455.0,2552.0,14233.0,0.0,3497.0,104185.0,1428.0,51.0,394.0,35.0,192642.0,2531.0,0.0,-22606.0,0.0,2529.0,-7781.0,2350.0,0.0,4645.0,32562.0,0.0,21903.0,0.0,118.0,365.0,4077.0,0.0,9991.0,0.0,2719.0,-45465.0,-97382.0,211.0,2196.0,372.0,0.0,2338.0,189.0,-43107.0
569,CIV,DZA,348176,2005,-245.0,0.0,14486.0,-79.0,-26.0,11282.0,0.0,-202.0,314942.0,147626.0,19123.0,4.0,-68986.0,-949.0,-947.0,-1157.0,-64.0,-29278.0,-580778.0,36442.0,-2.0,-2229.0,-1751.0,-104.0,-31525.0,0.0,-318.0,0.0,-3433.0,0.0,0.0,-13.0,0.0,-2.0,484285.0,-47.0,-807.0,269.0,-28.0,-398.0,0.0,-163.0,-6410.0,0.0,-22.0,0.0,-66.0,0.0,0.0,-146.0,0.0,-73.0,52.0,0.0,0.0,49913.0
570,DZA,MAR,2536329,2005,73470.0,0.0,338.0,0.0,0.0,100.0,-6975.0,0.0,311005.0,146000.0,18451.0,0.0,-72564.0,397323.0,195109.0,-1244.0,248745.0,-32942.0,-597515.0,34277.0,0.0,39.0,453729.0,62.0,-33028.0,-161.0,327924.0,0.0,-4813.0,22554.0,-54.0,0.0,5227.0,0.0,473446.0,0.0,144589.0,0.0,0.0,-398.0,0.0,0.0,254852.0,0.0,0.0,0.0,0.0,31158.0,47567.0,0.0,-11191.0,3281.0,0.0,0.0,58055.0,49913.0
571,DZA,EGY,-1827250,2005,-73715.0,0.0,13974.0,-343.0,-659.0,11105.0,6781.0,-203.0,3838.0,1622.0,0.0,3.0,2870.0,1847.0,-196228.0,77.0,-249526.0,2967.0,15444.0,2164.0,-4666.0,-2312.0,-455480.0,-1117.0,1171.0,161.0,-328432.0,0.0,1379.0,-22554.0,47.0,-13.0,-5227.0,-2020.0,10839.0,-47.0,-145396.0,261.0,-39.0,0.0,0.0,-203.0,-277178.0,0.0,-55.0,0.0,-67.0,-31170.0,-48880.0,-146.0,8673.0,-3366.0,45.0,0.0,-63476.0,0.0
572,EGY,SDN,-441756,2005,136.0,0.0,0.0,109614.0,27722.0,0.0,6079.0,40817.0,0.0,0.0,-11580.0,0.0,2060.0,0.0,6491.0,32.0,-298165.0,2552.0,14233.0,0.0,3497.0,104185.0,1428.0,51.0,394.0,35.0,-357566.0,2531.0,0.0,-22606.0,0.0,2529.0,-7774.0,2350.0,0.0,4645.0,32562.0,0.0,21903.0,0.0,118.0,365.0,7859.0,0.0,10009.0,0.0,2719.0,-37838.0,-75633.0,211.0,2200.0,372.0,0.0,2338.0,476.0,-43107.0
573,ESP,MAR,-4137376,2005,-73470.0,0.0,0.0,33.0,22.0,0.0,7026.0,0.0,-310763.0,-145889.0,-18428.0,0.0,72789.0,-393685.0,-194580.0,1402.0,-248745.0,64091.0,598006.0,-34276.0,16.0,0.0,-453729.0,-62.0,33349.0,161.0,-327924.0,0.0,-1635478.0,-22554.0,69.0,0.0,-5227.0,0.0,-473446.0,0.0,-144589.0,52.0,8.0,398.0,0.0,0.0,-254647.0,0.0,120.0,0.0,0.0,-31158.0,-47567.0,0.0,12535.0,-3281.0,10.0,2.0,-58054.0,-49913.0
574,ESP,FRA,2986699,2005,0.0,0.0,221210.0,-45588.0,-55436.0,296065.0,447159.0,-284328.0,275652.0,134342.0,17880.0,12854.0,-348032.0,302478.0,143463.0,15181.0,85654.0,-263057.0,-1199168.0,30009.0,-7470.0,-74066.0,0.0,0.0,-128589.0,12589.0,165558.0,0.0,652207.0,20692.0,63257.0,-5630.0,3638.0,-6387.0,408202.0,-10937.0,0.0,249267.0,-73303.0,-6319.0,0.0,-3459.0,107831.0,0.0,-12425.0,0.0,-49772.0,18970.0,13703.0,-4130.0,1727994.0,0.0,73681.0,-2133.0,18264.0,49128.0
575,FRA,GBR,2877393,2005,79698.0,0.0,25850.0,89031.0,476371.0,57457.0,113259.0,107395.0,24463.0,15666.0,5918.0,1889.0,56155.0,17737.0,11226.0,4573.0,17144.0,133046.0,-1883622.0,14880.0,15635.0,871555.0,117378.0,1005.0,42214.0,4530.0,126960.0,4.0,15014.0,227.0,10730.0,35937.0,2563.0,82486.0,276539.0,138251.0,846374.0,10278.0,182461.0,30087.0,12701.0,7736.0,85105.0,0.0,147397.0,0.0,29311.0,5663.0,8526.0,1137.0,307563.0,1553.0,7989.0,29722.0,17274.0,37352.0
576,DEU,FRA,4408314,2005,95079.0,0.0,-47221.0,217906.0,834157.0,-69815.0,-219440.0,797489.0,-14609.0,-26983.0,-1210.0,-4596.0,918674.0,-14942.0,-18855.0,-6054.0,-18063.0,-177878.0,-467441.0,-5416.0,41253.0,1236037.0,157803.0,1037.0,-72279.0,0.0,-28621.0,9316.0,-90757.0,-1337.0,-30326.0,52381.0,-441.0,105464.0,-40159.0,166612.0,1087106.0,-34522.0,447093.0,50063.0,12755.0,16849.0,0.0,0.0,292962.0,0.0,160056.0,-685.0,-831.0,56939.0,-1089324.0,11732.0,-10664.0,140117.0,0.0,-8097.0
577,FRA,ITA,3239572,2005,10661.0,0.0,142199.0,68942.0,280548.0,116846.0,93397.0,267956.0,61855.0,17815.0,1748.0,6363.0,307780.0,11470.0,101846.0,4537.0,41146.0,160542.0,71340.0,8710.0,9907.0,235797.0,19781.0,26.0,-271986.0,4146.0,7246.0,1260.0,274543.0,1632.0,11469.0,7010.0,249.0,12059.0,83462.0,12600.0,194788.0,191490.0,170777.0,13311.0,54.0,5259.0,15182.0,0.0,41966.0,0.0,24340.0,1885.0,2329.0,51189.0,272001.0,6762.0,52050.0,8354.0,360.0,2573.0
578,DEU,POL,-5360486,2005,-190322.0,0.0,6072.0,-304156.0,-869227.0,1924.0,82330.0,-932715.0,100.0,169.0,100.0,159.0,931454.0,790.0,0.0,5909.0,0.0,52393.0,422633.0,18.0,-79266.0,-1346693.0,-336966.0,-1182.0,14933.0,-8491.0,0.0,-28675.0,4070.0,0.0,3919.0,-62118.0,0.0,-120302.0,949.0,-178578.0,-1181935.0,1898.0,-533146.0,-178118.0,-13531.0,-26674.0,-31777.0,0.0,-550359.0,0.0,-179512.0,0.0,0.0,-74930.0,652703.0,-27836.0,919.0,-283825.0,-3803.0,209.0
579,POL,UKR,-5386913,2005,-190530.0,0.0,0.0,-308864.0,-872678.0,0.0,72945.0,-935278.0,0.0,0.0,0.0,97.0,866423.0,0.0,-805.0,4970.0,-60.0,27735.0,325268.0,0.0,-79642.0,-1349216.0,-337558.0,-1214.0,6828.0,-8876.0,-190.0,-28917.0,3446.0,0.0,3222.0,-62171.0,-17.0,-120449.0,0.0,-178837.0,-1182740.0,1378.0,-534441.0,82132.0,-13531.0,-26981.0,-32789.0,0.0,-551905.0,0.0,-180708.0,-2.0,-155.0,-75037.0,614327.0,-28235.0,689.0,-290512.0,-4035.0,0.0
580,IND,PAK,299017,2005,-40953.0,0.0,0.0,111052.0,1029500.0,0.0,0.0,0.0,-2789.0,-924.0,-6730.0,0.0,0.0,-173.0,-7032.0,0.0,-9507.0,0.0,0.0,-1957.0,656974.0,615249.0,-49832.0,0.0,0.0,0.0,-25532.0,0.0,0.0,-10.0,0.0,276361.0,-2469.0,9392.0,-8294.0,264623.0,-2484123.0,0.0,67470.0,0.0,0.0,136.0,-48893.0,0.0,18256.0,0.0,0.0,-6366.0,-12996.0,0.0,0.0,-339.0,0.0,2427.0,-566.0,-42938.0
581,IND,NPL,1634614,2005,40953.0,0.0,0.0,-111052.0,-4039041.0,0.0,0.0,0.0,2789.0,924.0,6730.0,0.0,0.0,173.0,7032.0,0.0,9507.0,0.0,0.0,1957.0,-657198.0,5044392.0,49832.0,0.0,0.0,0.0,25505.0,0.0,0.0,10.0,0.0,-356703.0,2469.0,-10344.0,8250.0,-616583.0,2205681.0,0.0,-67589.0,0.0,0.0,-136.0,46540.0,0.0,-20262.0,0.0,0.0,6366.0,12996.0,0.0,0.0,339.0,0.0,-2427.0,566.0,42938.0
582,BGD,NPL,11636271,2005,-40914.0,0.0,-5059.0,521970.0,5559516.0,-22833.0,-30801.0,-517143.0,-2789.0,-924.0,-6730.0,-5971.0,-1963.0,-173.0,-7032.0,-200.0,-9507.0,-12341.0,-300627.0,-1957.0,1025750.0,-794044.0,-49832.0,0.0,-3670.0,-16764.0,-25505.0,-114243.0,-625.0,-10.0,-5310.0,684803.0,-2469.0,339347.0,-8250.0,-436138.0,-147881.0,-14957.0,2880286.0,-1.0,-91.0,-65.0,-46540.0,0.0,1672953.0,0.0,-5.0,-6366.0,-12996.0,0.0,-89549.0,-339.0,-3641.0,1741405.0,-566.0,-42938.0
583,BGD,MMR,-5424653,2005,40914.0,0.0,5059.0,-521970.0,947768.0,22833.0,30801.0,517143.0,2789.0,924.0,6730.0,5971.0,1963.0,173.0,7032.0,200.0,9507.0,12341.0,300627.0,1957.0,-1046561.0,793811.0,49832.0,0.0,3670.0,16764.0,25505.0,114243.0,625.0,10.0,5310.0,-902830.0,2469.0,-343015.0,8250.0,411844.0,147881.0,14957.0,-2880288.0,1.0,91.0,65.0,46540.0,0.0,-1701584.0,0.0,5.0,6366.0,12996.0,0.0,89549.0,339.0,3641.0,-1741405.0,566.0,42938.0
584,MMR,THA,-2744962,2005,40914.0,0.0,5059.0,-521970.0,947377.0,22833.0,30801.0,517143.0,2789.0,924.0,6730.0,5971.0,1963.0,173.0,7032.0,200.0,9507.0,12341.0,300627.0,1957.0,-1046561.0,791715.0,49832.0,0.0,3670.0,16764.0,25505.0,114243.0,625.0,10.0,5310.0,1780211.0,2469.0,-343015.0,8250.0,411844.0,147018.0,14957.0,-2880288.0,1.0,91.0,65.0,46540.0,0.0,-1701584.0,0.0,5.0,6366.0,12996.0,0.0,89549.0,339.0,3641.0,-1741405.0,566.0,42938.0
585,THA,VNM,-1940777,2005,40914.0,0.0,4880.0,-522306.0,889505.0,22813.0,30295.0,487249.0,2777.0,924.0,6729.0,5971.0,1961.0,173.0,7032.0,200.0,9499.0,11104.0,299963.0,1956.0,-1047424.0,786534.0,49832.0,0.0,3670.0,16764.0,25505.0,114243.0,625.0,10.0,5310.0,692596.0,2468.0,-343940.0,8250.0,411844.0,146450.0,14956.0,-2881057.0,1.0,91.0,65.0,46537.0,0.0,307763.0,0.0,4.0,6365.0,12995.0,0.0,71364.0,339.0,3640.0,-1741720.0,566.0,42938.0
586,MYS,VNM,21559,2005,-40914.0,0.0,-4871.0,522308.0,-875280.0,-22773.0,-29217.0,-487161.0,-2777.0,-924.0,-6729.0,-5971.0,-1961.0,-173.0,-7032.0,-200.0,-9499.0,-11095.0,-299960.0,-1956.0,1052475.0,-784737.0,-49832.0,0.0,-3670.0,-16186.0,-25505.0,-112445.0,-625.0,-10.0,-5305.0,-674202.0,-2468.0,344058.0,-8250.0,-409147.0,-145711.0,-14950.0,2881138.0,-1.0,0.0,-65.0,-46537.0,0.0,-282723.0,0.0,-4.0,-6365.0,-12995.0,0.0,-70499.0,-339.0,-3640.0,-250212.0,-566.0,-42938.0
587,CHN,RUS,6492739,2005,0.0,0.0,0.0,353399.0,882256.0,0.0,0.0,1079062.0,0.0,0.0,0.0,0.0,-2476.0,0.0,-2.0,0.0,0.0,-12415.0,-301489.0,-1.0,81128.0,1374887.0,-4510.0,0.0,-3670.0,15989.0,0.0,39941.0,0.0,0.0,0.0,66688.0,-36.0,124890.0,0.0,180278.0,1185246.0,0.0,537946.0,-1.0,21487.0,-504.0,-248.0,0.0,557504.0,0.0,-36.0,0.0,0.0,-4.0,0.0,-12837.0,0.0,330268.0,-1.0,0.0
588,RUS,UKR,3968248,2005,-42258.0,0.0,-8826.0,328355.0,875984.0,-9647.0,-53347.0,988359.0,-447.0,-517.0,-203.0,-89.0,-730784.0,-1105.0,-6944.0,-1844.0,-345.0,-19544.0,-311026.0,-155.0,80128.0,1356682.0,-8292.0,-111.0,-5947.0,9406.0,-1095.0,31856.0,-1331.0,-37.0,-2905.0,62541.0,-55.0,120865.0,-1485.0,179179.0,1183105.0,-1263.0,535532.0,-31253.0,13649.0,28067.0,-2665.0,0.0,554005.0,0.0,-32479.0,-186.0,-407.0,-25653.0,-485889.0,-902654.0,-617.0,313238.0,-1218.0,-80.0
589,CHN,KOR,13164761,2005,39.0,0.0,-5067.0,57247.0,630355.0,-25480.0,-31073.0,3481266.0,0.0,0.0,0.0,-5971.0,513.0,0.0,2.0,-200.0,0.0,0.0,0.0,0.0,252774.0,2852967.0,4510.0,0.0,0.0,-33056.0,0.0,-172079.0,-625.0,0.0,-5310.0,261358.0,36.0,199720.0,0.0,254700.0,867534.0,-21889.0,2248439.0,0.0,-21578.0,303.0,227.0,0.0,1062788.0,0.0,31.0,0.0,0.0,4.0,-91330.0,12837.0,-3641.0,1394409.0,1.0,0.0
590,CHN,NPL,-14738802,2005,-39.0,0.0,5059.0,-410918.0,-1520294.0,22833.0,30801.0,519033.0,0.0,0.0,0.0,5971.0,1963.0,0.0,0.0,200.0,0.0,12341.0,300627.0,0.0,-368531.0,-4233143.0,0.0,0.0,3670.0,16764.0,0.0,114243.0,625.0,0.0,5310.0,-328098.0,0.0,-328987.0,0.0,-435219.0,-2057110.0,14957.0,-2812679.0,1.0,91.0,201.0,0.0,0.0,-1652691.0,0.0,5.0,0.0,0.0,0.0,89549.0,0.0,3641.0,-1738978.0,0.0,0.0
591,JPN,KOR,-12442478,2005,0.0,0.0,5298.0,-51443.0,-592967.0,28088.0,49019.0,-2562580.0,8.0,48.0,0.0,5971.0,0.0,0.0,0.0,200.0,0.0,752.0,4768.0,5.0,-202505.0,-2840944.0,-4510.0,0.0,4.0,38844.0,0.0,-616649.0,625.0,0.0,5373.0,-245885.0,0.0,-193662.0,2208.0,-234295.0,-850500.0,22944.0,-2181452.0,0.0,-500.0,-303.0,-177.0,0.0,-959215.0,0.0,0.0,0.0,0.0,0.0,142977.0,0.0,3641.0,-1216263.0,-1.0,600.0
