DATE,STATE,HIGH,LOW,AVG,T_YEAR
09/12/2018,South Dakota,0.3333333333333333,0.0,0.19444444444444442,0.0
09/13/2018,South Dakota,0.25,0.0,0.08333333333333333,0.0
09/14/2018,South Dakota,0.75,0.0,0.25,0.0
09/15/2018,South Dakota,0.25,0.0,0.08333333333333333,0.0
09/16/2018,South Dakota,0.75,0.0,0.25,0.0
09/17/2018,South Dakota,0.75,0.0,0.25,0.0
09/18/2018,South Dakota,1.0,0.0,0.3333333333333333,0.0
09/19/2018,South Dakota,4.75,0.0,1.5833333333333333,0.0
09/20/2018,South Dakota,0.25,0.0,0.08333333333333333,0.0
09/21/2018,South Dakota,0.75,0.0,0.3333333333333333,0.25
09/22/2018,South Dakota,0.75,0.0,0.25,0.75
09/23/2018,South Dakota,0.0,0.0,0.0,0.0
09/24/2018,South Dakota,1.5,0.0,0.5833333333333334,0.0
09/25/2018,South Dakota,0.25,0.0,0.08333333333333333,0.0
09/26/2018,South Dakota,1.75,0.0,0.6666666666666666,0.0
09/27/2018,South Dakota,0.25,0.0,0.16666666666666666,0.25
09/28/2018,South Dakota,0.75,0.25,0.4166666666666667,0.25
09/29/2018,South Dakota,0.25,0.0,0.08333333333333333,0.0
09/30/2018,South Dakota,0.25,0.0,0.08333333333333333,0.0
07/21/2018,South Dakota,1.0,0.0,0.3333333333333333,0.0
07/22/2018,South Dakota,1.0,0.0,0.5,0.0
07/23/2018,South Dakota,1.25,0.0,0.4166666666666667,0.0
10/01/2018,South Dakota,0.0,0.0,0.0,0.0
10/02/2018,South Dakota,0.25,0.0,0.08333333333333333,0.25
10/03/2018,South Dakota,0.25,0.25,0.16666666666666666,0.25
10/04/2018,South Dakota,0.0,0.0,0.0,0.0
10/05/2018,South Dakota,0.25,0.0,0.08333333333333333,0.25
10/06/2018,South Dakota,0.0,0.0,0.0,0.0
10/07/2018,South Dakota,0.0,0.0,0.0,0.0
10/08/2018,South Dakota,0.0,0.0,0.0,0.0
10/09/2018,South Dakota,0.0,0.0,0.0,0.0
10/10/2018,South Dakota,0.25,0.0,0.08333333333333333,0.25
10/11/2018,South Dakota,0.25,0.0,0.08333333333333333,0.0
10/12/2018,South Dakota,0.0,0.0,0.0,0.0
10/13/2018,South Dakota,0.0,0.0,0.0,0.0
10/14/2018,South Dakota,1.75,0.25,0.6666666666666666,0.25
10/15/2018,South Dakota,1.0,0.0,0.3333333333333333,0.0
10/16/2018,South Dakota,1.5,0.5,0.6666666666666666,1.5
10/17/2018,South Dakota,0.25,0.0,0.08333333333333333,0.0
10/18/2018,South Dakota,0.25,0.0,0.08333333333333333,0.0
10/19/2018,South Dakota,0.25,0.0,0.08333333333333333,0.25
10/20/2018,South Dakota,0.25,0.0,0.08333333333333333,0.25
10/21/2018,South Dakota,0.0,0.0,0.0,0.0
10/22/2018,South Dakota,0.25,0.0,0.08333333333333333,0.25
10/23/2018,South Dakota,0.0,0.0,0.0,0.0
10/24/2018,South Dakota,1.75,0.0,0.5833333333333334,1.75
10/25/2018,South Dakota,0.75,0.0,0.25,0.75
10/26/2018,South Dakota,0.25,0.0,0.08333333333333333,0.25
10/27/2018,South Dakota,0.75,0.0,0.25,0.75
10/28/2018,South Dakota,0.25,0.0,0.08333333333333333,0.25
10/29/2018,South Dakota,1.0,0.75,0.5833333333333334,0.75
10/30/2018,South Dakota,0.75,0.0,0.25,0.75
10/31/2018,South Dakota,0.25,0.0,0.08333333333333333,0.0
11/01/2018,South Dakota,0.0,0.0,0.0,0.0
11/02/2018,South Dakota,0.0,0.0,0.0,0.0
11/03/2018,South Dakota,0.0,0.0,0.0,0.0
11/04/2018,South Dakota,0.0,0.0,0.0,0.0
11/05/2018,South Dakota,0.25,0.0,0.08333333333333333,0.0
11/06/2018,South Dakota,0.0,0.0,0.0,0.0
11/07/2018,South Dakota,0.0,0.0,0.0,0.0
11/08/2018,South Dakota,0.25,0.0,0.08333333333333333,0.0
11/09/2018,South Dakota,0.25,0.25,0.16666666666666666,0.25
11/10/2018,South Dakota,0.25,0.0,0.08333333333333333,0.25
11/11/2018,South Dakota,0.25,0.0,0.08333333333333333,0.0
11/12/2018,South Dakota,0.0,0.0,0.0,0.0
11/13/2018,South Dakota,0.25,0.0,0.08333333333333333,0.0
11/14/2018,South Dakota,0.5,0.25,0.25,0.25
11/15/2018,South Dakota,0.5,0.25,0.25,0.25
11/16/2018,South Dakota,0.25,0.0,0.08333333333333333,0.25
11/17/2018,South Dakota,0.5,0.0,0.16666666666666666,0.0
11/18/2018,South Dakota,0.25,0.0,0.08333333333333333,0.0
11/19/2018,South Dakota,0.75,0.0,0.25,0.75
11/20/2018,South Dakota,0.25,0.0,0.08333333333333333,0.0
11/21/2018,South Dakota,0.25,0.25,0.16666666666666666,0.25
11/22/2018,South Dakota,0.25,0.0,0.08333333333333333,0.0
11/23/2018,South Dakota,0.0,0.0,0.0,0.0
11/24/2018,South Dakota,0.0,0.0,0.0,0.0
11/25/2018,South Dakota,0.5,0.0,0.16666666666666666,0.0
11/26/2018,South Dakota,0.0,0.0,0.0,0.0
11/27/2018,South Dakota,0.25,0.0,0.08333333333333333,0.25
11/28/2018,South Dakota,0.25,0.0,0.08333333333333333,0.25
11/29/2018,South Dakota,0.0,0.0,0.0,0.0
11/30/2018,South Dakota,0.0,0.0,0.0,0.0
12/01/2018,South Dakota,0.25,0.0,0.08333333333333333,0.0
12/02/2018,South Dakota,0.5,0.0,0.16666666666666666,0.0
12/03/2018,South Dakota,0.25,0.0,0.08333333333333333,0.0
12/04/2018,South Dakota,0.25,0.0,0.08333333333333333,0.0
12/05/2018,South Dakota,0.25,0.0,0.08333333333333333,0.0
12/06/2018,South Dakota,0.25,0.0,0.08333333333333333,0.0
12/07/2018,South Dakota,0.25,0.0,0.08333333333333333,0.0
12/08/2018,South Dakota,0.25,0.25,0.16666666666666666,0.25
12/09/2018,South Dakota,0.25,0.0,0.08333333333333333,0.0
12/10/2018,South Dakota,0.25,0.0,0.08333333333333333,0.0
12/11/2018,South Dakota,0.25,0.0,0.08333333333333333,0.0
12/12/2018,South Dakota,0.25,0.25,0.16666666666666666,0.25
12/13/2018,South Dakota,0.25,0.0,0.08333333333333333,0.0
12/14/2018,South Dakota,0.25,0.0,0.08333333333333333,0.0
12/15/2018,South Dakota,0.5,0.0,0.16666666666666666,0.0
12/16/2018,South Dakota,0.25,0.0,0.08333333333333333,0.0
12/17/2018,South Dakota,0.25,0.0,0.08333333333333333,0.0
12/18/2018,South Dakota,0.25,0.0,0.08333333333333333,0.0
12/19/2018,South Dakota,0.75,0.0,0.25,0.0
12/20/2018,South Dakota,0.25,0.0,0.08333333333333333,0.0
12/21/2018,South Dakota,0.25,0.0,0.08333333333333333,0.0
12/22/2018,South Dakota,0.25,0.0,0.08333333333333333,0.0
12/23/2018,South Dakota,0.25,0.0,0.08333333333333333,0.0
12/24/2018,South Dakota,0.3333333333333333,0.25,0.19444444444444442,0.3333333333333333
12/25/2018,South Dakota,0.25,0.0,0.08333333333333333,0.0
12/26/2018,South Dakota,0.25,0.0,0.08333333333333333,0.0
12/27/2018,South Dakota,0.3333333333333333,0.25,0.19444444444444442,0.3333333333333333
12/28/2018,South Dakota,0.25,0.25,0.16666666666666666,0.25
12/29/2018,South Dakota,0.25,0.0,0.08333333333333333,0.0
12/30/2018,South Dakota,0.25,0.0,0.08333333333333333,0.0
12/31/2018,South Dakota,0.25,0.0,0.08333333333333333,0.0
01/01/2020,Tennessee,23.857142857142858,1.0,15.666666666666666,23.857142857142858
01/02/2020,Tennessee,23.0,3.142857142857143,10.80952380952381,3.142857142857143
01/03/2020,Tennessee,4.166666666666667,1.2857142857142858,2.626984126984127,1.2857142857142858
01/04/2020,Tennessee,13.285714285714286,3.5,8.30952380952381,8.142857142857142
01/05/2020,Tennessee,30.714285714285715,7.571428571428571,17.928571428571427,7.571428571428571
01/06/2020,Tennessee,12.428571428571429,6.666666666666667,8.88888888888889,7.571428571428571
01/07/2020,Tennessee,25.5,0.42857142857142855,9.833333333333334,3.5714285714285716
01/08/2020,Tennessee,27.857142857142858,6.833333333333333,14.468253968253968,8.714285714285714
01/09/2020,Tennessee,14.333333333333334,2.0,6.968253968253968,2.0
01/10/2020,Tennessee,3.857142857142857,0.16666666666666666,1.8174603174603174,1.4285714285714286
01/12/2020,Tennessee,9.166666666666666,6.428571428571429,8.007936507936508,8.428571428571429
01/13/2020,Tennessee,17.333333333333332,4.857142857142857,9.777777777777777,4.857142857142857
01/14/2020,Tennessee,9.0,1.4285714285714286,4.309523809523809,9.0
01/15/2020,Tennessee,10.5,3.0,6.071428571428572,4.714285714285714
01/16/2020,Tennessee,10.333333333333334,1.1428571428571428,7.253968253968254,1.1428571428571428
01/17/2020,Tennessee,4.571428571428571,1.3333333333333333,2.73015873015873,4.571428571428571
01/18/2020,Tennessee,8.857142857142858,7.857142857142857,8.46031746031746,8.857142857142858
01/19/2020,Tennessee,9.333333333333334,0.8571428571428571,5.587301587301588,6.571428571428571
01/22/2020,Tennessee,19.2,2.4285714285714284,9.114285714285714,5.714285714285714
01/23/2020,Tennessee,17.5,0.8571428571428571,7.071428571428572,0.8571428571428571
01/24/2020,Tennessee,12.833333333333334,4.571428571428571,7.753968253968253,4.571428571428571
01/25/2020,Tennessee,29.666666666666668,8.142857142857142,21.031746031746035,8.142857142857142
01/26/2020,Tennessee,11.142857142857142,0.6666666666666666,6.126984126984127,6.571428571428571
01/27/2020,Tennessee,11.333333333333334,5.428571428571429,8.682539682539684,5.428571428571429
01/28/2020,Tennessee,12.714285714285714,1.8333333333333333,6.277777777777778,4.285714285714286
01/29/2020,Tennessee,18.714285714285715,1.5,7.8809523809523805,3.4285714285714284
01/30/2020,Tennessee,23.142857142857142,0.6666666666666666,8.841269841269842,2.7142857142857144
01/31/2020,Tennessee,19.166666666666668,1.0,10.38888888888889,1.0
02/01/2020,Tennessee,10.833333333333334,2.142857142857143,7.277777777777779,8.857142857142858
02/02/2020,Tennessee,12.625,5.166666666666667,8.692460317460318,8.285714285714286
02/03/2020,Tennessee,16.0,7.25,10.416666666666666,8.0
02/04/2020,Tennessee,10.666666666666666,7.833333333333333,9.416666666666666,7.833333333333333
02/05/2020,Tennessee,9.25,1.0,6.027777777777778,1.0
02/06/2020,Tennessee,12.833333333333334,2.142857142857143,5.742063492063491,2.142857142857143
02/07/2020,Tennessee,24.5,2.6666666666666665,10.38888888888889,4.0
02/08/2020,Tennessee,11.875,4.4,7.567857142857143,6.428571428571429
02/09/2020,Tennessee,11.6,4.142857142857143,7.789285714285714,4.142857142857143
02/10/2020,Tennessee,6.571428571428571,0.16666666666666666,3.4126984126984126,6.571428571428571
02/11/2020,Tennessee,10.166666666666666,2.0,6.96031746031746,8.714285714285714
02/12/2020,Tennessee,4.285714285714286,1.5,3.3174603174603177,4.166666666666667
02/13/2020,Tennessee,10.5,0.0,6.5,10.5
02/14/2020,Tennessee,18.5,3.8333333333333335,13.111111111111109,3.8333333333333335
02/15/2020,Tennessee,25.625,9.666666666666666,20.230555555555554,9.666666666666666
02/16/2020,Tennessee,12.833333333333334,2.5,7.044444444444444,12.833333333333334
02/17/2020,Tennessee,6.375,1.4,3.591666666666667,3.0
02/18/2020,Tennessee,14.75,1.5,7.483333333333333,1.5
02/19/2020,Tennessee,16.375,4.0,11.458333333333334,4.0
02/20/2020,Tennessee,8.6,4.0,5.5809523809523816,8.6
02/21/2020,Tennessee,10.4,0.8,6.066666666666666,0.8
02/22/2020,Tennessee,17.0,7.0,13.6,16.8
02/23/2020,Tennessee,8.0,5.5,6.566666666666666,6.2
02/24/2020,Tennessee,15.375,0.2,8.358333333333333,0.2
02/25/2020,Tennessee,10.625,9.5,10.241666666666667,10.6
02/26/2020,Tennessee,17.8,1.8333333333333333,9.669444444444444,17.8
02/27/2020,Tennessee,16.0,4.0,8.0,4.0
02/28/2020,Tennessee,11.0,3.0,6.761904761904762,11.0
02/29/2020,Tennessee,9.285714285714286,9.285714285714286,3.0952380952380953,9.285714285714286
03/01/2020,Tennessee,13.125,3.6666666666666665,9.652777777777779,3.6666666666666665
03/02/2020,Tennessee,5.333333333333333,3.0,4.277777777777778,3.0
03/03/2020,Tennessee,7.571428571428571,0.16666666666666666,3.1210317460317456,7.571428571428571
03/04/2020,Tennessee,6.0,0.8333333333333334,3.6944444444444446,6.0
03/05/2020,Tennessee,33.166666666666664,4.142857142857143,13.978174603174603,4.142857142857143
03/06/2020,Tennessee,23.25,3.142857142857143,10.853174603174603,3.142857142857143
03/07/2020,Tennessee,19.0,1.5714285714285714,9.301587301587302,1.5714285714285714
03/08/2020,Tennessee,13.285714285714286,3.125,9.636904761904761,13.285714285714286
03/09/2020,Tennessee,18.333333333333332,1.875,7.783730158730158,3.142857142857143
03/10/2020,Tennessee,21.5,13.666666666666666,16.626984126984127,14.714285714285714
03/11/2020,Tennessee,18.125,0.5,7.930555555555556,5.166666666666667
03/12/2020,Tennessee,9.375,0.5,4.625,4.0
03/13/2020,Tennessee,12.166666666666666,2.875,6.6805555555555545,12.166666666666666
03/14/2020,Tennessee,4.833333333333333,0.75,3.4166666666666665,4.833333333333333
03/15/2020,Tennessee,16.5,1.1666666666666667,10.972222222222223,1.1666666666666667
03/16/2020,Tennessee,6.166666666666667,3.3333333333333335,4.333333333333333,3.3333333333333335
03/17/2020,Tennessee,17.666666666666668,2.1666666666666665,10.111111111111112,2.1666666666666665
03/18/2020,Tennessee,3.625,2.5,2.9305555555555554,2.6666666666666665
03/19/2020,Tennessee,9.166666666666666,7.333333333333333,7.958333333333332,9.166666666666666
03/20/2020,Tennessee,10.571428571428571,2.7142857142857144,7.039682539682539,10.571428571428571
03/21/2020,Tennessee,25.166666666666668,1.8571428571428572,10.674603174603176,5.0
03/22/2020,Tennessee,14.714285714285714,5.142857142857143,9.563492063492063,5.142857142857143
03/23/2020,Tennessee,20.666666666666668,3.0,13.984126984126982,3.0
03/24/2020,Tennessee,26.857142857142858,0.0,9.341269841269842,0.0
03/25/2020,Tennessee,8.0,0.3333333333333333,3.873015873015873,3.2857142857142856
03/26/2020,Tennessee,5.0,0.6666666666666666,3.0317460317460316,3.4285714285714284
03/27/2020,Tennessee,8.857142857142858,3.375,6.021825396825396,8.857142857142858
03/28/2020,Tennessee,12.5,9.0,10.25,9.0
03/29/2020,Tennessee,13.333333333333334,7.875,9.736111111111112,8.0
03/30/2020,Tennessee,20.833333333333332,3.0,12.819444444444443,3.0
03/31/2020,Tennessee,7.833333333333333,5.285714285714286,6.206349206349206,5.285714285714286
04/01/2020,Tennessee,6.666666666666667,1.2857142857142858,4.650793650793651,1.2857142857142858
04/02/2020,Tennessee,9.666666666666666,2.7142857142857144,7.21031746031746,2.7142857142857144
04/03/2020,Tennessee,15.125,3.0,10.174999999999999,3.0
04/04/2020,Tennessee,8.0,5.428571428571429,7.0095238095238095,5.428571428571429
04/05/2020,Tennessee,24.4,1.8333333333333333,9.452777777777778,1.8333333333333333
04/06/2020,Tennessee,19.6,1.8333333333333333,10.561111111111112,1.8333333333333333
04/07/2020,Tennessee,9.0,0.2,4.51111111111111,4.333333333333333
04/08/2020,Tennessee,20.25,5.4,11.549999999999999,9.0
04/09/2020,Tennessee,13.375,2.4285714285714284,8.001190476190475,2.4285714285714284
04/10/2020,Tennessee,13.4,2.7142857142857144,8.579761904761904,2.7142857142857144
04/11/2020,Tennessee,5.166666666666667,1.5,3.2222222222222228,3.0
04/12/2020,Tennessee,11.375,0.8571428571428571,7.632936507936509,0.8571428571428571
04/13/2020,Tennessee,8.428571428571429,5.625,7.18452380952381,8.428571428571429
04/14/2020,Tennessee,8.375,2.5714285714285716,5.704365079365079,2.5714285714285716
04/15/2020,Tennessee,8.833333333333334,3.4285714285714284,5.587301587301588,3.4285714285714284
04/16/2020,Tennessee,12.666666666666666,3.142857142857143,8.793650793650793,3.142857142857143
04/17/2020,Tennessee,23.0,7.142857142857143,12.761904761904761,7.142857142857143
04/18/2020,Tennessee,27.0,4.142857142857143,12.214285714285714,4.142857142857143
04/19/2020,Tennessee,18.5,3.4285714285714284,9.365079365079366,3.4285714285714284
04/20/2020,Tennessee,22.875,4.0,12.847222222222221,4.0
04/21/2020,Tennessee,9.75,4.166666666666667,6.496031746031746,5.571428571428571
04/22/2020,Tennessee,16.5,0.6666666666666666,8.626984126984128,8.714285714285714
04/23/2020,Tennessee,24.375,0.14285714285714285,8.283730158730158,0.14285714285714285
04/24/2020,Tennessee,9.875,0.3333333333333333,3.9742063492063493,1.7142857142857142
04/25/2020,Tennessee,7.5,2.0,4.1000000000000005,2.0
04/26/2020,Tennessee,13.625,2.2,8.894047619047619,10.857142857142858
04/27/2020,Tennessee,9.25,6.571428571428571,7.94047619047619,6.571428571428571
04/28/2020,Tennessee,12.125,7.142857142857143,10.367063492063492,7.142857142857143
04/29/2020,Tennessee,4.857142857142857,0.5,2.0238095238095237,0.7142857142857143
04/30/2020,Tennessee,11.0,7.428571428571429,9.619047619047619,10.428571428571429
05/01/2020,Tennessee,18.666666666666668,3.0,10.805555555555557,3.0
05/02/2020,Tennessee,9.714285714285714,3.857142857142857,7.023809523809523,3.857142857142857
05/03/2020,Tennessee,12.2,5.75,8.594444444444443,7.833333333333333
05/04/2020,Tennessee,18.6,2.8333333333333335,10.22777777777778,2.8333333333333335
05/05/2020,Tennessee,5.333333333333333,1.8333333333333333,3.222222222222222,1.8333333333333333
05/06/2020,Tennessee,6.666666666666667,2.375,5.061507936507937,6.142857142857143
05/07/2020,Tennessee,22.285714285714285,12.428571428571429,15.738095238095239,22.285714285714285
05/08/2020,Tennessee,12.0,3.3333333333333335,6.652777777777778,12.0
05/09/2020,Tennessee,7.0,1.0,3.8095238095238098,3.4285714285714284
05/15/2020,Tennessee,26.25,3.7142857142857144,13.488095238095239,3.7142857142857144
05/16/2020,Tennessee,20.375,0.3333333333333333,9.283730158730158,7.142857142857143
05/17/2020,Tennessee,20.875,1.3333333333333333,8.212301587301587,2.4285714285714284
05/18/2020,Tennessee,18.125,0.7142857142857143,8.22420634920635,0.7142857142857143
05/19/2020,Tennessee,12.75,2.2857142857142856,7.456349206349206,2.2857142857142856
05/20/2020,Tennessee,29.333333333333332,13.75,19.218253968253965,14.571428571428571
05/21/2020,Tennessee,12.285714285714286,8.125,10.192460317460316,12.285714285714286
05/22/2020,Tennessee,14.375,6.142857142857143,10.172619047619047,6.142857142857143
05/23/2020,Tennessee,6.285714285714286,4.5,5.214285714285714,4.857142857142857
05/24/2020,Tennessee,10.0,0.5,6.4523809523809526,8.857142857142858
05/25/2020,Tennessee,12.75,2.7142857142857144,8.765873015873018,2.7142857142857144
05/26/2020,Tennessee,21.875,1.8571428571428572,9.466269841269842,1.8571428571428572
05/27/2020,Tennessee,15.125,3.2857142857142856,8.859126984126982,3.2857142857142856
05/28/2020,Tennessee,21.625,0.3333333333333333,8.700396825396824,4.142857142857143
05/29/2020,Tennessee,19.375,0.3333333333333333,7.807539682539683,3.7142857142857144
05/30/2020,Tennessee,18.375,3.142857142857143,9.283730158730158,3.142857142857143
05/31/2020,Tennessee,7.0,0.7142857142857143,4.571428571428572,0.7142857142857143
06/01/2020,Tennessee,20.375,6.428571428571429,13.73452380952381,6.428571428571429
06/02/2020,Tennessee,10.375,4.8,7.105952380952381,6.142857142857143
06/03/2020,Tennessee,32.2,3.0,15.114285714285714,10.142857142857142
06/04/2020,Tennessee,18.0,1.1666666666666667,8.763888888888888,1.1666666666666667
06/05/2020,Tennessee,9.875,4.8,6.558333333333334,5.0
06/06/2020,Tennessee,16.833333333333332,15.25,16.123015873015873,16.285714285714285
06/07/2020,Tennessee,6.857142857142857,1.3333333333333333,4.313492063492064,6.857142857142857
06/08/2020,Tennessee,6.142857142857143,3.375,4.728174603174604,6.142857142857143
06/09/2020,Tennessee,4.833333333333333,2.7142857142857144,4.057539682539683,2.7142857142857144
06/10/2020,Tennessee,10.166666666666666,4.714285714285714,7.6269841269841265,4.714285714285714
06/11/2020,Tennessee,10.142857142857142,3.142857142857143,7.039682539682539,3.142857142857143
06/12/2020,Tennessee,5.0,0.5,2.777777777777778,2.8333333333333335
06/13/2020,Tennessee,13.166666666666666,2.3333333333333335,6.875,2.3333333333333335
06/14/2020,Tennessee,12.666666666666666,1.6666666666666667,8.027777777777777,1.6666666666666667
06/15/2020,Tennessee,8.166666666666666,1.8333333333333333,5.291666666666667,1.8333333333333333
06/16/2020,Tennessee,8.0,0.6666666666666666,4.333333333333333,4.333333333333333
06/17/2020,Tennessee,18.125,0.6666666666666666,9.152777777777779,0.6666666666666666
06/18/2020,Tennessee,8.833333333333334,2.7142857142857144,6.599206349206351,2.7142857142857144
06/19/2020,Tennessee,11.0,4.2,7.066666666666666,6.0
06/20/2020,Tennessee,18.0,6.428571428571429,11.753968253968255,6.428571428571429
06/21/2020,Tennessee,7.571428571428571,5.666666666666667,6.912698412698412,7.571428571428571
06/22/2020,Tennessee,15.875,5.428571428571429,10.267857142857144,5.428571428571429
06/23/2020,Tennessee,8.833333333333334,3.6666666666666665,7.0,3.6666666666666665
06/24/2020,Tennessee,10.5,5.571428571428571,8.232142857142856,5.571428571428571
06/25/2020,Tennessee,7.125,1.8571428571428572,4.382936507936509,1.8571428571428572
06/26/2020,Tennessee,14.714285714285714,3.8,10.421428571428573,14.714285714285714
06/27/2020,Tennessee,11.428571428571429,1.875,7.43452380952381,11.428571428571429
06/28/2020,Tennessee,10.166666666666666,4.125,6.382936507936509,4.857142857142857
06/29/2020,Tennessee,8.0,0.8333333333333334,3.8888888888888893,2.8333333333333335
06/30/2020,Tennessee,7.0,2.8333333333333335,4.777777777777778,4.5
07/01/2020,Tennessee,17.0,4.875,11.291666666666666,12.0
07/02/2020,Tennessee,8.75,0.5,4.083333333333333,3.0
07/03/2020,Tennessee,14.0,0.3333333333333333,5.444444444444444,2.0
07/04/2020,Tennessee,10.25,0.3333333333333333,4.718253968253968,3.5714285714285716
07/05/2020,Tennessee,6.875,1.1666666666666667,4.061507936507936,4.142857142857143
07/06/2020,Tennessee,9.666666666666666,0.42857142857142855,4.281746031746032,0.42857142857142855
07/07/2020,Tennessee,13.75,0.3333333333333333,4.837301587301588,0.42857142857142855
07/08/2020,Tennessee,3.2857142857142856,0.3333333333333333,1.9980158730158728,3.2857142857142856
07/09/2020,Tennessee,17.666666666666668,1.2857142857142858,7.525793650793651,1.2857142857142858
07/10/2020,Tennessee,27.333333333333332,3.1666666666666665,11.25,3.1666666666666665
07/11/2020,Tennessee,24.833333333333332,3.5,10.666666666666666,3.6666666666666665
07/12/2020,Tennessee,5.375,0.6666666666666666,2.7472222222222222,2.2
07/13/2020,Tennessee,11.0,1.0,4.733333333333333,2.2
07/14/2020,Tennessee,11.375,2.7142857142857144,7.251984126984127,2.7142857142857144
07/15/2020,Tennessee,11.666666666666666,4.571428571428571,8.412698412698413,4.571428571428571
07/16/2020,Tennessee,29.333333333333332,3.125,13.248015873015873,7.285714285714286
07/17/2020,Tennessee,12.833333333333334,4.142857142857143,9.783730158730158,4.142857142857143
07/18/2020,Tennessee,13.25,0.3333333333333333,7.146825396825396,7.857142857142857
07/19/2020,Tennessee,8.857142857142858,0.5,4.3273809523809526,8.857142857142858
07/20/2020,Tennessee,6.375,1.1666666666666667,4.561507936507936,6.142857142857143
07/21/2020,Tennessee,6.875,5.833333333333333,6.426587301587301,6.571428571428571
07/22/2020,Tennessee,10.333333333333334,6.571428571428571,8.384920634920634,6.571428571428571
07/23/2020,Tennessee,3.6666666666666665,3.4285714285714284,3.573412698412698,3.4285714285714284
07/24/2020,Tennessee,8.333333333333334,5.5,7.23015873015873,7.857142857142857
07/25/2020,Tennessee,7.285714285714286,3.8333333333333335,5.0813492063492065,7.285714285714286
07/26/2020,Tennessee,16.833333333333332,3.375,10.402777777777777,11.0
07/27/2020,Tennessee,17.666666666666668,6.375,10.823412698412698,8.428571428571429
07/28/2020,Tennessee,6.571428571428571,1.3333333333333333,4.063492063492064,4.285714285714286
07/29/2020,Tennessee,10.571428571428571,5.0,7.246031746031746,5.0
07/30/2020,Tennessee,9.285714285714286,2.3333333333333335,5.301587301587302,4.285714285714286
07/31/2020,Tennessee,11.571428571428571,4.125,6.843253968253968,11.571428571428571
08/01/2020,Tennessee,10.125,3.6666666666666665,7.4067460317460325,8.428571428571429
08/02/2020,Tennessee,16.285714285714285,2.1666666666666665,6.984126984126984,16.285714285714285
08/03/2020,Tennessee,7.625,0.2857142857142857,3.1924603174603177,0.2857142857142857
08/04/2020,Tennessee,7.428571428571429,4.0,6.087301587301588,7.428571428571429
08/05/2020,Tennessee,8.833333333333334,2.7142857142857144,5.224206349206349,2.7142857142857144
08/06/2020,Tennessee,10.666666666666666,5.625,8.049603174603176,7.857142857142857
08/07/2020,Tennessee,13.2,5.428571428571429,9.304761904761905,5.428571428571429
08/08/2020,Tennessee,8.428571428571429,5.166666666666667,6.476190476190475,8.428571428571429
08/09/2020,Tennessee,4.5,4.142857142857143,4.26984126984127,4.142857142857143
08/10/2020,Tennessee,8.142857142857142,2.8333333333333335,6.277777777777778,8.142857142857142
08/11/2020,Tennessee,9.571428571428571,1.5,4.738095238095238,9.571428571428571
08/12/2020,Tennessee,12.833333333333334,3.2857142857142856,7.992063492063491,3.2857142857142856
08/13/2020,Tennessee,15.2,6.571428571428571,10.685714285714285,6.571428571428571
08/14/2020,Tennessee,17.6,2.7142857142857144,7.866666666666667,2.7142857142857144
08/15/2020,Tennessee,16.125,5.571428571428571,10.365476190476189,5.571428571428571
08/16/2020,Tennessee,7.6,2.4285714285714284,4.7178571428571425,2.4285714285714284
08/17/2020,Tennessee,13.2,3.2857142857142856,7.786904761904761,3.2857142857142856
08/18/2020,Tennessee,12.285714285714286,11.125,11.803571428571429,12.285714285714286
08/19/2020,Tennessee,9.125,3.0,6.108333333333333,3.0
08/20/2020,Tennessee,8.125,0.5714285714285714,4.298809523809524,0.5714285714285714
08/21/2020,Tennessee,18.0,6.571428571428571,11.06547619047619,6.571428571428571
08/22/2020,Tennessee,6.625,2.5,3.8988095238095237,2.5714285714285716
08/23/2020,Tennessee,4.428571428571429,0.3333333333333333,2.9623015873015874,4.428571428571429
08/24/2020,Tennessee,6.857142857142857,0.3333333333333333,4.10515873015873,6.857142857142857
08/25/2020,Tennessee,11.166666666666666,4.25,7.027777777777778,11.166666666666666
08/26/2020,Tennessee,11.0,1.0,6.333333333333333,11.0
08/27/2020,Tennessee,11.5,1.125,6.875,8.0
08/28/2020,Tennessee,8.666666666666666,3.75,6.900793650793651,8.285714285714286
08/29/2020,Tennessee,14.666666666666666,7.285714285714286,11.174603174603176,11.571428571428571
08/30/2020,Tennessee,15.0,2.142857142857143,7.436507936507937,2.142857142857143
08/31/2020,Tennessee,15.0,2.142857142857143,7.214285714285714,2.142857142857143
09/01/2020,Tennessee,5.833333333333333,1.75,4.099206349206349,4.714285714285714
09/02/2020,Tennessee,4.428571428571429,0.3333333333333333,3.045634920634921,4.428571428571429
09/03/2020,Tennessee,6.857142857142857,0.6666666666666666,3.9841269841269837,6.857142857142857
09/04/2020,Tennessee,7.428571428571429,1.0,4.0476190476190474,3.7142857142857144
09/05/2020,Tennessee,6.714285714285714,0.5,2.9761904761904763,6.714285714285714
09/06/2020,Tennessee,12.75,0.8333333333333334,5.146825396825397,1.8571428571428572
09/07/2020,Tennessee,8.5,6.25,7.2976190476190474,7.142857142857143
09/08/2020,Tennessee,10.5,4.4,6.776190476190476,5.428571428571429
09/09/2020,Tennessee,12.0,4.428571428571429,9.076190476190478,4.428571428571429
09/10/2020,Tennessee,13.25,4.0,8.483333333333333,4.0
09/11/2020,Tennessee,8.25,1.6,5.56904761904762,6.857142857142857
09/12/2020,Tennessee,14.75,0.7142857142857143,6.154761904761905,0.7142857142857143
