"","name_origin_country","source","name_destination_country","target","month","value"
"32582","Saint Vincent and the Grenadines","VC","Ireland","IE","202003",1
"32583","Viet Nam","VN","Taiwan, Province of China","TW","202003",1
"32584","South Africa","ZA","Spain","ES","202003",1
"32585","South Africa","ZA","Korea, Republic of","KR","202003",1
"32586","South Africa","ZA","Luxembourg","LU","202003",1
"32587","South Africa","ZA","Poland","PL","202003",1
"32588","South Africa","ZA","Ukraine","UA","202003",1
"32589","United Arab Emirates","AE","Belarus","BY","202004",1
"32590","United Arab Emirates","AE","Czech Republic","CZ","202004",1
"32591","United Arab Emirates","AE","Finland","FI","202004",1
"32592","United Arab Emirates","AE","Croatia","HR","202004",1
"32593","United Arab Emirates","AE","Malta","MT","202004",1
"32594","United Arab Emirates","AE","Pakistan","PK","202004",1
"32595","United Arab Emirates","AE","Senegal","SN","202004",1
"32596","United Arab Emirates","AE","Ukraine","UA","202004",1
"32597","Armenia","AM","Austria","AT","202004",1
"32598","Armenia","AM","Finland","FI","202004",1
"32599","Armenia","AM","France","FR","202004",1
"32600","Armenia","AM","Greece","GR","202004",1
"32601","Armenia","AM","India","IN","202004",1
"32602","Armenia","AM","Sri Lanka","LK","202004",1
"32603","Armenia","AM","Latvia","LV","202004",1
"32604","Armenia","AM","Qatar","QA","202004",1
"32605","Armenia","AM","Romania","RO","202004",1
"32606","Armenia","AM","Turkey","TR","202004",1
"32607","Armenia","AM","Ukraine","UA","202004",1
"32608","Argentina","AR","Austria","AT","202004",1
"32609","Argentina","AR","Australia","AU","202004",1
"32610","Argentina","AR","Canada","CA","202004",1
"32611","Argentina","AR","United Kingdom","GB","202004",1
"32612","Argentina","AR","Malaysia","MY","202004",1
"32613","Argentina","AR","Netherlands","NL","202004",1
"32614","Argentina","AR","Poland","PL","202004",1
"32615","Austria","AT","Bosnia and Herzegovina","BA","202004",1
"32616","Austria","AT","China","CN","202004",1
"32617","Austria","AT","Cyprus","CY","202004",1
"32618","Austria","AT","Hong Kong","HK","202004",1
"32619","Austria","AT","Ireland","IE","202004",1
"32620","Austria","AT","Israel","IL","202004",1
"32621","Austria","AT","Iceland","IS","202004",1
"32622","Austria","AT","Latvia","LV","202004",1
"32623","Austria","AT","Malta","MT","202004",1
"32624","Austria","AT","Malaysia","MY","202004",1
"32625","Austria","AT","Sweden","SE","202004",1
"32626","Australia","AU","Austria","AT","202004",1
"32627","Australia","AU","Brazil","BR","202004",1
"32628","Australia","AU","Switzerland","CH","202004",1
"32629","Australia","AU","Israel","IL","202004",1
"32630","Australia","AU","Poland","PL","202004",1
"32631","Barbados","BB","Canada","CA","202004",1
"32632","Barbados","BB","Saint Lucia","LC","202004",1
"32633","Barbados","BB","United States","US","202004",1
"32634","Bangladesh","BD","United Arab Emirates","AE","202004",1
"32635","Bangladesh","BD","Bahrain","BH","202004",1
"32636","Bangladesh","BD","Germany","DE","202004",1
"32637","Bangladesh","BD","Sri Lanka","LK","202004",1
"32638","Bangladesh","BD","Singapore","SG","202004",1
"32639","Bangladesh","BD","Turkey","TR","202004",1
"32640","Bangladesh","BD","Ukraine","UA","202004",1
"32641","Bangladesh","BD","United States","US","202004",1
"32642","Belgium","BE","Brazil","BR","202004",1
"32643","Belgium","BE","Colombia","CO","202004",1
"32644","Belgium","BE","Estonia","EE","202004",1
"32645","Belgium","BE","Japan","JP","202004",1
"32646","Belgium","BE","Kazakhstan","KZ","202004",1
"32647","Belgium","BE","Malaysia","MY","202004",1
"32648","Belgium","BE","Singapore","SG","202004",1
"32649","Belgium","BE","Slovakia","SK","202004",1
"32650","Belgium","BE","Senegal","SN","202004",1
"32651","Belgium","BE","Ukraine","UA","202004",1
"32652","Bulgaria","BG","United Kingdom","GB","202004",1
"32653","Bulgaria","BG","Israel","IL","202004",1
"32654","Bulgaria","BG","Italy","IT","202004",1
"32655","Bulgaria","BG","Slovenia","SI","202004",1
"32656","Bulgaria","BG","Turkey","TR","202004",1
"32657","Bulgaria","BG","Ukraine","UA","202004",1
"32658","Bahrain","BH","Bangladesh","BD","202004",1
"32659","Bahrain","BH","Switzerland","CH","202004",1
"32660","Bahrain","BH","Malta","MT","202004",1
"32661","Bahrain","BH","Russian Federation","RU","202004",1
"32662","Bermuda","BM","Cape Verde","CV","202004",1
"32663","Bermuda","BM","Puerto Rico","PR","202004",1
"32664","Brunei Darussalam","BN","Malaysia","MY","202004",1
"32665","Bolivia, Plurinational State of","BO","Brazil","BR","202004",1
"32666","Bolivia, Plurinational State of","BO","Spain","ES","202004",1
"32667","Bolivia, Plurinational State of","BO","France","FR","202004",1
"32668","Brazil","BR","Guatemala","GT","202004",1
"32669","Brazil","BR","Ireland","IE","202004",1
"32670","Brazil","BR","Malta","MT","202004",1
"32671","Brazil","BR","Norway","NO","202004",1
"32672","Brazil","BR","Peru","PE","202004",1
"32673","Belarus","BY","Brazil","BR","202004",1
"32674","Belarus","BY","Israel","IL","202004",1
"32675","Belarus","BY","India","IN","202004",1
"32676","Belarus","BY","Kazakhstan","KZ","202004",1
"32677","Belarus","BY","Latvia","LV","202004",1
"32678","Belarus","BY","Malta","MT","202004",1
"32679","Canada","CA","Argentina","AR","202004",1
"32680","Canada","CA","Barbados","BB","202004",1
"32681","Canada","CA","Belgium","BE","202004",1
"32682","Canada","CA","Denmark","DK","202004",1
"32683","Canada","CA","Spain","ES","202004",1
"32684","Canada","CA","Israel","IL","202004",1
"32685","Canada","CA","Mexico","MX","202004",1
"32686","Canada","CA","French Polynesia","PF","202004",1
"32687","Canada","CA","Poland","PL","202004",1
"32688","Canada","CA","Saint Pierre and Miquelon","PM","202004",1
"32689","Canada","CA","Puerto Rico","PR","202004",1
"32690","Canada","CA","Russian Federation","RU","202004",1
"32691","Switzerland","CH","Bulgaria","BG","202004",1
"32692","Switzerland","CH","Bahrain","BH","202004",1
"32693","Switzerland","CH","Brazil","BR","202004",1
"32694","Switzerland","CH","Costa Rica","CR","202004",1
"32695","Switzerland","CH","Cyprus","CY","202004",1
"32696","Switzerland","CH","Hungary","HU","202004",1
"32697","Switzerland","CH","Peru","PE","202004",1
"32698","Switzerland","CH","Saudi Arabia","SA","202004",1
"32699","Switzerland","CH","Slovenia","SI","202004",1
"32700","China","CN","Brazil","BR","202004",1
"32701","China","CN","Greece","GR","202004",1
"32702","China","CN","Ireland","IE","202004",1
"32703","China","CN","Netherlands","NL","202004",1
"32704","China","CN","New Zealand","NZ","202004",1
"32705","China","CN","Serbia","RS","202004",1
"32706","China","CN","Turkey","TR","202004",1
"32707","Colombia","CO","Bermuda","BM","202004",1
"32708","Colombia","CO","Costa Rica","CR","202004",1
"32709","Colombia","CO","Germany","DE","202004",1
"32710","Colombia","CO","Turkey","TR","202004",1
"32711","Costa Rica","CR","Belgium","BE","202004",1
"32712","Costa Rica","CR","Switzerland","CH","202004",1
"32713","Costa Rica","CR","France","FR","202004",1
"32714","Cape Verde","CV","Austria","AT","202004",1
"32715","Cape Verde","CV","Brazil","BR","202004",1
"32716","Cape Verde","CV","Germany","DE","202004",1
"32717","Cape Verde","CV","France","FR","202004",1
"32718","Cape Verde","CV","Portugal","PT","202004",1
"32719","Cyprus","CY","Switzerland","CH","202004",1
"32720","Cyprus","CY","France","FR","202004",1
"32721","Cyprus","CY","Latvia","LV","202004",1
"32722","Cyprus","CY","Saudi Arabia","SA","202004",1
"32723","Czech Republic","CZ","Croatia","HR","202004",1
"32724","Czech Republic","CZ","Ireland","IE","202004",1
"32725","Czech Republic","CZ","Iceland","IS","202004",1
"32726","Czech Republic","CZ","Malta","MT","202004",1
"32727","Czech Republic","CZ","Serbia","RS","202004",1
"32728","Czech Republic","CZ","Slovenia","SI","202004",1
"32729","Germany","DE","Colombia","CO","202004",1
"32730","Germany","DE","Indonesia","ID","202004",1
"32731","Germany","DE","Kenya","KE","202004",1
"32732","Germany","DE","Malaysia","MY","202004",1
"32733","Germany","DE","Philippines","PH","202004",1
"32734","Denmark","DK","Brazil","BR","202004",1
"32735","Denmark","DK","Belarus","BY","202004",1
"32736","Denmark","DK","Canada","CA","202004",1
"32737","Denmark","DK","Estonia","EE","202004",1
"32738","Denmark","DK","Croatia","HR","202004",1
"32739","Denmark","DK","Hungary","HU","202004",1
"32740","Denmark","DK","Peru","PE","202004",1
"32741","Denmark","DK","Portugal","PT","202004",1
"32742","Dominican Republic","DO","Switzerland","CH","202004",1
"32743","Algeria","DZ","Belgium","BE","202004",1
"32744","Algeria","DZ","Germany","DE","202004",1
"32745","Algeria","DZ","Spain","ES","202004",1
"32746","Algeria","DZ","Greece","GR","202004",1
"32747","Algeria","DZ","Portugal","PT","202004",1
"32748","Algeria","DZ","Russian Federation","RU","202004",1
"32749","Estonia","EE","Ireland","IE","202004",1
"32750","Estonia","EE","Netherlands","NL","202004",1
"32751","Spain","ES","Barbados","BB","202004",1
"32752","Spain","ES","Canada","CA","202004",1
"32753","Spain","ES","Estonia","EE","202004",1
"32754","Spain","ES","Georgia","GE","202004",1
"32755","Spain","ES","Croatia","HR","202004",1
"32756","Spain","ES","Malaysia","MY","202004",1
"32757","Spain","ES","Slovakia","SK","202004",1
"32758","Spain","ES","Senegal","SN","202004",1
"32759","Spain","ES","Thailand","TH","202004",1
"32760","Spain","ES","Ukraine","UA","202004",1
"32761","Finland","FI","United Arab Emirates","AE","202004",1
"32762","Finland","FI","Georgia","GE","202004",1
"32763","Finland","FI","Poland","PL","202004",1
"32764","Finland","FI","Thailand","TH","202004",1
"32765","Finland","FI","Ukraine","UA","202004",1
"32766","Finland","FI","United States","US","202004",1
"32767","France","FR","Argentina","AR","202004",1
"32768","France","FR","Georgia","GE","202004",1
"32769","France","FR","Croatia","HR","202004",1
"32770","France","FR","Kuwait","KW","202004",1
"32771","France","FR","Latvia","LV","202004",1
"32772","France","FR","Peru","PE","202004",1
"32773","France","FR","Philippines","PH","202004",1
"32774","France","FR","Tunisia","TN","202004",1
"32775","France","FR","South Africa","ZA","202004",1
"32776","United Kingdom","GB","Bermuda","BM","202004",1
"32777","United Kingdom","GB","Georgia","GE","202004",1
"32778","United Kingdom","GB","Gibraltar","GI","202004",1
"32779","United Kingdom","GB","Macao","MO","202004",1
"32780","United Kingdom","GB","Thailand","TH","202004",1
"32781","Georgia","GE","Armenia","AM","202004",1
"32782","Georgia","GE","Qatar","QA","202004",1
"32783","Georgia","GE","Russian Federation","RU","202004",1
"32784","Guernsey","GG","Austria","AT","202004",1
"32785","Guernsey","GG","France","FR","202004",1
"32786","Guernsey","GG","Poland","PL","202004",1
"32787","Gambia","GM","Cape Verde","CV","202004",1
"32788","Gambia","GM","Portugal","PT","202004",1
"32789","Gambia","GM","Sweden","SE","202004",1
"32790","Gambia","GM","Senegal","SN","202004",1
"32791","Greece","GR","Hong Kong","HK","202004",1
"32792","Greece","GR","Croatia","HR","202004",1
"32793","Greece","GR","Luxembourg","LU","202004",1
"32794","Greece","GR","Portugal","PT","202004",1
"32795","Greece","GR","Serbia","RS","202004",1
"32796","Greece","GR","Russian Federation","RU","202004",1
"32797","Hong Kong","HK","Bangladesh","BD","202004",1
"32798","Hong Kong","HK","Finland","FI","202004",1
"32799","Hong Kong","HK","Indonesia","ID","202004",1
"32800","Hong Kong","HK","Ireland","IE","202004",1
"32801","Hong Kong","HK","Sri Lanka","LK","202004",1
"32802","Hong Kong","HK","Romania","RO","202004",1
"32803","Croatia","HR","Armenia","AM","202004",1
"32804","Croatia","HR","Czech Republic","CZ","202004",1
"32805","Croatia","HR","Greece","GR","202004",1
"32806","Croatia","HR","Kazakhstan","KZ","202004",1
"32807","Croatia","HR","Lithuania","LT","202004",1
"32808","Croatia","HR","Norway","NO","202004",1
"32809","Croatia","HR","Portugal","PT","202004",1
"32810","Croatia","HR","Qatar","QA","202004",1
"32811","Croatia","HR","Sweden","SE","202004",1
"32812","Croatia","HR","Slovenia","SI","202004",1
"32813","Croatia","HR","Turkey","TR","202004",1
"32814","Hungary","HU","Switzerland","CH","202004",1
"32815","Hungary","HU","Hong Kong","HK","202004",1
"32816","Hungary","HU","Kazakhstan","KZ","202004",1
"32817","Hungary","HU","Thailand","TH","202004",1
"32818","Hungary","HU","Ukraine","UA","202004",1
"32819","Hungary","HU","United States","US","202004",1
"32820","Indonesia","ID","Korea, Republic of","KR","202004",1
"32821","Indonesia","ID","Malaysia","MY","202004",1
"32822","Indonesia","ID","Thailand","TH","202004",1
"32823","Ireland","IE","Armenia","AM","202004",1
"32824","Ireland","IE","Austria","AT","202004",1
"32825","Ireland","IE","China","CN","202004",1
"32826","Ireland","IE","Finland","FI","202004",1
"32827","Ireland","IE","Hungary","HU","202004",1
"32828","Ireland","IE","Malta","MT","202004",1
"32829","Ireland","IE","Philippines","PH","202004",1
"32830","Ireland","IE","Puerto Rico","PR","202004",1
"32831","Ireland","IE","Russian Federation","RU","202004",1
"32832","Ireland","IE","Turkey","TR","202004",1
"32833","Israel","IL","United Arab Emirates","AE","202004",1
"32834","Israel","IL","Switzerland","CH","202004",1
"32835","Israel","IL","Cyprus","CY","202004",1
"32836","Israel","IL","Czech Republic","CZ","202004",1
"32837","Israel","IL","Iceland","IS","202004",1
"32838","Israel","IL","Netherlands","NL","202004",1
"32839","Israel","IL","Norway","NO","202004",1
"32840","Israel","IL","Sweden","SE","202004",1
"32841","Israel","IL","Slovenia","SI","202004",1
"32842","Isle of Man","IM","Luxembourg","LU","202004",1
"32843","India","IN","Belarus","BY","202004",1
"32844","India","IN","Hungary","HU","202004",1
"32845","India","IN","Indonesia","ID","202004",1
"32846","India","IN","Israel","IL","202004",1
"32847","India","IN","Kazakhstan","KZ","202004",1
"32848","India","IN","Macao","MO","202004",1
"32849","India","IN","Norway","NO","202004",1
"32850","India","IN","Poland","PL","202004",1
"32851","India","IN","Sweden","SE","202004",1
"32852","Iceland","IS","Austria","AT","202004",1
"32853","Iceland","IS","Czech Republic","CZ","202004",1
"32854","Iceland","IS","Finland","FI","202004",1
"32855","Iceland","IS","Netherlands","NL","202004",1
"32856","Iceland","IS","Portugal","PT","202004",1
"32857","Iceland","IS","Russian Federation","RU","202004",1
"32858","Iceland","IS","Saudi Arabia","SA","202004",1
"32859","Italy","IT","Armenia","AM","202004",1
"32860","Italy","IT","Brazil","BR","202004",1
"32861","Italy","IT","Denmark","DK","202004",1
"32862","Italy","IT","India","IN","202004",1
"32863","Italy","IT","Latvia","LV","202004",1
"32864","Italy","IT","Sweden","SE","202004",1
"32865","Italy","IT","South Africa","ZA","202004",1
"32866","Jersey","JE","Netherlands","NL","202004",1
"32867","Jersey","JE","Poland","PL","202004",1
"32868","Japan","JP","Czech Republic","CZ","202004",1
"32869","Japan","JP","Denmark","DK","202004",1
"32870","Kenya","KE","Germany","DE","202004",1
"32871","Kenya","KE","Korea, Republic of","KR","202004",1
"32872","Korea, Republic of","KR","Brazil","BR","202004",1
"32873","Korea, Republic of","KR","Denmark","DK","202004",1
"32874","Korea, Republic of","KR","Spain","ES","202004",1
"32875","Korea, Republic of","KR","Italy","IT","202004",1
"32876","Korea, Republic of","KR","Morocco","MA","202004",1
"32877","Korea, Republic of","KR","Serbia","RS","202004",1
"32878","Korea, Republic of","KR","Ukraine","UA","202004",1
"32879","Kazakhstan","KZ","Belarus","BY","202004",1
"32880","Kazakhstan","KZ","Cyprus","CY","202004",1
"32881","Kazakhstan","KZ","Denmark","DK","202004",1
"32882","Kazakhstan","KZ","Spain","ES","202004",1
"32883","Kazakhstan","KZ","Hungary","HU","202004",1
"32884","Kazakhstan","KZ","Israel","IL","202004",1
"32885","Kazakhstan","KZ","India","IN","202004",1
"32886","Kazakhstan","KZ","Japan","JP","202004",1
"32887","Kazakhstan","KZ","Lithuania","LT","202004",1
"32888","Kazakhstan","KZ","Portugal","PT","202004",1
"32889","Kazakhstan","KZ","Slovakia","SK","202004",1
"32890","Kazakhstan","KZ","Thailand","TH","202004",1
"32891","Kazakhstan","KZ","United States","US","202004",1
"32892","Sri Lanka","LK","Bangladesh","BD","202004",1
"32893","Sri Lanka","LK","Germany","DE","202004",1
"32894","Sri Lanka","LK","Hong Kong","HK","202004",1
"32895","Sri Lanka","LK","Netherlands","NL","202004",1
"32896","Sri Lanka","LK","Portugal","PT","202004",1
"32897","Sri Lanka","LK","Russian Federation","RU","202004",1
"32898","Sri Lanka","LK","Saudi Arabia","SA","202004",1
"32899","Lithuania","LT","Belarus","BY","202004",1
"32900","Lithuania","LT","Switzerland","CH","202004",1
"32901","Lithuania","LT","Estonia","EE","202004",1
"32902","Lithuania","LT","Croatia","HR","202004",1
"32903","Lithuania","LT","Hungary","HU","202004",1
"32904","Lithuania","LT","Romania","RO","202004",1
"32905","Luxembourg","LU","Canada","CA","202004",1
"32906","Luxembourg","LU","Switzerland","CH","202004",1
"32907","Luxembourg","LU","Czech Republic","CZ","202004",1
"32908","Luxembourg","LU","Denmark","DK","202004",1
"32909","Luxembourg","LU","Isle of Man","IM","202004",1
"32910","Luxembourg","LU","Jersey","JE","202004",1
"32911","Luxembourg","LU","Lithuania","LT","202004",1
"32912","Luxembourg","LU","Malta","MT","202004",1
"32913","Luxembourg","LU","Turkey","TR","202004",1
"32914","Latvia","LV","Austria","AT","202004",1
"32915","Latvia","LV","Belarus","BY","202004",1
"32916","Latvia","LV","Switzerland","CH","202004",1
"32917","Latvia","LV","Cyprus","CY","202004",1
"32918","Latvia","LV","Estonia","EE","202004",1
"32919","Latvia","LV","France","FR","202004",1
"32920","Latvia","LV","Italy","IT","202004",1
"32921","Latvia","LV","Kazakhstan","KZ","202004",1
"32922","Latvia","LV","Norway","NO","202004",1
"32923","Latvia","LV","Ukraine","UA","202004",1
"32924","Morocco","MA","Austria","AT","202004",1
"32925","Morocco","MA","Switzerland","CH","202004",1
"32926","Morocco","MA","Mauritania","MR","202004",1
"32927","Morocco","MA","Netherlands","NL","202004",1
"32928","Morocco","MA","Sweden","SE","202004",1
"32929","Morocco","MA","Senegal","SN","202004",1
"32930","Macao","MO","Italy","IT","202004",1
"32931","Macao","MO","Thailand","TH","202004",1
"32932","Malta","MT","United Arab Emirates","AE","202004",1
"32933","Malta","MT","Greece","GR","202004",1
"32934","Malta","MT","Luxembourg","LU","202004",1
"32935","Malta","MT","Mauritania","MR","202004",1
"32936","Malta","MT","Romania","RO","202004",1
"32937","Malta","MT","Serbia","RS","202004",1
"32938","Malta","MT","Senegal","SN","202004",1
"32939","Malta","MT","Turkey","TR","202004",1
"32940","Malaysia","MY","Austria","AT","202004",1
"32941","Malaysia","MY","Belgium","BE","202004",1
"32942","Malaysia","MY","Bahrain","BH","202004",1
"32943","Malaysia","MY","Brunei Darussalam","BN","202004",1
"32944","Malaysia","MY","Czech Republic","CZ","202004",1
"32945","Malaysia","MY","Spain","ES","202004",1
"32946","Malaysia","MY","Saudi Arabia","SA","202004",1
"32947","Netherlands","NL","Argentina","AR","202004",1
"32948","Netherlands","NL","Cyprus","CY","202004",1
"32949","Netherlands","NL","Estonia","EE","202004",1
"32950","Netherlands","NL","Morocco","MA","202004",1
"32951","Norway","NO","Austria","AT","202004",1
"32952","Norway","NO","Belarus","BY","202004",1
"32953","Norway","NO","Switzerland","CH","202004",1
"32954","Norway","NO","Croatia","HR","202004",1
"32955","Norway","NO","Hungary","HU","202004",1
"32956","Norway","NO","Israel","IL","202004",1
"32957","Norway","NO","Iceland","IS","202004",1
"32958","Norway","NO","Latvia","LV","202004",1
"32959","Norway","NO","Russian Federation","RU","202004",1
"32960","Norway","NO","Slovakia","SK","202004",1
"32961","New Zealand","NZ","Indonesia","ID","202004",1
"32962","New Zealand","NZ","French Polynesia","PF","202004",1
"32963","New Zealand","NZ","Philippines","PH","202004",1
"32964","French Polynesia","PF","New Zealand","NZ","202004",1
"32965","French Polynesia","PF","United States","US","202004",1
"32966","Philippines","PH","Sri Lanka","LK","202004",1
"32967","Philippines","PH","New Zealand","NZ","202004",1
"32968","Philippines","PH","Portugal","PT","202004",1
"32969","Pakistan","PK","United Arab Emirates","AE","202004",1
"32970","Poland","PL","United Arab Emirates","AE","202004",1
"32971","Poland","PL","Argentina","AR","202004",1
"32972","Poland","PL","Brazil","BR","202004",1
"32973","Poland","PL","Belarus","BY","202004",1
"32974","Poland","PL","Canada","CA","202004",1
"32975","Poland","PL","Cyprus","CY","202004",1
"32976","Poland","PL","Finland","FI","202004",1
"32977","Poland","PL","Israel","IL","202004",1
"32978","Poland","PL","Jersey","JE","202004",1
"32979","Poland","PL","Sri Lanka","LK","202004",1
"32980","Poland","PL","Latvia","LV","202004",1
"32981","Poland","PL","Sweden","SE","202004",1
"32982","Poland","PL","Singapore","SG","202004",1
"32983","Puerto Rico","PR","Brazil","BR","202004",1
"32984","Puerto Rico","PR","Colombia","CO","202004",1
"32985","Portugal","PT","China","CN","202004",1
"32986","Portugal","PT","Czech Republic","CZ","202004",1
"32987","Portugal","PT","Denmark","DK","202004",1
"32988","Portugal","PT","Kazakhstan","KZ","202004",1
"32989","Portugal","PT","Qatar","QA","202004",1
"32990","Portugal","PT","Senegal","SN","202004",1
"32991","Qatar","QA","Bangladesh","BD","202004",1
"32992","Qatar","QA","Cyprus","CY","202004",1
"32993","Qatar","QA","Georgia","GE","202004",1
"32994","Qatar","QA","Croatia","HR","202004",1
"32995","Qatar","QA","Morocco","MA","202004",1
"32996","Romania","RO","Armenia","AM","202004",1
"32997","Romania","RO","Cyprus","CY","202004",1
"32998","Romania","RO","Iceland","IS","202004",1
"32999","Romania","RO","Lithuania","LT","202004",1
"33000","Romania","RO","Luxembourg","LU","202004",1
"33001","Romania","RO","Latvia","LV","202004",1
"33002","Romania","RO","Norway","NO","202004",1
"33003","Romania","RO","Serbia","RS","202004",1
"33004","Romania","RO","Saudi Arabia","SA","202004",1
"33005","Romania","RO","Slovenia","SI","202004",1
"33006","Romania","RO","Tunisia","TN","202004",1
"33007","Serbia","RS","United Arab Emirates","AE","202004",1
"33008","Serbia","RS","China","CN","202004",1
"33009","Serbia","RS","Korea, Republic of","KR","202004",1
"33010","Serbia","RS","Slovakia","SK","202004",1
"33011","Serbia","RS","Ukraine","UA","202004",1
"33012","Serbia","RS","United States","US","202004",1
"33013","Russian Federation","RU","Bahrain","BH","202004",1
"33014","Russian Federation","RU","Brazil","BR","202004",1
"33015","Russian Federation","RU","Greece","GR","202004",1
"33016","Russian Federation","RU","Ireland","IE","202004",1
"33017","Russian Federation","RU","Japan","JP","202004",1
"33018","Russian Federation","RU","Sri Lanka","LK","202004",1
"33019","Russian Federation","RU","Portugal","PT","202004",1
"33020","Russian Federation","RU","Slovenia","SI","202004",1
"33021","Russian Federation","RU","Taiwan, Province of China","TW","202004",1
"33022","Saudi Arabia","SA","Bangladesh","BD","202004",1
"33023","Saudi Arabia","SA","Cyprus","CY","202004",1
"33024","Saudi Arabia","SA","Korea, Republic of","KR","202004",1
"33025","Saudi Arabia","SA","Sri Lanka","LK","202004",1
"33026","Saudi Arabia","SA","Malta","MT","202004",1
"33027","Saudi Arabia","SA","Romania","RO","202004",1
"33028","Saudi Arabia","SA","Sweden","SE","202004",1
"33029","Saudi Arabia","SA","Singapore","SG","202004",1
"33030","Saudi Arabia","SA","Senegal","SN","202004",1
"33031","Sweden","SE","Armenia","AM","202004",1
"33032","Sweden","SE","Austria","AT","202004",1
"33033","Sweden","SE","Cyprus","CY","202004",1
"33034","Sweden","SE","Gambia","GM","202004",1
"33035","Sweden","SE","Croatia","HR","202004",1
"33036","Sweden","SE","Ireland","IE","202004",1
"33037","Sweden","SE","Italy","IT","202004",1
"33038","Sweden","SE","Lithuania","LT","202004",1
"33039","Sweden","SE","Morocco","MA","202004",1
"33040","Sweden","SE","Slovakia","SK","202004",1
"33041","Sweden","SE","Thailand","TH","202004",1
"33042","Singapore","SG","Belgium","BE","202004",1
"33043","Singapore","SG","France","FR","202004",1
"33044","Singapore","SG","Saudi Arabia","SA","202004",1
"33045","Slovenia","SI","Czech Republic","CZ","202004",1
"33046","Slovenia","SI","Spain","ES","202004",1
"33047","Slovenia","SI","United Kingdom","GB","202004",1
"33048","Slovenia","SI","Croatia","HR","202004",1
"33049","Slovenia","SI","Turkey","TR","202004",1
"33050","Slovakia","SK","Guernsey","GG","202004",1
"33051","Slovakia","SK","Croatia","HR","202004",1
"33052","Slovakia","SK","Hungary","HU","202004",1
"33053","Slovakia","SK","Sweden","SE","202004",1
"33054","Senegal","SN","United Arab Emirates","AE","202004",1
"33055","Senegal","SN","Switzerland","CH","202004",1
"33056","Senegal","SN","Netherlands","NL","202004",1
"33057","Thailand","TH","Bahrain","BH","202004",1
"33058","Thailand","TH","Brazil","BR","202004",1
"33059","Thailand","TH","Denmark","DK","202004",1
"33060","Thailand","TH","Italy","IT","202004",1
"33061","Thailand","TH","Macao","MO","202004",1
"33062","Thailand","TH","Romania","RO","202004",1
"33063","Tunisia","TN","Malta","MT","202004",1
"33064","Tunisia","TN","Romania","RO","202004",1
"33065","Tunisia","TN","Turkey","TR","202004",1
"33066","Turkey","TR","Japan","JP","202004",1
"33067","Turkey","TR","Sri Lanka","LK","202004",1
"33068","Turkey","TR","Malta","MT","202004",1
"33069","Turkey","TR","Slovenia","SI","202004",1
"33070","Turkey","TR","Slovakia","SK","202004",1
"33071","Turkey","TR","Tunisia","TN","202004",1
"33072","Turkey","TR","Taiwan, Province of China","TW","202004",1
"33073","Taiwan, Province of China","TW","Finland","FI","202004",1
"33074","Taiwan, Province of China","TW","United Kingdom","GB","202004",1
"33075","Taiwan, Province of China","TW","Indonesia","ID","202004",1
"33076","Taiwan, Province of China","TW","Kazakhstan","KZ","202004",1
"33077","Taiwan, Province of China","TW","Luxembourg","LU","202004",1
"33078","Taiwan, Province of China","TW","Poland","PL","202004",1
"33079","Taiwan, Province of China","TW","Sweden","SE","202004",1
"33080","Ukraine","UA","United Arab Emirates","AE","202004",1
"33081","Ukraine","UA","Armenia","AM","202004",1
"33082","Ukraine","UA","Belgium","BE","202004",1
"33083","Ukraine","UA","Bulgaria","BG","202004",1
"33084","Ukraine","UA","Switzerland","CH","202004",1
"33085","Ukraine","UA","Cyprus","CY","202004",1
"33086","Ukraine","UA","Finland","FI","202004",1
"33087","Ukraine","UA","India","IN","202004",1
"33088","Ukraine","UA","Sri Lanka","LK","202004",1
"33089","Ukraine","UA","Latvia","LV","202004",1
"33090","Ukraine","UA","Netherlands","NL","202004",1
"33091","Ukraine","UA","Sweden","SE","202004",1
"33092","United States","US","Armenia","AM","202004",1
"33093","United States","US","Bulgaria","BG","202004",1
"33094","United States","US","Algeria","DZ","202004",1
"33095","United States","US","Finland","FI","202004",1
"33096","United States","US","Hungary","HU","202004",1
"33097","United States","US","Saint Lucia","LC","202004",1
"33098","United States","US","Lithuania","LT","202004",1
"33099","United States","US","Serbia","RS","202004",1
"33100","United States","US","Slovenia","SI","202004",1
"33101","United States","US","Thailand","TH","202004",1
"33102","United States","US","Ukraine","UA","202004",1
"33103","United States","US","Saint Vincent and the Grenadines","VC","202004",1
"33104","Uzbekistan","UZ","Russian Federation","RU","202004",1
"33105","Saint Vincent and the Grenadines","VC","Barbados","BB","202004",1
"33106","South Africa","ZA","Australia","AU","202004",1
"33107","South Africa","ZA","Estonia","EE","202004",1
"33108","South Africa","ZA","Greece","GR","202004",1
"33109","South Africa","ZA","Kenya","KE","202004",1
"33110","South Africa","ZA","Sri Lanka","LK","202004",1
"33111","South Africa","ZA","Malta","MT","202004",1
"33112","South Africa","ZA","Senegal","SN","202004",1
"33113","United Arab Emirates","AE","Argentina","AR","202005",1
"33114","United Arab Emirates","AE","Belarus","BY","202005",1
"33115","United Arab Emirates","AE","Algeria","DZ","202005",1
"33116","United Arab Emirates","AE","Egypt","EG","202005",1
"33117","United Arab Emirates","AE","Guinea-Bissau","GW","202005",1
"33118","United Arab Emirates","AE","Croatia","HR","202005",1
