"","origin","destination","count","iso_country","name_country"
"18741","KSPG","KOPF",5,"US","United States"
"18742","LFPB","LFPG",5,"FR","France"
"18743","KVBT","KFYV",5,"US","United States"
"18744","KPAO","9CL2",5,"US","United States"
"18745","KRDU","64NC",5,"US","United States"
"18746","KJKJ","KDFW",5,"US","United States"
"18747","KRDU","6NC0",5,"US","United States"
"18748","KMGW","KLBE",5,"US","United States"
"18749","6MD3","KBWI",5,"US","United States"
"18750","KRDU","KAUS",5,"US","United States"
"18751","KRDU","KBFI",5,"US","United States"
"18752","KTYS","TN73",5,"US","United States"
"18753","KABE","CT52",5,"US","United States"
"18754","KPAE","KCLM",5,"US","United States"
"18755","KAVP","KDTW",5,"US","United States"
"18756","KSPG","0FA1",5,"US","United States"
"18757","KTEB","KLEB",5,"US","United States"
"18758","KRDU","KILG",5,"US","United States"
"18759","YHEC","YJCW",5,"AU","Australia"
"18760","22MD","KFDK",5,"US","United States"
"18761","KPAE","CO12",5,"US","United States"
"18762","22MD","KDCA",5,"US","United States"
"18763","KMHR","KPHX",5,"US","United States"
"18764","3XS5","KSAT",5,"US","United States"
"18765","KPIT","PN47",5,"US","United States"
"18766","KJFK","KISP",5,"US","United States"
"18767","KRDU","KJYO",5,"US","United States"
"18768","KMHR","KSFO",5,"US","United States"
"18769","KPAE","15WA",5,"US","United States"
"18770","KFTW","51TE",5,"US","United States"
"18771","KABE","9PA3",5,"US","United States"
"18772","87VA","KATL",5,"US","United States"
"18773","KMHR","KSQL",5,"US","United States"
"18774","KJFK","KFRG",5,"US","United States"
"18775","KATL","6NC8",5,"US","United States"
"18776","KDTO","KLAS",5,"US","United States"
"18777","KABE","KBED",5,"US","United States"
"18778","KFTW","KAFW",5,"US","United States"
"18779","KSPG","FL00",5,"US","United States"
"18780","KPAE","WT77",5,"US","United States"
"18781","KJFK","MA97",5,"US","United States"
"18782","KPHL","CT96",5,"US","United States"
"18783","KLVK","KDWA",5,"US","United States"
"18784","KPAE","WA05",5,"US","United States"
"18785","KFCM","MY52",5,"US","United States"
"18786","KMHR","CA60",5,"US","United States"
"18787","YHBA","YRED",5,"AU","Australia"
"18788","KRDU","KDET",5,"US","United States"
"18789","KGKJ","PN85",5,"US","United States"
"18790","KGRB","KVLL",5,"US","United States"
"18791","KSPG","9FD2",5,"US","United States"
"18792","KPAE","KS50",5,"US","United States"
"18793","KVBT","KSUS",5,"US","United States"
"18794","KPAE","KS36",5,"US","United States"
"18795","KRDU","KFDK",5,"US","United States"
"18796","KDCA","CO12",5,"US","United States"
"18797","ENKJ","ENHA",5,"NO","Norway"
"18798","KJFK","KSGS",5,"US","United States"
"18799","ENKJ","ENRV",5,"NO","Norway"
"18800","KRDU","KHBI",5,"US","United States"
"18801","5NJ2","KCDW",5,"US","United States"
"18802","KVBT","KADS",5,"US","United States"
"18803","KGRB","KIAD",5,"US","United States"
"18804","KPHL","6NY3",5,"US","United States"
"18805","KRBD","66TE",5,"US","United States"
"18806","KGRB","KFCM",5,"US","United States"
"18807","CA35","KOAK",5,"US","United States"
"18808","CA35","KPAO",5,"US","United States"
"18809","KLVK","KVCB",5,"US","United States"
"18810","KDFW","KSFB",5,"US","United States"
"18811","KJVL","KGRB",5,"US","United States"
"18812","KDSV","KSDC",5,"US","United States"
"18813","KMDW","KVUO",5,"US","United States"
"18814","KMDW","KXNA",5,"US","United States"
"18815","CA35","KSFO",5,"US","United States"
"18816","KDCA","FD20",5,"US","United States"
"18817","KBNA","3NC5",5,"US","United States"
"18818","KGRB","KEZS",5,"US","United States"
"18819","KJVL","KARR",5,"US","United States"
"18820","YTUA","YCBG",5,"AU","Australia"
"18821","KRBD","KGKY",5,"US","United States"
"18822","KBLI","KS50",5,"US","United States"
"18823","KCLE","25GA",5,"US","United States"
"18824","35FA","KOCF",5,"US","United States"
"18825","KPCM","KVDF",5,"US","United States"
"18826","KSPI","KMTO",5,"US","United States"
"18827","KVBT","3AR2",5,"US","United States"
"18828","KDCA","K2W6",5,"US","United States"
"18829","MO81","KSTL",5,"US","United States"
"18830","KBLI","WA69",5,"US","United States"
"18831","SC32","4SC4",5,"US","United States"
"18832","KJVY","3IN6",5,"US","United States"
"18833","KSQL","KBLU",5,"US","United States"
"18834","KSQL","KBDN",5,"US","United States"
"18835","YGVE","YCBG",5,"AU","Australia"
"18836","KDCA","KANP",5,"US","United States"
"18837","LIMF","LIML",5,"IT","Italy"
"18838","KATL","54MI",5,"US","United States"
"18839","KRAL","KSBD",5,"US","United States"
"18840","VA87","VG43",5,"US","United States"
"18841","EDDV","EDVE",5,"DE","Germany"
"18842","KSTL","KMSN",5,"US","United States"
"18843","MO74","KORD",5,"US","United States"
"18844","KPDK","1GA2",5,"US","United States"
"18845","KPHL","5VG2",5,"US","United States"
"18846","KMDW","KSPI",5,"US","United States"
"18847","KPDK","02GE",5,"US","United States"
"18848","KCLT","KMXF",5,"US","United States"
"18849","KABE","KPGD",5,"US","United States"
"18850","KFTW","KRBD",5,"US","United States"
"18851","7XS0","KHOU",5,"US","United States"
"18852","KJVL","9WI8",5,"US","United States"
"18853","KJOT","K06C",5,"US","United States"
"18854","KABE","KMPO",5,"US","United States"
"18855","EGLK","EGKR",5,"GB","United Kingdom"
"18856","KTEB","KCVG",5,"US","United States"
"18857","KFAY","KIAD",5,"US","United States"
"18858","87NC","KRDU",5,"US","United States"
"18859","EDDW","EDNY",5,"DE","Germany"
"18860","YYEA","YPKL",5,"AU","Australia"
"18861","YBLT","YLSM",5,"AU","Australia"
"18862","KRDG","PA65",5,"US","United States"
"18863","9FL5","63FD",5,"US","United States"
"18864","KFTW","KMWL",5,"US","United States"
"18865","KPAO","KSJC",5,"US","United States"
"18866","KFTW","KHND",5,"US","United States"
"18867","KRDM","KSFO",5,"US","United States"
"18868","KABE","KILG",5,"US","United States"
"18869","KRDU","00VA",5,"US","United States"
"18870","KCLT","KRYY",5,"US","United States"
"18871","KC29","KEFT",5,"US","United States"
"18872","KSPG","KVNC",5,"US","United States"
"18873","KJNX","KTTA",5,"US","United States"
"18874","6KY6","KJVY",5,"US","United States"
"18875","KSPI","7IL3",5,"US","United States"
"18876","KLVK","KSNA",5,"US","United States"
"18877","EICK","EIWF",5,"IE","Ireland"
"18878","KCCR","KLHM",5,"US","United States"
"18879","KT67","KXBP",5,"US","United States"
"18880","24FL","FD83",5,"US","United States"
"18881","KLVK","KSFO",5,"US","United States"
"18882","KPHL","7AL2",5,"US","United States"
"18883","KRBL","CA60",5,"US","United States"
"18884","KRBL","KMHR",5,"US","United States"
"18885","EBKT","EBOS",5,"BE","Belgium"
"18886","6IL2","KJVL",5,"US","United States"
"18887","EBKT","EBMB",5,"BE","Belgium"
"18888","EDDW","EDDG",5,"DE","Germany"
"18889","KLAX","KRBL",5,"US","United States"
"18890","KSPI","K1H2",5,"US","United States"
"18891","KRDG","KBED",5,"US","United States"
"18892","ENBR","ENKJ",5,"NO","Norway"
"18893","KPBG","KIAD",5,"US","United States"
"18894","KCMH","KCGF",5,"US","United States"
"18895","KPBG","KFSO",5,"US","United States"
"18896","KRDG","KLOM",5,"US","United States"
"18897","KSPI","8LL7",5,"US","United States"
"18898","KCCR","KMCC",5,"US","United States"
"18899","KSPI","83IS",5,"US","United States"
"18900","KPBG","KBUF",5,"US","United States"
"18901","EDCU","EDDM",5,"DE","Germany"
"18902","SKMA","SKGY",5,"CO","Colombia"
"18903","KPRB","KOAK",5,"US","United States"
"18904","5XS0","KTKI",5,"US","United States"
"18905","KATL","20SC",5,"US","United States"
"18906","KACK","KHVN",5,"US","United States"
"18907","NY63","KALB",5,"US","United States"
"18908","KSSF","KSAT",5,"US","United States"
"18909","KPRB","KMCC",5,"US","United States"
"18910","AZ57","KPRC",5,"US","United States"
"18911","KLAS","K0L9",5,"US","United States"
"18912","KACK","KMMU",5,"US","United States"
"18913","AZ61","KGYR",5,"US","United States"
"18914","AZ63","57AZ",5,"US","United States"
"18915","09FL","KMCI",5,"US","United States"
"18916","KCLE","KSGS",5,"US","United States"
"18917","NK43","KSDF",5,"US","United States"
"18918","KPRC","60CO",5,"US","United States"
"18919","KPDX","KTEB",5,"US","United States"
"18920","37MI","KPTK",5,"US","United States"
"18921","LICC","LIPZ",5,"IT","Italy"
"18922","KLAS","75DC",5,"US","United States"
"18923","LFMV","LFLY",5,"FR","France"
"18924","KPDX","WN41",5,"US","United States"
"18925","KMCC","KSAC",5,"US","United States"
"18926","KMCC","KSFO",5,"US","United States"
"18927","KUAO","KPAE",5,"US","United States"
"18928","NY24","KFLL",5,"US","United States"
"18929","KAUS","69TE",5,"US","United States"
"18930","KAUS","71MI",5,"US","United States"
"18931","KAUS","86TA",5,"US","United States"
"18932","22NC","KRDU",5,"US","United States"
"18933","KGNV","FL66",5,"US","United States"
"18934","LIBR","LIPH",5,"IT","Italy"
"18935","KUAO","KOAK",5,"US","United States"
"18936","KACK","KPYM",5,"US","United States"
"18937","09FL","KIAG",5,"US","United States"
"18938","KGNV","KCTY",5,"US","United States"
"18939","KPRB","95CA",5,"US","United States"
"18940","42TX","KF69",5,"US","United States"
"18941","KAUS","9TX5",5,"US","United States"
"18942","KATL","02ME",5,"US","United States"
"18943","KPDX","OR38",5,"US","United States"
"18944","KPNE","PA70",5,"US","United States"
"18945","KCAE","KVUO",5,"US","United States"
"18946","AZ43","KGYR",5,"US","United States"
"18947","KCAE","KUZA",5,"US","United States"
"18948","KSTJ","7WI8",5,"US","United States"
"18949","KACK","KPHL",5,"US","United States"
"18950","IA24","KDFW",5,"US","United States"
"18951","3AR7","K3DW",5,"US","United States"
"18952","67GA","KWDR",5,"US","United States"
"18953","KFUL","KL26",5,"US","United States"
"18954","EGNR","EGHH",5,"GB","United Kingdom"
"18955","KFTY","KSUS",5,"US","United States"
"18956","KMCI","KFXE",5,"US","United States"
"18957","KLAL","FL57",5,"US","United States"
"18958","KCLL","KDAL",5,"US","United States"
"18959","KCLL","KDWH",5,"US","United States"
"18960","09FL","KSPI",5,"US","United States"
"18961","NZAA","NZME",5,"NZ","New Zealand"
"18962","YCDR","YRBB",5,"AU","Australia"
"18963","KLXY","KGKY",5,"US","United States"
"18964","YCDR","YWSG",5,"AU","Australia"
"18965","KCAE","KFXE",5,"US","United States"
"18966","AZ67","KPHX",5,"US","United States"
"18967","KCLL","KRND",5,"US","United States"
"18968","KCLL","KSAT",5,"US","United States"
"18969","KLAL","67FL",5,"US","United States"
"18970","41AZ","KIWA",5,"US","United States"
"18971","KCLL","TX05",5,"US","United States"
"18972","KLAL","23FL",5,"US","United States"
"18973","KASG","KMKC",5,"US","United States"
"18974","KSTC","32MN",5,"US","United States"
"18975","KLAM","KAEG",5,"US","United States"
"18976","KLAX","4GA6",5,"US","United States"
"18977","KPRC","KE51",5,"US","United States"
"18978","KLAS","20GA",5,"US","United States"
"18979","KLAX","4GE2",5,"US","United States"
"18980","MN87","MY66",5,"US","United States"
"18981","KGNV","KTPA",5,"US","United States"
"18982","KASH","NH78",5,"US","United States"
"18983","AZ64","KFFZ",5,"US","United States"
"18984","KGNV","KVDF",5,"US","United States"
"18985","KADS","KT67",5,"US","United States"
"18986","42VT","KORD",5,"US","United States"
"18987","YCDR","YBCG",5,"AU","Australia"
"18988","09FL","KPVD",5,"US","United States"
"18989","KFCM","KSDL",5,"US","United States"
"18990","KACK","KBED",5,"US","United States"
"18991","KCAE","KPDX",5,"US","United States"
"18992","KPRC","KVGT",5,"US","United States"
"18993","LFMO","LFBD",5,"FR","France"
"18994","KCLI","KGRB",5,"US","United States"
"18995","15WA","KAWO",5,"US","United States"
"18996","KLAL","KGIF",5,"US","United States"
"18997","KASH","KHPN",5,"US","United States"
"18998","KLAL","KBOW",5,"US","United States"
"18999","KAUN","KO70",5,"US","United States"
"19000","KPEZ","KSAT",5,"US","United States"
"19001","KLAS","KRFD",5,"US","United States"
"19002","KLAS","KSGR",5,"US","United States"
"19003","KBFI","KMDW",5,"US","United States"
"19004","KAUN","KSTS",5,"US","United States"
"19005","KTDF","71NC",5,"US","United States"
"19006","KUAO","OR28",5,"US","United States"
"19007","KPOB","82NC",5,"US","United States"
"19008","EIDW","EILT",5,"IE","Ireland"
"19009","EGNX","EGMC",5,"GB","United Kingdom"
"19010","KLZU","GA91",5,"US","United States"
"19011","82IS","KJVL",5,"US","United States"
"19012","KCLE","KLUK",5,"US","United States"
"19013","ID05","ID27",5,"US","United States"
"19014","KLAS","KRAL",5,"US","United States"
"19015","KLZU","KVPC",5,"US","United States"
"19016","KPGD","KOMA",5,"US","United States"
"19017","KAUS","06TE",5,"US","United States"
"19018","KLAS","KPWK",5,"US","United States"
"19019","KLAX","0GE0",5,"US","United States"
"19020","KCBG","KMIC",5,"US","United States"
"19021","KM54","KJWN",5,"US","United States"
"19022","KM54","TN73",5,"US","United States"
"19023","KPGD","KIAG",5,"US","United States"
"19024","KPOC","KBUR",5,"US","United States"
"19025","NTGC","NTAA",5,"PF","French Polynesia"
"19026","KM78","KHOT",5,"US","United States"
"19027","KDFW","TX97",5,"US","United States"
"19028","KDKX","TN08",5,"US","United States"
"19029","KCCB","KLGB",5,"US","United States"
"19030","99AZ","KFFZ",5,"US","United States"
"19031","KATL","1GE2",5,"US","United States"
"19032","KPNS","KDTS",5,"US","United States"
"19033","KPNS","KECP",5,"US","United States"
"19034","ID43","KCOE",5,"US","United States"
"19035","KLZU","KDNN",5,"US","United States"
"19036","KDFW","TA65",5,"US","United States"
"19037","UUBW","UUWW",5,"RU","Russian Federation"
"19038","KLAS","KX04",5,"US","United States"
"19039","KDFW","TE40",5,"US","United States"
"19040","KUAO","WA67",5,"US","United States"
"19041","KSTL","KAPA",5,"US","United States"
"19042","LFOK","LFPB",5,"FR","France"
"19043","67NJ","KABE",5,"US","United States"
"19044","KAUN","KSJC",5,"US","United States"
"19045","KLZU","KASN",5,"US","United States"
"19046","KPNS","KNRQ",5,"US","United States"
"19047","KPNS","KORL",5,"US","United States"
"19048","KLZU","K9A1",5,"US","United States"
"19049","KCLE","KGRR",5,"US","United States"
"19050","39FD","KPIE",5,"US","United States"
"19051","KFCM","KMKC",5,"US","United States"
"19052","KPGD","KFMY",5,"US","United States"
"19053","KMCC","KMHR",5,"US","United States"
"19054","KSTL","3PS9",5,"US","United States"
"19055","KCBF","KHNR",5,"US","United States"
"19056","KTEB","14FA",5,"US","United States"
"19057","KPNS","4GE2",5,"US","United States"
"19058","KLZU","67GA",5,"US","United States"
"19059","KCLE","KOPF",5,"US","United States"
"19060","09FL","KDAY",5,"US","United States"
"19061","KMCC","KHND",5,"US","United States"
"19062","YCAB","YCDR",5,"AU","Australia"
"19063","KLAS","KHPN",5,"US","United States"
"19064","LIBD","LIPO",5,"IT","Italy"
"19065","KLAX","32II",5,"US","United States"
"19066","K02A","K1A9",5,"US","United States"
"19067","KLAS","KFXE",5,"US","United States"
"19068","KBFL","KSFO",5,"US","United States"
"19069","KAUS","4GE2",5,"US","United States"
"19070","KMCC","KO41",5,"US","United States"
"19071","KMCC","KOAK",5,"US","United States"
"19072","UT13","KU77",5,"US","United States"
"19073","KDMA","AZ45",5,"US","United States"
"19074","MN87","KANE",5,"US","United States"
"19075","KSTL","41IL",5,"US","United States"
"19076","KSTL","71KY",5,"US","United States"
"19077","KTEB","05FL",5,"US","United States"
"19078","KBMI","KDFW",5,"US","United States"
"19079","KLAS","KOXR",5,"US","United States"
"19080","K02A","AL71",5,"US","United States"
"19081","KMAE","KSNA",5,"US","United States"
"19082","KCCB","KPSP",5,"US","United States"
"19083","KACY","KLDJ",5,"US","United States"
"19084","KACY","KHPN",5,"US","United States"
"19085","KLAS","KMWC",5,"US","United States"
"19086","KLAS","KMMU",5,"US","United States"
"19087","KPGD","KABE",5,"US","United States"
"19088","KLAS","KMKC",5,"US","United States"
"19089","KPOC","KL94",5,"US","United States"
"19090","EIDW","EICK",5,"IE","Ireland"
"19091","KLAS","KLVK",5,"US","United States"
"19092","KLAS","KLUK",5,"US","United States"
"19093","67KY","KDFW",5,"US","United States"
"19094","KTCY","KRHV",5,"US","United States"
"19095","KLAX","20II",5,"US","United States"
"19096","KBFI","KMCC",5,"US","United States"
"19097","KLAS","KLHM",5,"US","United States"
"19098","KCLM","KBLI",5,"US","United States"
"19099","NK43","KORL",5,"US","United States"
"19100","NZWL","NZCH",5,"NZ","New Zealand"
"19101","LFLU","LFPB",5,"FR","France"
"19102","EGNJ","EGSH",5,"GB","United Kingdom"
"19103","KAUS","KMCO",5,"US","United States"
"19104","YBNS","YLKE",5,"AU","Australia"
"19105","KPDK","KMAC",5,"US","United States"
"19106","KDEN","27MT",5,"US","United States"
"19107","6CO4","67CO",5,"US","United States"
"19108","KLAX","58FD",5,"US","United States"
"19109","9CO6","KAPA",5,"US","United States"
"19110","KFTY","KECP",5,"US","United States"
"19111","KFCM","KMIC",5,"US","United States"
"19112","YDAR","YCBG",5,"AU","Australia"
"19113","36AZ","KPHX",5,"US","United States"
"19114","KL35","KRAL",5,"US","United States"
"19115","EGNJ","EGNY",5,"GB","United Kingdom"
"19116","NZOI","NZAA",5,"NZ","New Zealand"
"19117","KAUS","KMKC",5,"US","United States"
"19118","6CO4","CO59",5,"US","United States"
"19119","EGNJ","EGNV",5,"GB","United Kingdom"
"19120","KGKY","KIWS",5,"US","United States"
"19121","36AZ","KFFZ",5,"US","United States"
"19122","KFTY","KDFW",5,"US","United States"
"19123","NZOU","NZRT",5,"NZ","New Zealand"
"19124","KBLM","KISP",5,"US","United States"
"19125","KPTK","KSUS",5,"US","United States"
"19126","K00V","KLHX",5,"US","United States"
"19127","KMCO","KLAS",5,"US","United States"
"19128","KMCO","KLKR",5,"US","United States"
"19129","KBNA","0NC8",5,"US","United States"
"19130","KBLM","KMMU",5,"US","United States"
"19131","KMCO","KMDT",5,"US","United States"
"19132","KL70","KOXR",5,"US","United States"
"19133","KPDK","KPHX",5,"US","United States"
"19134","KMCO","KORL",5,"US","United States"
"19135","KFCM","MN15",5,"US","United States"
"19136","KU77","KSNA",5,"US","United States"
"19137","36GA","GA53",5,"US","United States"
"19138","05IN","KPHX",5,"US","United States"
"19139","KUNV","KTEB",5,"US","United States"
"19140","KL65","KRIV",5,"US","United States"
"19141","KSTL","KDPA",5,"US","United States"
"19142","NZMZ","NZCH",5,"NZ","New Zealand"
"19143","NZMZ","NZPP",5,"NZ","New Zealand"
"19144","05IN","KORD",5,"US","United States"
"19145","KBMI","4IS7",5,"US","United States"
"19146","KPNE","KAGC",5,"US","United States"
"19147","NK24","KROC",5,"US","United States"
"19148","05IN","KOAK",5,"US","United States"
"19149","IG03","KIND",5,"US","United States"
"19150","KPUB","KDVT",5,"US","United States"
"19151","NZSL","NZNE",5,"NZ","New Zealand"
"19152","KFTY","KATL",5,"US","United States"
"19153","KABQ","KFTW",5,"US","United States"
"19154","KABQ","KFFZ",5,"US","United States"
"19155","EDDB","EDVE",5,"DE","Germany"
"19156","EGMD","EGKL",5,"GB","United Kingdom"
"19157","EDDB","EDTY",5,"DE","Germany"
"19158","KMDT","01FL",5,"US","United States"
"19159","KSRQ","KMDT",5,"US","United States"
"19160","KMDQ","KDCU",5,"US","United States"
"19161","KMDT","09FL",5,"US","United States"
"19162","KCLT","84OH",5,"US","United States"
"19163","KT82","KSKF",5,"US","United States"
"19164","LFLP","LFPN",5,"FR","France"
"19165","KU42","KTPA",5,"US","United States"
"19166","KCLT","9MI2",5,"US","United States"
"19167","KPUB","KSNA",5,"US","United States"
"19168","KPUB","CO02",5,"US","United States"
"19169","KMDQ","K3A1",5,"US","United States"
"19170","6CO4","KBOI",5,"US","United States"
"19171","KPHL","2OA7",5,"US","United States"
"19172","KDEN","25CO",5,"US","United States"
"19173","KAUS","KNFW",5,"US","United States"
"19174","KAUS","KOPF",5,"US","United States"
"19175","KDFW","KXBP",5,"US","United States"
"19176","YDUN","YSPT",5,"AU","Australia"
"19177","KBLM","KHYA",5,"US","United States"
"19178","NZPI","NZNE",5,"NZ","New Zealand"
"19179","05IN","KFTG",5,"US","United States"
"19180","NZPI","NZWP",5,"NZ","New Zealand"
"19181","KFCH","KFAT",5,"US","United States"
"19182","KABQ","KLGB",5,"US","United States"
"19183","YELW","YMEN",5,"AU","Australia"
"19184","KDEN","1MO9",5,"US","United States"
"19185","KL26","KPSP",5,"US","United States"
"19186","KMCW","MN74",5,"US","United States"
"19187","EGNE","EGSF",5,"GB","United Kingdom"
"19188","KCLT","67NC",5,"US","United States"
"19189","KMDQ","AL16",5,"US","United States"
"19190","KL26","KCRQ",5,"US","United States"
"19191","KAUS","KPWA",5,"US","United States"
"19192","67FL","KSPG",5,"US","United States"
"19193","KL70","KTOA",5,"US","United States"
"19194","YCNK","YSSY",5,"AU","Australia"
"19195","NZAR","NZRA",5,"NZ","New Zealand"
"19196","KLAF","KBMG",5,"US","United States"
"19197","KAUS","KCXO",5,"US","United States"
"19198","KMCI","MY52",5,"US","United States"
"19199","NZAR","NZWJ",5,"NZ","New Zealand"
"19200","NZAR","NZWK",5,"NZ","New Zealand"
"19201","KMCI","OA16",5,"US","United States"
"19202","KGKY","KRVS",5,"US","United States"
"19203","KLAF","IN46",5,"US","United States"
"19204","EDDH","EDLR",5,"DE","Germany"
"19205","KPHL","16FL",5,"US","United States"
"19206","KAUS","KEFD",5,"US","United States"
"19207","EDDS","EDTQ",5,"DE","Germany"
"19208","SC75","SC32",5,"US","United States"
"19209","NZCH","NZFF",5,"NZ","New Zealand"
"19210","KLAX","80GA",5,"US","United States"
"19211","KTAZ","KSPI",5,"US","United States"
"19212","EGNO","EGCB",5,"GB","United Kingdom"
"19213","5TX0","KF69",5,"US","United States"
"19214","KMCO","4GE2",5,"US","United States"
"19215","LILC","LILG",5,"IT","Italy"
"19216","KMCO","57FA",5,"US","United States"
"19217","KCLT","1OA7",5,"US","United States"
"19218","KLAF","KDNV",5,"US","United States"
"19219","KCLT","17FA",5,"US","United States"
"19220","KGOO","CA21",5,"US","United States"
"19221","KABQ","NM25",5,"US","United States"
"19222","XS03","KHOU",5,"US","United States"
"19223","KFTY","KRYY",5,"US","United States"
"19224","KLAF","KTEB",5,"US","United States"
"19225","EDDS","EDLR",5,"DE","Germany"
"19226","AZ85","KGYR",5,"US","United States"
"19227","KTCY","CA54",5,"US","United States"
"19228","KADS","KVBT",5,"US","United States"
"19229","KFTY","KRDU",5,"US","United States"
"19230","KADS","KVNY",5,"US","United States"
"19231","YCES","YMPC",5,"AU","Australia"
"19232","KAUS","KCOS",5,"US","United States"
"19233","KASG","KAPA",5,"US","United States"
"19234","KCAE","KBNA",5,"US","United States"
"19235","AZ90","KPAN",5,"US","United States"
"19236","37CA","KRNM",5,"US","United States"
"19237","KDEN","67KY",5,"US","United States"
"19238","YCHB","YBAF",5,"AU","Australia"
"19239","KMCI","KTEB",5,"US","United States"
"19240","KMCI","KUZA",5,"US","United States"
"19241","KPDX","K7S9",5,"US","United States"
"19242","41AZ","KFFZ",5,"US","United States"
"19243","KMCI","KVLL",5,"US","United States"
"19244","KPSP","KHOU",5,"US","United States"
"19245","VAPO","VIDX",5,"IN","India"
"19246","KMCO","KGRR",5,"US","United States"
"19247","KL73","KVIS",5,"US","United States"
"19248","KPHL","25GA",5,"US","United States"
"19249","NZKC","NZAR",5,"NZ","New Zealand"
"19250","MI50","KPTK",5,"US","United States"
"19251","KPNE","KBQR",5,"US","United States"
"19252","KPDK","KTTN",5,"US","United States"
"19253","LILV","LILB",5,"IT","Italy"
"19254","VAPO","VAJJ",5,"IN","India"
"19255","KPHL","25VA",5,"US","United States"
"19256","KPDK","KSUS",5,"US","United States"
"19257","KPDK","KSRQ",5,"US","United States"
"19258","KPNE","KBOS",5,"US","United States"
"19259","KPTD","NY17",5,"US","United States"
"19260","KSRQ","KTPF",5,"US","United States"
"19261","KTAN","KBOS",5,"US","United States"
"19262","KPHL","26MA",5,"US","United States"
"19263","KPDK","KSAT",5,"US","United States"
"19264","KPDK","KROG",5,"US","United States"
"19265","LIMB","LILB",5,"IT","Italy"
"19266","KABQ","KPSP",5,"US","United States"
"19267","KABQ","KPRC",5,"US","United States"
"19268","KL71","KMHV",5,"US","United States"
"19269","67FL","KSRQ",5,"US","United States"
"19270","LFLY","LFLB",5,"FR","France"
"19271","KC83","KHWD",5,"US","United States"
"19272","KL71","KCCB",5,"US","United States"
"19273","LILR","LIPL",5,"IT","Italy"
"19274","KPDX","18OR",5,"US","United States"
"19275","KUNU","KUES",5,"US","United States"
"19276","EKBI","EKRK",5,"DK","Denmark"
"19277","KLAX","89OR",5,"US","United States"
"19278","EKBI","EKRN",5,"DK","Denmark"
"19279","KPSP","KMKC",5,"US","United States"
"19280","KUAO","64OR",5,"US","United States"
"19281","KPSP","KMRY",5,"US","United States"
"19282","KPSP","KMYF",5,"US","United States"
"19283","1OK6","KTIK",5,"US","United States"
"19284","MO01","K3DW",5,"US","United States"
"19285","ID92","ID00",5,"US","United States"
"19286","KPDK","SC43",5,"US","United States"
"19287","KAUS","KHQZ",5,"US","United States"
"19288","67FL","KX49",5,"US","United States"
"19289","LFMA","LFNR",5,"FR","France"
"19290","KPSP","KRAL",5,"US","United States"
"19291","MI53","KABE",5,"US","United States"
"19292","37AZ","KFFZ",5,"US","United States"
"19293","37AZ","KE60",5,"US","United States"
"19294","40XS","TX92",5,"US","United States"
"19295","KPDK","NC16",5,"US","United States"
"19296","NZFF","NZRT",5,"NZ","New Zealand"
"19297","KPHL","1MA5",5,"US","United States"
"19298","KBNG","KPSP",5,"US","United States"
"19299","KORL","KHSV",5,"US","United States"
"19300","KDTW","2PN1",5,"US","United States"
"19301","KROC","KLUK",5,"US","United States"
"19302","KCLT","OI77",5,"US","United States"
"19303","KORS","KAWO",5,"US","United States"
"19304","KBWI","KMHT",5,"US","United States"
"19305","KATW","KFCM",5,"US","United States"
"19306","KFWQ","7PS7",5,"US","United States"
"19307","LFAQ","LFQT",5,"FR","France"
"19308","KMKC","20MO",5,"US","United States"
"19309","86CO","KBKF",5,"US","United States"
"19310","KGRR","KMMU",5,"US","United States"
"19311","KORL","NC13",5,"US","United States"
"19312","WS17","KPTK",5,"US","United States"
"19313","61NJ","KPHL",5,"US","United States"
"19314","JY04","KTTN",5,"US","United States"
"19315","KRHV","CL04",5,"US","United States"
"19316","YBCG","YSPT",5,"AU","Australia"
"19317","KROC","KFRG",5,"US","United States"
"19318","88PA","KIAH",5,"US","United States"
"19319","SBVG","SSNH",5,"BR","Brazil"
"19320","KDBQ","KPVB",5,"US","United States"
"19321","KIWA","KCTK",5,"US","United States"
"19322","KCDW","K39N",5,"US","United States"
"19323","KGHG","KCQX",5,"US","United States"
"19324","KBWI","KBFI",5,"US","United States"
"19325","KFDK","KHEF",5,"US","United States"
"19326","LIRA","LIMP",5,"IT","Italy"
"19327","GCXO","LEBL",5,"ES","Spain"
"19328","CD14","KBWI",5,"US","United States"
"19329","KGRR","K13C",5,"US","United States"
"19330","KORS","WN51",5,"US","United States"
"19331","KORD","NY72",5,"US","United States"
"19332","KMKC","4IA8",5,"US","United States"
"19333","KLUK","OH22",5,"US","United States"
"19334","YLIL","YBRS",5,"AU","Australia"
"19335","LSZT","LSMD",5,"CH","Switzerland"
"19336","VA87","2VG7",5,"US","United States"
"19337","YBCG","YRED",5,"AU","Australia"
"19338","KBWI","KMMU",5,"US","United States"
"19339","KGRR","KAGC",5,"US","United States"
"19340","YTEM","YSWG",5,"AU","Australia"
"19341","KFAT","KMMH",5,"US","United States"
"19342","KRHV","KMER",5,"US","United States"
"19343","KMJX","KN12",5,"US","United States"
"19344","GCRR","LEMD",5,"ES","Spain"
"19345","KLCK","KADS",5,"US","United States"
"19346","17CO","KAPA",5,"US","United States"
"19347","KDFW","KHSI",5,"US","United States"
"19348","KMIA","KTUL",5,"US","United States"
