,country,year,expenditure,gdp
7940,Slovenia,1994,237949504.1,14993821209.0
7941,Slovenia,1995,334655022.9,21273055398.0
7942,Slovenia,1996,329972648.3,21480023017.0
7943,Slovenia,1997,290785271.8,20749140606.0
7944,Slovenia,1998,301139822.2,22125435372.0
7945,Slovenia,1999,274841827.8,22689994990.0
7946,Slovenia,2000,222391556.8,20342201356.0
7947,Slovenia,2001,271488790.4,20875387068.0
7948,Slovenia,2002,326959522.8,23563576758.0
7949,Slovenia,2003,416906753.7,29697448108.0
7950,Slovenia,2004,493153892.9,34470227454.0
7951,Slovenia,2005,514172799.5,36346974008.0
7952,Slovenia,2006,608833753.4,39587732029.0
7953,Slovenia,2007,692654912.6,48114688201.0
7954,Slovenia,2008,829384406.9,55589849128.0
7955,Slovenia,2009,798868642.2,50244793832.0
7956,Slovenia,2010,772085107.5,48013606745.0
7957,Slovenia,2011,665679671.4,51290792018.0
7958,Slovenia,2012,543496416.5,46352802766.0
7959,Slovenia,2013,506742932.1,48116256926.0
7960,Slovenia,2014,486194870.4,49889553216.0
7961,Slovenia,2015,400771875.3,43102044291.0
7962,Slovenia,2016,449177539.1,44641210338.0
7963,Slovenia,2017,473796757.2,48455919386.0
7964,Slovenia,2018,529496122.7,54235484383.0
7965,Sweden,1960,526848900.4,14842870293.0
7966,Sweden,1961,564736401.6,16147160123.0
7967,Sweden,1962,636258725.2,17511477311.0
7968,Sweden,1963,697922566.5,18954132366.0
7969,Sweden,1964,758619889.8,21137242561.0
7970,Sweden,1965,844543330.0,23260320646.0
7971,Sweden,1966,906980385.5,25302033132.0
7972,Sweden,1967,921961412.7,27463409202.0
7973,Sweden,1968,941001815.1,29143383491.0
7974,Sweden,1969,1017260076.0,31649203886.0
7975,Sweden,1970,1118164544.0,37597376846.0
7976,Sweden,1971,1238804427.0,41026187811.0
7977,Sweden,1972,1458082236.0,48317904775.0
7978,Sweden,1973,1702215353.0,58632899709.0
7979,Sweden,1974,1855084673.0,65155385097.0
7980,Sweden,1975,2232315959.0,81808163118.0
7981,Sweden,1976,2345444903.0,88200661976.0
7982,Sweden,1977,2560335056.0,93240961375.0
7983,Sweden,1978,2873317738.0,103000000000.0
7984,Sweden,1979,3368143352.0,122000000000.0
7985,Sweden,1980,3791756609.0,140000000000.0
7986,Sweden,1981,3490216138.0,128000000000.0
7987,Sweden,1982,2980130869.0,113000000000.0
7988,Sweden,1983,2629021887.0,104000000000.0
7989,Sweden,1984,2668524384.0,108000000000.0
7990,Sweden,1985,2795295633.0,113000000000.0
7991,Sweden,1986,3577484916.0,149000000000.0
7992,Sweden,1987,4469563626.0,181000000000.0
7993,Sweden,1988,4917620754.0,204000000000.0
7994,Sweden,1989,5032977192.0,215000000000.0
7995,Sweden,1990,6169504240.0,258000000000.0
7996,Sweden,1991,6219460369.0,271000000000.0
7997,Sweden,1992,6418628291.0,281000000000.0
7998,Sweden,1993,5011158320.0,210000000000.0
7999,Sweden,1994,5154504230.0,226000000000.0
8000,Sweden,1995,5729770498.0,264000000000.0
8001,Sweden,1996,6203436943.0,288000000000.0
8002,Sweden,1997,5203218383.0,265000000000.0
8003,Sweden,1998,5132285182.0,267000000000.0
8004,Sweden,1999,5148727432.0,271000000000.0
8005,Sweden,2000,4789440137.0,260000000000.0
8006,Sweden,2001,4128046006.0,240000000000.0
8007,Sweden,2002,4354573015.0,264000000000.0
8008,Sweden,2003,5305640404.0,332000000000.0
8009,Sweden,2004,5514710385.0,382000000000.0
8010,Sweden,2005,5518466926.0,389000000000.0
8011,Sweden,2006,5577203266.0,421000000000.0
8012,Sweden,2007,6386221162.0,488000000000.0
8013,Sweden,2008,6024791006.0,515000000000.0
8014,Sweden,2009,5062962024.0,430000000000.0
8015,Sweden,2010,5885935800.0,489000000000.0
8016,Sweden,2011,6324747364.0,564000000000.0
8017,Sweden,2012,6243671605.0,544000000000.0
8018,Sweden,2013,6528737467.0,579000000000.0
8019,Sweden,2014,6555518064.0,574000000000.0
8020,Sweden,2015,5387123174.0,498000000000.0
8021,Sweden,2016,5427549191.0,512000000000.0
8022,Sweden,2017,5526592999.0,536000000000.0
8023,Sweden,2018,5755367603.0,551000000000.0
8024,Eswatini,1960,,35076158.48
8025,Eswatini,1961,,43025199.5
8026,Eswatini,1962,,45927061.46
8027,Eswatini,1963,,54128377.43
8028,Eswatini,1964,,64979280.41
8029,Eswatini,1965,,70278594.43
8030,Eswatini,1966,,76858462.83
8031,Eswatini,1967,,74758504.83
8032,Eswatini,1968,,79798404.03
8033,Eswatini,1969,,105417891.6
8034,Eswatini,1970,,112137757.2
8035,Eswatini,1971,,136465324.4
8036,Eswatini,1972,,146741251.5
8037,Eswatini,1973,,221902017.3
8038,Eswatini,1974,,264311994.1
8039,Eswatini,1975,,288302907.4
8040,Eswatini,1976,,272539098.4
8041,Eswatini,1977,5390626.347999999,304047838.1
8042,Eswatini,1978,8259877.065,340616375.3
8043,Eswatini,1979,10183559.48,412093133.8
8044,Eswatini,1980,13135761.89,542000513.6
8045,Eswatini,1981,12379584.3,571542674.6
8046,Eswatini,1982,11074579.58,537575980.8
8047,Eswatini,1983,11735930.35,555336145.8
8048,Eswatini,1984,9116913.399,494475699.9
8049,Eswatini,1985,6646662.948,361014890.5
8050,Eswatini,1986,7341260.29,449146608.3
8051,Eswatini,1987,8349582.275,584135559.9
8052,Eswatini,1988,8720150.255,692016714.3
8053,Eswatini,1989,8731526.53,696915430.7
8054,Eswatini,1990,14223211.66,1114703088.0
8055,Eswatini,1991,16006837.31,1156141998.0
8056,Eswatini,1992,20976434.16,1284766234.0
8057,Eswatini,1993,23724347.71,1357206996.0
8058,Eswatini,1994,25804044.16,1419293455.0
8059,Eswatini,1995,28769619.72,1698982438.0
8060,Eswatini,1996,26486561.92,1602760100.0
8061,Eswatini,1997,25662115.12,1716699913.0
8062,Eswatini,1998,25731330.54,1576904292.0
8063,Eswatini,1999,25853264.11,1547884442.0
8064,Eswatini,2000,24471060.53,1738100853.0
8065,Eswatini,2001,19665055.21,1542477309.0
8066,Eswatini,2002,18338440.52,1432228125.0
8067,Eswatini,2003,31927690.93,2197612701.0
8068,Eswatini,2004,42695547.31,2770082792.0
8069,Eswatini,2005,59471673.9,3178126492.0
8070,Eswatini,2006,58520575.05,3291353836.0
8071,Eswatini,2007,61877516.72,3469363996.0
8072,Eswatini,2008,66657830.2,3294093485.0
8073,Eswatini,2009,75911617.99,3580417067.0
8074,Eswatini,2010,102032175.0,4438778424.0
8075,Eswatini,2011,106629408.9,4820499924.0
8076,Eswatini,2012,90639795.27,4823831657.0
8077,Eswatini,2013,86040376.76,4560713074.0
8078,Eswatini,2014,81355330.93,4377293816.0
8079,Eswatini,2015,73527854.06,4020275298.0
8080,Eswatini,2016,72447621.01,3817430000.0
8081,Eswatini,2017,88678493.74,4433664364.0
8082,Eswatini,2018,87787078.57,4703787507.0
8083,Seychelles,1960,,12012025.25
8084,Seychelles,1961,,11592024.36
8085,Seychelles,1962,,12642026.57
8086,Seychelles,1963,,13923029.26
8087,Seychelles,1964,,15393032.35
8088,Seychelles,1965,,15603032.8
8089,Seychelles,1966,,16443034.56
8090,Seychelles,1967,,16632032.81
8091,Seychelles,1968,,16074027.35
8092,Seychelles,1969,,16452027.99
8093,Seychelles,1970,,18432031.36
8094,Seychelles,1971,,21965951.72
8095,Seychelles,1972,,30645121.01
8096,Seychelles,1973,,36896278.22
8097,Seychelles,1974,,43134498.69
8098,Seychelles,1975,,47803145.96
8099,Seychelles,1976,,49278979.55
8100,Seychelles,1977,,64526398.66
8101,Seychelles,1978,,85552369.91
8102,Seychelles,1979,,127261099.2
8103,Seychelles,1980,,147357222.8
8104,Seychelles,1981,,154902869.0
8105,Seychelles,1982,,147912069.8
8106,Seychelles,1983,,146712850.5
8107,Seychelles,1984,,151313242.0
8108,Seychelles,1985,7246651.052,168887539.1
8109,Seychelles,1986,9762352.29,207850623.6
8110,Seychelles,1987,11321408.35,249267039.8
8111,Seychelles,1988,12148072.75,283828769.0
8112,Seychelles,1989,13036424.05,304832867.4
8113,Seychelles,1990,14840075.7,368584758.9
8114,Seychelles,1991,16561706.54,374359556.1
8115,Seychelles,1992,20499884.81,433667193.8
8116,Seychelles,1993,12949843.0,473916819.5
8117,Seychelles,1994,11887196.24,486451204.6
8118,Seychelles,1995,11591841.19,508221508.2
8119,Seychelles,1996,10543301.99,503068472.2
8120,Seychelles,1997,11398353.47,562958836.5
8121,Seychelles,1998,10542378.74,608369282.2
8122,Seychelles,1999,11090147.46,622985493.7
8123,Seychelles,2000,10325841.56,614879764.8
8124,Seychelles,2001,11065396.05,622262057.2
8125,Seychelles,2002,11699935.95,697518248.2
8126,Seychelles,2003,12239108.86,705704816.0
8127,Seychelles,2004,15927272.73,839319927.3
8128,Seychelles,2005,14727272.73,919103254.5
8129,Seychelles,2006,14366386.52,1016418229.0
8130,Seychelles,2007,15176703.39,1033561654.0
8131,Seychelles,2008,11124810.2,967199594.0
8132,Seychelles,2009,8651202.434,847397850.1
8133,Seychelles,2010,7157559.7870000005,969936525.3
8134,Seychelles,2011,8712704.951,1065826670.0
8135,Seychelles,2012,9924109.749,1060226126.0
8136,Seychelles,2013,13766451.32,1328157609.0
8137,Seychelles,2014,32597630.82,1343007845.0
8138,Seychelles,2015,20616835.38,1377495054.0
8139,Seychelles,2016,26718458.5,1427524565.0
8140,Seychelles,2017,22258545.47,1503168690.0
8141,Seychelles,2018,22823282.54,1590180446.0
8142,Syrian Arab Republic,1960,90223463.69,857704431.7
8143,Syrian Arab Republic,1961,90223463.69,945244992.2
8144,Syrian Arab Republic,1962,149593495.9,1110565864.0
8145,Syrian Arab Republic,1963,,1200447429.0
8146,Syrian Arab Republic,1964,112041884.8,1339494290.0
8147,Syrian Arab Republic,1965,118062827.2,1472036551.0
8148,Syrian Arab Republic,1966,102356020.9,1342287557.0
8149,Syrian Arab Republic,1967,118586387.4,1580229795.0
8150,Syrian Arab Republic,1968,190052356.0,1753746370.0
8151,Syrian Arab Republic,1969,194502617.8,2245011572.0
8152,Syrian Arab Republic,1970,199738219.9,2140383696.0
8153,Syrian Arab Republic,1971,176963350.8,2589851693.0
8154,Syrian Arab Republic,1972,260209424.1,3059682162.0
8155,Syrian Arab Republic,1973,388674557.0,3239488105.0
8156,Syrian Arab Republic,1974,537380924.3,5159557176.0
8157,Syrian Arab Republic,1975,887837837.8,6826980767.0
8158,Syrian Arab Republic,1976,945058881.2,7633528921.0
8159,Syrian Arab Republic,1977,998216560.5,7696011360.0
8160,Syrian Arab Republic,1978,1213503185.0,9275203106.0
8161,Syrian Arab Republic,1979,1581656051.0,9929682184.0
8162,Syrian Arab Republic,1980,2253248408.0,13062421025.0
8163,Syrian Arab Republic,1981,2437707006.0,15518199247.0
8164,Syrian Arab Republic,1982,2726878981.0,16298905397.0
8165,Syrian Arab Republic,1983,2733503185.0,17589184557.0
8166,Syrian Arab Republic,1984,3394904459.0,17503082982.0
8167,Syrian Arab Republic,1985,3510318471.0,16403544511.0
8168,Syrian Arab Republic,1986,3678980892.0,13293209270.0
8169,Syrian Arab Republic,1987,3650191083.0,11356215713.0
8170,Syrian Arab Republic,1988,3722802548.0,10577042355.0
8171,Syrian Arab Republic,1989,1483652561.0,9853396226.0
8172,Syrian Arab Republic,1990,1641781737.0,12308624284.0
8173,Syrian Arab Republic,1991,2893808463.0,12981833333.0
8174,Syrian Arab Republic,1992,2976570156.0,13253565899.0
8175,Syrian Arab Republic,1993,1426095238.0,13695962019.0
8176,Syrian Arab Republic,1994,1636299776.0,10122020000.0
8177,Syrian Arab Republic,1995,957899818.9,11396706587.0
8178,Syrian Arab Republic,1996,995089040.9,13789560878.0
8179,Syrian Arab Republic,1997,1046927961.0,14505233969.0
8180,Syrian Arab Republic,1998,1096039533.0,15200846138.0
8181,Syrian Arab Republic,1999,1127632857.0,15873875969.0
8182,Syrian Arab Republic,2000,897044908.7,19325894913.0
8183,Syrian Arab Republic,2001,1022526578.0,21099833784.0
8184,Syrian Arab Republic,2002,1102912157.0,21582248882.0
8185,Syrian Arab Republic,2003,1436210734.0,21828144686.0
8186,Syrian Arab Republic,2004,1388544983.0,25086930693.0
8187,Syrian Arab Republic,2005,1450324657.0,28858965517.0
8188,Syrian Arab Republic,2006,1435215692.0,33332844575.0
8189,Syrian Arab Republic,2007,1599033723.0,40405006007.0
8190,Syrian Arab Republic,2008,1732416848.0,
8191,Syrian Arab Republic,2009,2181974581.0,
8192,Syrian Arab Republic,2010,2346021283.0,
8193,Syrian Arab Republic,2011,2494887483.0,
8194,Syrian Arab Republic,2012,,
8195,Syrian Arab Republic,2013,,
8196,Syrian Arab Republic,2014,,
8197,Syrian Arab Republic,2015,,
8198,Syrian Arab Republic,2016,,
8199,Syrian Arab Republic,2017,,
8200,Syrian Arab Republic,2018,,
8201,Chad,1960,,313582727.6
8202,Chad,1961,,333975336.6
8203,Chad,1962,,357635713.9
8204,Chad,1963,,371767002.7
8205,Chad,1964,,392247517.6
8206,Chad,1965,,416926303.0
8207,Chad,1966,,432794922.5
8208,Chad,1967,,449826323.0
8209,Chad,1968,,453980096.7
8210,Chad,1969,,471635620.9
8211,Chad,1970,,469266736.6
8212,Chad,1971,,501866730.7
8213,Chad,1972,,585427545.7
8214,Chad,1973,,647199482.8
8215,Chad,1974,,652532796.1
8216,Chad,1975,,864602103.3
8217,Chad,1976,,866044961.0
8218,Chad,1977,,935360466.4
8219,Chad,1978,,1113920123.0
8220,Chad,1979,,1004316495.0
8221,Chad,1980,,1033002402.0
8222,Chad,1981,,876937559.7
8223,Chad,1982,,834369860.4
8224,Chad,1983,39363259.91,832415806.0
8225,Chad,1984,40049707.41,919103735.3
8226,Chad,1985,37839750.88,1033069710.0
8227,Chad,1986,48800771.57,1067828247.0
8228,Chad,1987,34271986.48,1163426851.0
8229,Chad,1988,77892079.18,1482597299.0
8230,Chad,1989,56424917.24,1433686310.0
8231,Chad,1990,34341542.25,1738605558.0
8232,Chad,1991,,1877138042.0
8233,Chad,1992,35324074.77,1881847677.0
8234,Chad,1993,39200036.73,1463251055.0
8235,Chad,1994,22153979.16,1179837955.0
8236,Chad,1995,20034138.17,1445919970.0
8237,Chad,1996,24826410.61,1607345450.0
8238,Chad,1997,16619008.38,1544689503.0
8239,Chad,1998,16103004.99,1744794457.0
8240,Chad,1999,20951796.25,1534673583.0
8241,Chad,2000,21349034.24,1385058162.0
8242,Chad,2001,26192330.83,1709347793.0
8243,Chad,2002,34290403.85,1987622279.0
8244,Chad,2003,40949759.12,2736666516.0
8245,Chad,2004,50540901.22,4414929220.0
8246,Chad,2005,55491517.97,6646663561.0
8247,Chad,2006,222991451.4,7422102656.0
8248,Chad,2007,389135909.6,8638711443.0
8249,Chad,2008,611426848.7,10351932604.0
8250,Chad,2009,738903737.1,9253484108.0
8251,Chad,2010,615817007.5,10657705536.0
8252,Chad,2011,609706993.1,12156380425.0
8253,Chad,2012,,12368071039.0
8254,Chad,2013,726459396.0,12949854263.0
8255,Chad,2014,392382917.2,13922223234.0
8256,Chad,2015,220982331.6,10945989472.0
8257,Chad,2016,309567431.7,10090922857.0
8258,Chad,2017,219081031.4,9975692095.0
8259,Chad,2018,232930989.8,11302544205.0
8260,Togo,1960,,121128073.1
8261,Togo,1961,326999.9185,126396469.7
8262,Togo,1962,714244.9003,132237441.6
8263,Togo,1963,1134619.78,143255784.5
8264,Togo,1964,3383300.6160000004,166104067.6
8265,Togo,1965,3362428.13,187300336.4
8266,Togo,1966,2889961.6569999997,216136263.9
8267,Togo,1967,3105678.432,231706475.5
8268,Togo,1968,3288025.367,241956910.7
8269,Togo,1969,3435130.6539999996,267732446.4
8270,Togo,1970,3650466.8910000003,253976626.2
8271,Togo,1971,4183674.952,286537525.0
8272,Togo,1972,5126414.525,335677636.9
8273,Togo,1973,6873376.433999999,406479906.2
8274,Togo,1974,8097048.254,560437742.6
8275,Togo,1975,11114584.74,617321669.4
8276,Togo,1976,14233103.16,619375134.2
8277,Togo,1977,21108759.36,777435020.5
8278,Togo,1978,22733718.58,824263841.5
8279,Togo,1979,22498848.26,891775906.6
8280,Togo,1980,24763347.22,1136408814.0
8281,Togo,1981,22525953.98,962347001.0
8282,Togo,1982,18541962.11,821651918.7
8283,Togo,1983,16398734.08,765746590.6
8284,Togo,1984,15692619.64,718148959.6
8285,Togo,1985,18879809.82,762359722.7
8286,Togo,1986,30011030.71,1060911735.0
8287,Togo,1987,43412292.0,1249099130.0
8288,Togo,1988,43089092.42,1378847487.0
8289,Togo,1989,41861019.16,1352949663.0
8290,Togo,1990,50748351.79,1628427515.0
8291,Togo,1991,45904568.12,1602299863.0
8292,Togo,1992,49113686.85,1692959110.0
8293,Togo,1993,50147794.73,1233496846.0
8294,Togo,1994,25396024.89,982624324.5
8295,Togo,1995,30852572.78,1309382885.0
8296,Togo,1996,,1465448290.0
8297,Togo,1997,,1498950899.0
8298,Togo,1998,,1587345951.0
8299,Togo,1999,,1576094566.0
8300,Togo,2000,,1488185772.0
8301,Togo,2001,,1481141850.0
8302,Togo,2002,,1698678686.0
8303,Togo,2003,28831211.29,2111093198.0
8304,Togo,2004,31719621.04,2255942249.0
8305,Togo,2005,33238035.29,2280575830.0
8306,Togo,2006,,2349495621.0
8307,Togo,2007,,2659095101.0
8308,Togo,2008,57009189.27,3310277927.0
8309,Togo,2009,55130817.09,3365711796.0
8310,Togo,2010,56832843.04,3426022206.0
8311,Togo,2011,59018874.0,3867391618.0
8312,Togo,2012,62931049.68,3873529926.0
8313,Togo,2013,72419237.31,4320427496.0
8314,Togo,2014,83080003.64,4568900620.0
8315,Togo,2015,69977174.74,4179185205.0
8316,Togo,2016,82019690.41,4414908597.0
8317,Togo,2017,88414114.92,4765866980.0
8318,Togo,2018,104378994.6,5300214337.0
8319,Thailand,1960,62825161.22,2760747472.0
8320,Thailand,1961,58741404.86,3034043574.0
8321,Thailand,1962,80303734.18,3308912797.0
8322,Thailand,1963,85501269.8,3540403457.0
8323,Thailand,1964,87235576.92,3889129942.0
8324,Thailand,1965,94266826.92,4388937649.0
8325,Thailand,1966,105540865.4,5279230817.0
8326,Thailand,1967,126346153.8,5638461442.0
8327,Thailand,1968,154639423.1,6081009428.0
8328,Thailand,1969,184903846.2,6695336567.0
8329,Thailand,1970,217223557.7,7086538438.0
8330,Thailand,1971,262656250.0,7375000024.0
8331,Thailand,1972,284086538.5,8177884553.0
8332,Thailand,1973,312408499.1,10838587358.0
8333,Thailand,1974,363887784.6,13703000530.0
8334,Thailand,1975,416034898.2,14882747955.0
8335,Thailand,1976,531909157.3,16985211146.0
8336,Thailand,1977,688722114.1,19779315170.0
8337,Thailand,1978,942007071.2,24006570178.0
8338,Thailand,1979,1199048431.0,27371699083.0
8339,Thailand,1980,1373227227.0,32353440727.0
8340,Thailand,1981,1415853972.0,34846107862.0
8341,Thailand,1982,1507634749.0,36589797857.0
8342,Thailand,1983,1583036595.0,40042826244.0
8343,Thailand,1984,1698837534.0,41797592963.0
8344,Thailand,1985,1629594718.0,38900692712.0
8345,Thailand,1986,1635667271.0,43096746122.0
8346,Thailand,1987,1698687546.0,50535438696.0
8347,Thailand,1988,1809003357.0,61667199835.0
8348,Thailand,1989,1939693409.0,72250877410.0
8349,Thailand,1990,2214017705.0,85343063966.0
8350,Thailand,1991,2598337174.0,98234695722.0
8351,Thailand,1992,2961769836.0,111000000000.0
8352,Thailand,1993,3156299863.0,129000000000.0
8353,Thailand,1994,3611133201.0,147000000000.0
8354,Thailand,1995,3849025896.0,169000000000.0
8355,Thailand,1996,3938047248.0,183000000000.0
8356,Thailand,1997,3264802658.0,150000000000.0
8357,Thailand,1998,2110239752.0,114000000000.0
8358,Thailand,1999,2056847122.0,127000000000.0
8359,Thailand,2000,1881009454.0,126000000000.0
8360,Thailand,2001,1724799637.0,120000000000.0
8361,Thailand,2002,1812993336.0,134000000000.0
8362,Thailand,2003,1891520588.0,152000000000.0
8363,Thailand,2004,1866937328.0,173000000000.0
8364,Thailand,2005,1984492828.0,189000000000.0
8365,Thailand,2006,2441917005.0,222000000000.0
8366,Thailand,2007,3522634436.0,263000000000.0
8367,Thailand,2008,4465994062.0,291000000000.0
8368,Thailand,2009,4799654668.0,282000000000.0
8369,Thailand,2010,4962419956.0,341000000000.0
8370,Thailand,2011,5512983861.0,371000000000.0
8371,Thailand,2012,5491915221.0,398000000000.0
8372,Thailand,2013,5901296947.0,420000000000.0
8373,Thailand,2014,5729784358.0,407000000000.0
8374,Thailand,2015,5724812311.0,401000000000.0
8375,Thailand,2016,5876294938.0,412000000000.0
8376,Thailand,2017,6305880241.0,455000000000.0
8377,Thailand,2018,6829203403.0,505000000000.0
8378,Tajikistan,1960,,
8379,Tajikistan,1961,,
8380,Tajikistan,1962,,
8381,Tajikistan,1963,,
8382,Tajikistan,1964,,
8383,Tajikistan,1965,,
8384,Tajikistan,1966,,
8385,Tajikistan,1967,,
8386,Tajikistan,1968,,
8387,Tajikistan,1969,,
8388,Tajikistan,1970,,
8389,Tajikistan,1971,,
8390,Tajikistan,1972,,
8391,Tajikistan,1973,,
8392,Tajikistan,1974,,
8393,Tajikistan,1975,,
8394,Tajikistan,1976,,
8395,Tajikistan,1977,,
8396,Tajikistan,1978,,
8397,Tajikistan,1979,,
8398,Tajikistan,1980,,
8399,Tajikistan,1981,,
8400,Tajikistan,1982,,
8401,Tajikistan,1983,,
8402,Tajikistan,1984,,
8403,Tajikistan,1985,,
8404,Tajikistan,1986,,
8405,Tajikistan,1987,,
8406,Tajikistan,1988,,
8407,Tajikistan,1989,,
8408,Tajikistan,1990,,2629395066.0
8409,Tajikistan,1991,,2534720480.0
8410,Tajikistan,1992,1037058.642,1909246641.0
8411,Tajikistan,1993,23498175.22,1646693642.0
8412,Tajikistan,1994,14182891.53,1522018436.0
8413,Tajikistan,1995,5803400.646000001,1231567145.0
8414,Tajikistan,1996,13458544.84,1043654822.0
8415,Tajikistan,1997,19050989.36,921572114.5
8416,Tajikistan,1998,22613230.32,1320242081.0
8417,Tajikistan,1999,15126152.26,1086605267.0
8418,Tajikistan,2000,10353281.16,860521119.3
8419,Tajikistan,2001,12468225.56,1080768907.0
8420,Tajikistan,2002,25577668.2,1221120799.0
8421,Tajikistan,2003,34788346.39,1555301496.0
8422,Tajikistan,2004,45110098.94,2076182461.0
8423,Tajikistan,2005,,2312327536.0
8424,Tajikistan,2006,,2830220713.0
8425,Tajikistan,2007,,3719506173.0
8426,Tajikistan,2008,52467120.6,5161337336.0
8427,Tajikistan,2009,47529274.32,4979481980.0
8428,Tajikistan,2010,53756933.71,5642178580.0
8429,Tajikistan,2011,71342116.79,6522732203.0
8430,Tajikistan,2012,76260471.83,7633049792.0
8431,Tajikistan,2013,,8448469838.0
8432,Tajikistan,2014,104280654.0,9112544556.0
8433,Tajikistan,2015,95763184.88,7854602392.0
8434,Tajikistan,2016,,6952678127.0
8435,Tajikistan,2017,,7157865188.0
8436,Tajikistan,2018,,7522947810.0
8437,Turkmenistan,1960,,
8438,Turkmenistan,1961,,
8439,Turkmenistan,1962,,
8440,Turkmenistan,1963,,
8441,Turkmenistan,1964,,
8442,Turkmenistan,1965,,
8443,Turkmenistan,1966,,
8444,Turkmenistan,1967,,
8445,Turkmenistan,1968,,
8446,Turkmenistan,1969,,
8447,Turkmenistan,1970,,
8448,Turkmenistan,1971,,
8449,Turkmenistan,1972,,
8450,Turkmenistan,1973,,
8451,Turkmenistan,1974,,
8452,Turkmenistan,1975,,
8453,Turkmenistan,1976,,
8454,Turkmenistan,1977,,
8455,Turkmenistan,1978,,
8456,Turkmenistan,1979,,
8457,Turkmenistan,1980,,
8458,Turkmenistan,1981,,
8459,Turkmenistan,1982,,
8460,Turkmenistan,1983,,
8461,Turkmenistan,1984,,
8462,Turkmenistan,1985,,
8463,Turkmenistan,1986,,
8464,Turkmenistan,1987,,2331358820.0
8465,Turkmenistan,1988,,3010982414.0
8466,Turkmenistan,1989,,3006988217.0
8467,Turkmenistan,1990,,3189539641.0
8468,Turkmenistan,1991,,3208098919.0
8469,Turkmenistan,1992,,3200539816.0
8470,Turkmenistan,1993,,3179225949.0
8471,Turkmenistan,1994,79583333.33,2561118608.0
8472,Turkmenistan,1995,135612612.6,2482228440.0
8473,Turkmenistan,1996,48549386.5,2378759975.0
8474,Turkmenistan,1997,106190591.1,2450349634.0
8475,Turkmenistan,1998,87510040.16,2605688065.0
8476,Turkmenistan,1999,111923076.9,2450564468.0
8477,Turkmenistan,2000,,2904662605.0
8478,Turkmenistan,2001,,3534803922.0
8479,Turkmenistan,2002,,4461978499.0
8480,Turkmenistan,2003,,5977560877.0
8481,Turkmenistan,2004,,6838351088.0
8482,Turkmenistan,2005,,8103901996.0
8483,Turkmenistan,2006,,10276674365.0
8484,Turkmenistan,2007,,12664165103.0
8485,Turkmenistan,2008,,19271523179.0
8486,Turkmenistan,2009,,20214385965.0
8487,Turkmenistan,2010,,22583157895.0
8488,Turkmenistan,2011,,29233333333.0
8489,Turkmenistan,2012,,35164210526.0
8490,Turkmenistan,2013,,39197543860.0
8491,Turkmenistan,2014,,43524210526.0
8492,Turkmenistan,2015,,35799714286.0
8493,Turkmenistan,2016,,36180000000.0
8494,Turkmenistan,2017,,37926285714.0
8495,Turkmenistan,2018,,40761142857.0
8496,Timor-Leste,1960,,
8497,Timor-Leste,1961,,
8498,Timor-Leste,1962,,
8499,Timor-Leste,1963,,
8500,Timor-Leste,1964,,
8501,Timor-Leste,1965,,
8502,Timor-Leste,1966,,
8503,Timor-Leste,1967,,
8504,Timor-Leste,1968,,
8505,Timor-Leste,1969,,
8506,Timor-Leste,1970,,
8507,Timor-Leste,1971,,
8508,Timor-Leste,1972,,
8509,Timor-Leste,1973,,
8510,Timor-Leste,1974,,
8511,Timor-Leste,1975,,
8512,Timor-Leste,1976,,
8513,Timor-Leste,1977,,
8514,Timor-Leste,1978,,
8515,Timor-Leste,1979,,
8516,Timor-Leste,1980,,
8517,Timor-Leste,1981,,
8518,Timor-Leste,1982,,
8519,Timor-Leste,1983,,
8520,Timor-Leste,1984,,
8521,Timor-Leste,1985,,
8522,Timor-Leste,1986,,
8523,Timor-Leste,1987,,
8524,Timor-Leste,1988,,
8525,Timor-Leste,1989,,
8526,Timor-Leste,1990,,
8527,Timor-Leste,1991,,
8528,Timor-Leste,1992,,
8529,Timor-Leste,1993,,
8530,Timor-Leste,1994,,
8531,Timor-Leste,1995,,
8532,Timor-Leste,1996,,
8533,Timor-Leste,1997,,
8534,Timor-Leste,1998,,
8535,Timor-Leste,1999,,
8536,Timor-Leste,2000,,439646121.6
8537,Timor-Leste,2001,,517708470.6
8538,Timor-Leste,2002,,510677040.1
8539,Timor-Leste,2003,,543315609.4
8540,Timor-Leste,2004,,1078373729.0
8541,Timor-Leste,2005,8230000.0,1813708128.0
8542,Timor-Leste,2006,17105000.0,2657842665.0
8543,Timor-Leste,2007,23735000.0,2881040228.0
8544,Timor-Leste,2008,23651000.0,4391368105.0
8545,Timor-Leste,2009,36481000.0,3199666691.0
8546,Timor-Leste,2010,26389000.0,3998961314.0
8547,Timor-Leste,2011,20530000.0,5672048723.0
8548,Timor-Leste,2012,33388000.0,6661664575.0
8549,Timor-Leste,2013,31683000.0,5637671696.0
8550,Timor-Leste,2014,29624000.0,4041636957.0
8551,Timor-Leste,2015,36959000.0,3092624755.0
8552,Timor-Leste,2016,26217000.0,2503532102.0
8553,Timor-Leste,2017,25442000.0,2487269437.0
8554,Timor-Leste,2018,20610000.0,2581000000.0
8555,Trinidad and Tobago,1960,,535670127.7
8556,Trinidad and Tobago,1961,,584961208.7
8557,Trinidad and Tobago,1962,,619319197.3
8558,Trinidad and Tobago,1963,,678235373.0
8559,Trinidad and Tobago,1964,,711893367.6
