"","iata","name","city","name_country","iso_country","latitude","longitude"
"27913","PL-0036","Lotnisko Białousy","Sokółka","Poland","PL",53.40472,23.228331
"27914","PL-0037","Bezmiechowa Airfield","Lesko","Poland","PL",49.520279,22.41
"27915","PL-0039","Sieradz-Chojne Airfield","Sieradz","Poland","PL",51.55167,18.79167
"27916","PL-0040","Lotnisko Sportowe Gubin","","Poland","PL",51.99179,14.7319853
"27917","PL-0045","Jaworze Airport","Recz","Poland","PL",53.31138992,15.71389008
"27918","PL-0049","Łagowo Airstrip","Dolsk","Poland","PL",51.966667,16.983334
"27919","PL-0055","Przasnysz Airfield","Przasnysz","Poland","PL",53.005001,20.93833
"27920","PL-0057","Radzyń Podlaski-Marynin Airstrip","Radzyń Podlaski","Poland","PL",51.754169,22.628611
"27921","PL-0058","Rostki Airstrip","Orzysz","Poland","PL",53.709721,21.909719
"27922","PL-0061","Drahimek Airfield","Czaplinek","Poland","PL",53.614404,16.185951
"27923","PL-0062","Lotnisko Watorowo","Chełmno","Poland","PL",53.296669,18.41333
"27924","PL-0064","Weremień Airfield","Lesko","Poland","PL",49.446671,22.32
"27925","PL-0069","Gozdnica Airfield","Gozdnica","Poland","PL",51.45999908,15.10499954
"27926","PL-0070","Swiebodzice Airfield","Świebodzice","Poland","PL",50.88299942,16.31999969
"27927","PL-0072","Bystrzyca Klodzka Airfield","Bystrzyca Kłodzka","Poland","PL",50.30849838,16.64599991
"27928","PL-0074","Kakolewo (former military)","Kąkolewo","Poland","PL",52.235001,16.243
"27929","PL-0075","Przytoczna Airfield","Przytoczna","Poland","PL",52.52399826,15.72500038
"27930","PL-0076","Zerniki Gadki Airfield","Gądki","Poland","PL",52.321999,17.040001
"27931","PL-0077","Konstancin-Jeziorna Airfield","Konstancin-Jeziorna","Poland","PL",52.07500076,21.18700027
"27932","PL-0078","Lipki Wielkie","","Poland","PL",52.7171765,15.51346
"27933","PL-0080","Wilcze Laski","","Poland","PL",53.5954859,16.7154023
"27934","PL-0081","Brzozogaj Airstrip","","Poland","PL",52.6037987,17.477312
"27935","PL-0083","Kazimierza Mała","","Poland","PL",50.2610779,20.5413201
"27936","PL-0085","Stara Wieś Field","","Poland","PL",49.722995,22.025378
"27937","PL-0087","Zator","","Poland","PL",49.959944,19.402833
"27938","PL-0088","Baranów","Baranów","Poland","PL",52.122083,20.48175
"27939","PL-0089","Lotnisko Korne","Korne","Poland","PL",54.129583,17.844972
"27940","PL-0090","Tworzyjanów Airstrip","","Poland","PL",50.922915,16.676726
"27941","PL-0091","Baza Lotnicza JPR „Baryt”","","Poland","PL",51.055531,16.013636
"27942","PL-0092","Annowo Airstrip","Annowo","Poland","PL",52.8033888,17.8796775
"27943","PL-0093","Lądowisko Wilga","Wilga","Poland","PL",51.8816709,21.3653123
"27944","PL-0094","Golędzinów Airstrip","Golędzinów","Poland","PL",51.2627485,16.9218317
"27945","PL-0095","Wyszonowice UL","Wyszonowice","Poland","PL",50.782972,17.161753
"27946","PL-0096","Chełmżyca Airstrip","Chełmżyca","Poland","PL",53.670487,19.46115
"27947","PL-0097","Lotnisko Nysa","Nysa","Poland","PL",50.4717899,17.2661124
"27948","PL-0098","Łagowiec","Łagowiec","Poland","PL",52.33525,15.665277
"27949","PL-0099","Lądowisko Grabowiec","Grabowiec","Poland","PL",51.901197,15.2706431
"27950","PL-0100","Lotnisko Henryka Stokłosy","Śmiłowo","Poland","PL",53.1449613,16.8826819
"27951","PL-0101","Lotnisko Makosieje","Makosieje","Poland","PL",53.8073729,22.5405942
"27952","PL-0102","Szklarka Przygodzicka","Szklarka Przygodzicka","Poland","PL",51.488091,17.795207
"27953","PL-0103","Lotnisko Kamieńsk","Orla Góra","Poland","PL",51.225121,19.4212733
"27954","PL-0104","Ulim","Ulim","Poland","PL",52.693563,15.215912
"27955","PL-0105","Linowiec","Starogardzka","Poland","PL",54.007897,18.499983
"27956","PL-0106","Lotnisko Jasienna","Jasienna","Poland","PL",49.7166174,20.811703
"27957","PL-0107","Mostki Airstrip","Mostki","Poland","PL",52.2718895,15.3697292
"27958","PL-0108","Marianowo","Marianowo","Poland","PL",52.902269,16.128861
"27959","PL-0109","Lotnisko Konopki","Konopki","Poland","PL",52.9896073,20.5066888
"27960","PL-0110","Pacółtowo Airfield","Pacółtowo","Poland","PL",53.5327,20.1531
"27961","PL-0111","Lotnisko Mrągowo","Mrągowo","Poland","PL",53.825276,21.318983
"27962","PL-0112","Lądowisko Pawłowiczki","Pawłowiczki","Poland","PL",50.2445389,18.0243561
"27963","PL-0114","Lądowisko Horodek","Horodek","Poland","PL",49.3511993,22.4817572
"27964","PL-0115","Lądowisko Żernica","Żernica","Poland","PL",49.362597,22.3305947
"27965","PL-0117","Lądowisko Kukały","Kukały","Poland","PL",51.875631,21.003014
"27966","PL-0118","Oborniki Słonawy Airfield","Oborniki","Poland","PL",52.667126,16.773302
"27967","PL-0119","Świebodzin Airstrip","Świebodzin","Poland","PL",52.252266,15.566415
"27968","PL-0120","Bełchatów Airstrip","Kałduny","Poland","PL",51.4021158,19.3782391
"27969","PL-0121","Rzepin Airstrip","Rzepin","Poland","PL",52.3221807,14.810701
"27970","PL-0122","Lądowisko Tarnów","Tarnów","Poland","PL",50.0022005,21.0039163
"27971","PL-0123","Międzyrzecz 2","Międzyrzecz","Poland","PL",52.419281,15.580507
"27972","PL-0124","Kępa","Kępa","Poland","PL",52.7242707,20.4213518
"27973","PL-0125","Czyże","Czyże","Poland","PL",52.786205,23.430968
"27974","PL-0127","Zawiszyn Airfield","Zawiszyn","Poland","PL",54.277943,22.537944
"27975","PL-0128","Lisy Airstrip","Lisy","Poland","PL",54.219442,22.044803
"27976","PL-0129","Stare Juchy Landing Site","Jeziorowskie","Poland","PL",53.90725,22.233334
"27977","PL-0130","Bożykowo Airfield","Spytkowo","Poland","PL",54.073224,21.83375
"27978","PL-0131","Antonowo Airfield","Giżycko","Poland","PL",54.058166,21.746916
"27979","PL-0132","Zyzdrojowa Wola","Zyzdrojowa Wola","Poland","PL",53.657473,21.277417
"27980","PL-0133","Lewickie Private Airstrip","Lewickie","Poland","PL",53.029083,23.134638
"27981","PL-0134","Krynice Kolonia","Krynice","Poland","PL",53.231111,23.044081
"27982","PL-0135","Brody Airfield","Brody","Poland","PL",53.360165,23.133138
"27983","PL-0136","Szorce Airstrip","Szorce","Poland","PL",53.285388,22.674194
"27984","PL-0137","Żłobek Mały Airfield","Żłobek","Poland","PL",51.454611,23.542472
"27985","PL-0138","Oleszyce Airstrip","Oleszyce","Poland","PL",50.170308,23.057722
"27986","PL-0140","Jaryszewo Airstrip","","Poland","PL",52.69077,16.615541
"27987","PL-0141","Wola Krakowiańska","","Poland","PL",52.027223,20.807118
"27988","PL-0142","Żabia Wola Airstrip","Zalesie","Poland","PL",52.037988,20.678865
"27989","PL-0143","Ryki Airstrip","","Poland","PL",51.644122,21.94768
"27990","PL-0144","Więckowy Airstrip","","Poland","PL",54.061846,18.363112
"27991","PL-0145","Dobrosułów Airfield","","Poland","PL",52.1989335,15.1266946
"27992","PL-0146","Ladowisko Natolin","Natolin","Poland","PL",51.0162386,18.7547387
"27993","PL-0147","Skorupy","Skorupy","Poland","PL",52.055035,21.428755
"27994","PL-0149","Witnica Airstrip","Witnica","Poland","PL",52.6735,14.8687
"27995","PL-0150","Folwark Piaski Airfield","Piaski","Poland","PL",52.4798514,17.7678974
"27996","PL-0151","Lotnisko Orneta","Orneta","Poland","PL",54.126694,20.0881201
"27997","PL-0152","Lądowisko Donimierz","Donimierz","Poland","PL",54.486731,18.169233
"27998","PL-0153","Lądowisko Pago Dąbcze","Dąbcze","Poland","PL",51.8187067,16.6601499
"27999","PL-0154","Nieborów-Bobrowniki","","Poland","PL",52.0657447,20.0322627
"28000","PL-0155","Łowicz","Łowicz","Poland","PL",52.0831713,19.8585359
"28001","PL-0156","Brzeziny","","Poland","PL",51.808039,19.738517
"28002","PL-0157","Kutno","","Poland","PL",52.2085919,19.3907223
"28003","PL-0158","Konary","","Poland","PL",52.2874271,20.2774612
"28004","PL-0159","Suliszew","Suliszew","Poland","PL",51.925352,20.265214
"28005","PL-0160","Skierniewice-Psary","","Poland","PL",51.8860414,20.3249962
"28006","PL-0161","Walendów","","Poland","PL",52.0805171,20.8530837
"28007","PL-0162","Stary Wielisław","Stary Wielisław","Poland","PL",50.4070646,16.5630071
"28008","PL-0164","Sowiniec","Mosina","Poland","PL",52.237254,16.889057
"28009","PL-0165","Ikar Airstrip","Jaslo","Poland","PL",49.752734,21.511627
"28010","PL-0167","Chojnice","","Poland","PL",53.6805,17.5328
"28011","PL-0168","Stary Kamień Airstrip","","Poland","PL",53.7243123,19.2051347
"28012","PL-0169","Rytel-Uboga Airstrip","","Poland","PL",53.739132,17.830447
"28013","PL-0170","Dębiczek Airstrip","Dębiczek","Poland","PL",52.267907,17.329428
"28014","PL-0171","Różanki Airstrip","","Poland","PL",52.772424,15.306475
"28015","PL-0172","Lądowisko Ldzań","","Poland","PL",51.58955,19.25418
"28016","PL-0173","Lądowisko Wlewsk","","Poland","PL",53.2755,19.7606
"28017","PL-0174","Wieluń-Olewin","","Poland","PL",51.214465,18.631675
"28018","PL-0175","Lotnisko Wisznice","Wisznice","Poland","PL",51.7789,23.165767
"28019","PL-0176","Lotnisko Nadrybie","","Poland","PL",51.35107,23.02698
"28020","PL-0177","Lądowisko Kamionka","Smętowo-Graniczne","Poland","PL",53.67644,18.63286
"28021","PL-0178","Goczałkowice","","Poland","PL",49.9524,18.9419
"28022","PLCH","Cassidy International Airport","Banana","Kiribati","KI",1.98616004,-157.3500061
"28023","PLE","Paiela Airport","Paiela","Papua New Guinea","PG",-5.3725,142.9761111
"28024","PLFA","Tabuaeran Island Airport","Tabuaeran Island","Kiribati","KI",3.89944005,-159.3890076
"28025","PLPA","Palmyra (Cooper) Airport","Palmyra Island Atoll","United States Minor Outlying Islands","UM",5.888748,-162.077866
"28026","PLWN","Washington Island Airstrip","Teraina","Kiribati","KI",4.698359,-160.394376
"28027","PMDY","Henderson Field","Sand Island","United States Minor Outlying Islands","UM",28.20170021,-177.3809967
"28028","PMM","Phanom Sarakham Airport","Phanom Sarakham","Thailand","TH",13.7553,101.395
"28029","PMP","Pimaga Airport","Pimaga","Papua New Guinea","PG",-6.499166667,143.5102778
"28030","PN0","Echo Airport","Morris","United States","US",41.54029846,-77.30639648
"28031","PN00","Crosswinds Airfield","Sassamansville","United States","US",40.34320068,-75.5727005
"28032","PN01","Cedar Run Airport","Dorseyville","United States","US",40.58810043,-79.90589905
"28033","PN02","Offutt Acres Airport","East Brady","United States","US",40.98479843,-79.56639862
"28034","PN06","Carlson Airport","Edinboro","United States","US",41.904202,-80.1026
"28035","PN08","Davis Airport","Chambersville","United States","US",40.73460007,-79.15989685
"28036","PN10","Cash Creek Airport","Ulster","United States","US",41.86510086,-76.50990295
"28037","PN11","Reno Airport","Enon Valley","United States","US",40.88980103,-80.4865036
"28038","PN12","Sweet Valley Airport","Sweet Valley","United States","US",41.2806015,-78.14309692
"28039","PN13","C & W Milliron Flying Field","Sigel","United States","US",41.28730011,-79.16639709
"28040","PN14","Misty Hill Farm Airport","Ren Frew","United States","US",40.78939819,-79.99749756
"28041","PN15","Greeley Airport","Coudersport","United States","US",41.87919998,-77.94999695
"28042","PN16","Pabst Blue Ribbon Airport","Evans City","United States","US",40.75839996,-80.01370239
"28043","PN18","Fairview Evergreen Airport","Fairview","United States","US",42.02730179,-80.24369812
"28044","PN21","Mc Clure Airport","Troy","United States","US",41.82789993,-76.8565979
"28045","PN25","Lindsay Airport","Freeport","United States","US",40.73559952,-79.68869781
"28046","PN30","Schrenkel Airport","Cassville","United States","US",40.26279831,-78.10250092
"28047","PN31","Sagulla Airport","Grove City","United States","US",41.24309921,-80.11419678
"28048","PN33","Branning Field","Honesdale","United States","US",41.55289841,-75.28209686
"28049","PN35","Flying R Airport","Harrisonville","United States","US",40.00009918,-78.08309937
"28050","PN36","Rayne Airport","Home","United States","US",40.73339844,-79.06729889
"28051","PN37","Fino Airport","Hookstown","United States","US",40.60509872,-80.45809937
"28052","PN38","Culmerville Airport","Culmerville","United States","US",40.66260147,-79.84559631
"28053","PN40","Moorhead Airpark LLC","North East","United States","US",42.18420029,-79.89759827
"28054","PN43","Sainovich Airport","Industry","United States","US",40.70009995,-80.43309784
"28055","PN46","River Hill Aviation Airport","Apollo","United States","US",40.56439972,-79.54579926
"28056","PN47","Lohr's Landing Airport","Jennerstown","United States","US",40.20830154,-79.05580139
"28057","PN48","Bullfly Ultralightport","Germansville","United States","US",40.70830154,-75.68609619
"28058","PN49","Dunbar Airport","Kittanning","United States","US",40.77199936,-79.42890167
"28059","PN50","Skyline Airstrip","Shoemakersville","United States","US",40.50650024,-75.94329834
"28060","PN53","Strohmier Airport","Loretto","United States","US",40.55149841,-78.62339783
"28061","PN54","Akm Airfield","Columia Cross Roads","United States","US",41.84170151,-76.7457962
"28062","PN55","Skala Airport","Mc Clellandtown","United States","US",39.85839844,-79.8234024
"28063","PN56","Miller Airport","Mahaffey","United States","US",40.88529968,-78.73919678
"28064","PN57","Marion Center Speedway Airport","Marion Center","United States","US",40.81200027,-79.03730011
"28065","PN58","Bittner/Whitsel Airport","Waynesboro","United States","US",39.74269867,-77.52680206
"28066","PN59","Stitt Airport","Kittanning","United States","US",40.83110046,-79.48690033
"28067","PN62","Cataney Airport","Midway","United States","US",40.37509918,-80.29979706
"28068","PN64","Hilling International Airport","Huntingdon","United States","US",40.50239944,-77.93939972
"28069","PN66","Dunlea Airpark","New Alexandria","United States","US",40.42559814,-79.36360168
"28070","PN68","Jackson Airport","New Galilee","United States","US",40.90090179,-80.36810303
"28071","PN69","Altemose Ultralightport","Malvern","United States","US",40.09249878,-75.51580048
"28072","PN71","Jansen Vineyards Airport","Richfield","United States","US",40.65000153,-77.05750275
"28073","PN72","Rocky Hollow Field","Strongstown","United States","US",40.56919861,-78.88249969
"28074","PN73","Beers Farm Airport","Orbisona/Rockhill","United States","US",40.23009872,-77.92060089
"28075","PN83","Skunk Hollow Airport","Plumville","United States","US",40.80279922,-79.20249939
"28076","PN84","Lake Arthur Field","Portersville","United States","US",40.98450089,-80.16200256
"28077","PN85","Brandon Airport","Prospect","United States","US",40.87649918,-80.03309631
"28078","PN90","Ranch-Aero Airport","Roulette","United States","US",41.74869919,-78.09970093
"28079","PN91","Sharretts Airport","Sabinsville","United States","US",41.83340073,-77.49970245
"28080","PN95","Horne Airport","Scenery Hill","United States","US",40.10010147,-80.03309631
"28081","PN99","Lackawannock Airport","Sharon","United States","US",41.20589828,-80.35810089
"28082","PO1","Poplar Muni Airport","Poplar","United States","US",48.134456,-105.162053
"28083","POSG","Possum Grape Exit","Possum Grape","United States","US",35.458188,-91.39795
"28084","PPIZ","Point Lay LRRS Airport","Point Lay","United States","US",69.73290253,-163.0050049
"28085","PPX","Param Airport","Nepesi","Papua New Guinea","PG",-9.99,149.477
"28086","PR-0001","Mona Airport","Mona Island","Puerto Rico","PR",18.07530022,-67.93099976
"28087","PR-0002","Fort Allen Airport","Potala Pastillo","Puerto Rico","PR",18.00839996,-66.50669861
"28088","PR-0003","Labadle Airport","Aceitunas","Puerto Rico","PR",18.44869995,-67.06259918
"28089","PR-HUC","Humacao Airport","Humacao","Puerto Rico","PR",18.13809967,-65.80130005
"28090","PR10","Boqueron Airport","Cabo Rojo","Puerto Rico","PR",18.01070023,-67.14129639
"28091","PR20","Adjuntas Airport","Adjuntas","Puerto Rico","PR",18.1802,-66.756897
"28092","PR24","Cullingford Field","Boqueron","Puerto Rico","PR",17.97640038,-67.17079926
"28093","PR25","Lajas Airpark","Lajas","Puerto Rico","PR",18.01250076,-67.06919861
"28094","PR27","Santa Isabel Airport","Santa Isabel","Puerto Rico","PR",17.96319962,-66.3911972
"28095","PRNO","Siocon Airport","","Philippines","PH",7.710481328,122.1611881
"28096","PS-0001","Jurish Highway Strip H","Jurish","Palestine, State of","PS",32.098363,35.345356
"28097","PS02","Heberlig Airport","Newville","United States","US",40.16429901,-77.37049866
"28098","PS03","Elephant Path Airport","Perkasie","United States","US",40.41040039,-75.22930145
"28099","PS05","G & N Airport","Albion","United States","US",41.87530136,-80.37480164
"28100","PS06","Snook Airport","Beaver Springs","United States","US",40.73339844,-77.2664032
"28101","PS08","Lazy B Ranch Airport","Dover","United States","US",40.02259827,-76.81659698
"28102","PS11","Mc Cardle Farm Airport","Burnham","United States","US",40.64530182,-77.55529785
"28103","PS12","Grover Airport","Weatherly","United States","US",40.91680145,-75.86630249
"28104","PS15","Vicars Private Airport","Altoona","United States","US",40.54759979,-78.39170074
"28105","PS18","Pecora Field","Bradford","United States","US",41.90370178,-78.62750244
"28106","PS20","Fairview Farm Airfield","Pine Grove","United States","US",40.53340149,-76.46219635
"28107","PS21","Flying Eagle Airport","Dalmatia","United States","US",40.64590073,-76.81220245
"28108","PS27","Juergensen Airpark and Maritime Facility Airport","Addison","United States","US",39.73139954,-79.375
"28109","PS35","Dutch Country Egg Farms Airport","Fredericksburg","United States","US",40.45809937,-76.45800018
"28110","PS38","Bert's Airport","Birdsboro - Pottstown","United States","US",40.28559875,-75.74819946
"28111","PS39","Downes Airport","Clymer","United States","US",40.62829971,-78.96029663
"28112","PS43","Barnes Farmland Airport","Volant","United States","US",41.06809998,-80.25589752
"28113","PS46","Graystrip Airport","Dublin","United States","US",40.36230087,-75.18019867
"28114","PS47","Hamilton Hill Airport","Ebensburg","United States","US",40.42789841,-78.74140167
"28115","PS49","Pax-Terra Caelum Airport","Meyersdale","United States","US",39.8599647,-78.987701
"28116","PS50","MSM Airport","Harford","United States","US",41.767899,-75.723198
"28117","PS52","Alberter Farms Airport","Johnstown","United States","US",40.19509888,-78.83280182
"28118","PS53","7-H Skeet Club Inc. Field","Patton","United States","US",40.63899994,-78.58139801
"28119","PS54","Gunden Airport","Perkasie","United States","US",40.32929993,-75.28160095
"28120","PS61","Tidioute Airport","Tidioute","United States","US",41.6908989,-79.36589813
"28121","PS64","Morton's Airport","Cambridge Springs","United States","US",41.82509995,-80.0789032
"28122","PS66","Parker-Cramer Airport","Clarion","United States","US",41.21149826,-79.36090088
"28123","PS67","Uphill Airport","Claysville","United States","US",40.10620117,-80.43090057
"28124","PS68","Buckingham Airport","Doylestown","United States","US",40.33229828,-75.03040314
"28125","PS69","Barnhart Airport","Flinton","United States","US",40.72700119,-78.53949738
"28126","PS70","Cider Field","Friedensburg","United States","US",40.60589981,-76.28299713
"28127","PS73","Poverty Airport","Mackeyville","United States","US",41.06340027,-77.43360138
"28128","PS82","Lazy J. Ranch Airport","Springbrook","United States","US",41.29589844,-75.59770203
"28129","PS87","Home Safe Airport","Ellsworth/Bentleyville","United States","US",40.10589981,-80.0338974
"28130","PS98","Travis Airport","Smicksburg","United States","US",40.88280106,-79.19650269
"28131","PS99","West Penn Township Airport","Tamaqua","United States","US",40.7478981,-75.93299866
"28132","PT-0020","Aerodromo de Cabeceiras de Basto","Cabeceiras de Basto","Portugal","PT",41.556444,-7.985086
"28133","PT-0021","Campo de Vôo de Benavente","Benavente","Portugal","PT",38.912808,-8.78696
"28134","PT-0022","Aerodromo do Cerval","Vila Nova de Cerveira","Portugal","PT",41.972958,-8.673806
"28135","PT-0023","Laúndos Airfield","Póvoa do Varzim","Portugal","PT",41.4487,-8.70829
"28136","PT-0024","Tojeira Airfield","Sintra","Portugal","PT",38.88444,-9.427868
"28137","PT-0025","Lagos Airfield ULM","Lagos","Portugal","PT",37.121875,-8.67879
"28138","PT-0026","Aerodromo Municipal de Agueda","Águeda","Portugal","PT",40.548704,-8.40548
"28139","PT-0027","Arraiolos Airfield ULM","Arraiolos","Portugal","PT",38.704481,-8.015559
"28140","PT-0029","Aeródromo de Coja","Arganil","Portugal","PT",40.2748,-7.9747
"28141","PT-0030","Pista do Monte do Lago","Montargil","Portugal","PT",39.07502,-8.13889
"28142","PT-0031","Beja Civil Airfield","Beja","Portugal","PT",38.06138,-7.87767
"28143","PT-0032","Aerodromo da Amendoeira","Montemor-o-Novo","Portugal","PT",38.709167,-8.275277
"28144","PT-0033","Aeródromo de Pombal","Pombal","Portugal","PT",39.885631,-8.6496927
"28145","PT-0035","Aeródromo de Seia","Seia","Portugal","PT",40.453186,-7.692059
"28146","PT-0036","Aeródromo Municipal de Ferreira do Zezere","Ferreira do Zêzere","Portugal","PT",39.682059,-8.253189
"28147","PT-0037","Aeródromo da Pampilhosa da Serra","Pampilhosa da Serra","Portugal","PT",40.026869,-7.955008
"28148","PT-0038","Aerodromo Fátima Giesteira","Fátima","Portugal","PT",39.58067,-8.663004
"28149","PT-0039","Aérodromo de Ferreira do Alentejo","Ferreira do Alentejo","Portugal","PT",38.040061,-8.10423
"28150","PT-0040","Aérodromo Municipal de Proença-a-Nova","Proença-a-Nova","Portugal","PT",39.731217,-7.87495
"28151","PT-0041","Aerodromo da Lezíria","Vila Franca de Xira","Portugal","PT",38.902,-8.9367
"28152","PT-0042","Campo de Voo de Valdonas","Tomar","Portugal","PT",39.59119,-8.371753
"28153","PT-0043","Aeródromo de Óbidos","Óbidos","Portugal","PT",39.3907221,-9.1982199
"28154","PT-0050","Martim Longo Airstrip","Alcoutim","Portugal","PT",37.433582,-7.763626
"28155","PT-0052","Pista da Herdade da Zambujeira","Castro Verde","Portugal","PT",37.67084,-8.123743
"28156","PT-0053","Fátima Salgueira Airstrip","Fátima","Portugal","PT",39.560839,-8.640919
"28157","PT-0055","Aerodromo de Pias Longas (New)","Ourém","Portugal","PT",39.597207,-8.567748
"28158","PT-0056","Pista do Arrepiado","Chamusca","Portugal","PT",39.446011,-8.412019
"28159","PT-0057","Pista da Herdade da Comporta","Alcácer do Sal","Portugal","PT",38.393944,-8.788311
"28160","PT-0058","Pista da Coudelaria Herdade do Pinheiro","Alcácer do Sal","Portugal","PT",38.456513,-8.71749
"28161","PT-0060","Pista de Montevil (Batalha)","Alcácer do Sal","Portugal","PT",38.397661,-8.575387
"28162","PT-0061","Pista da Herdade da Barrosinha","Alcácer do Sal","Portugal","PT",38.346941,-8.442607
"28163","PT-0062","Aerodromo da Palma","Alcácer do Sal","Portugal","PT",38.514292,-8.575752
"28164","PT-0063","Pista de Melides","Grândola","Portugal","PT",38.196371,-8.729496
"28165","PT-0064","Pista de Aguas de Moura","Palmela","Portugal","PT",38.579004,-8.696119
"28166","PT-0065","Pista da Herdade do Rio Frio","Palmela","Portugal","PT",38.680317,-8.857512
"28167","PT-0066","Aerodromo de Alhos Vedros","Moita","Portugal","PT",38.664905,-9.027843
"28168","PT-0067","Pista da Torre Vã","Odemira","Portugal","PT",37.839987,-8.512602
"28169","PT-0069","Pista de Lavre","Montemor-o-Novo","Portugal","PT",38.799701,-8.49771
"28170","PT-0077","Aerodromo de Ourique","Ourique","Portugal","PT",37.665784,-8.228631
"28171","PT-0083","Pista do Belo","Mértola","Portugal","PT",37.576079,-7.743988
"28172","PT-0084","Pista da Adiça","Moura","Portugal","PT",38.062757,-7.268711
"28173","PT-0085","Pista do Monte das Tezas","Moura","Portugal","PT",38.10726,-7.168579
"28174","PT-0087","Pista de Alcanena","Alcanena","Portugal","PT",39.471293,-8.670402
"28175","PT-0088","V. das Areias","Samora Correia","Portugal","PT",38.956235,-8.845059
"28176","PT-0090","Aerodromo de Monforte","Monforte","Portugal","PT",39.059904,-7.421753
"28177","PT-0092","Pista da Herdade da Lentisca","Portel","Portugal","PT",38.339418,-7.855396
"28178","PT-0093","Campo de Voo da Cerieira","Portel","Portugal","PT",38.424545,-7.72326
"28179","PT-0094","Campo de Voo do Campinho","Reguengos de Monsaraz","Portugal","PT",38.359106,-7.465532
"28180","PT-0095","Pista de Reguengos de Monsaraz","Reguengos de Monsaraz","Portugal","PT",38.383702,-7.55162
"28181","PT-0096","Pista da Nossa Senhora de Machede","Évora","Portugal","PT",38.599527,-7.820549
"28182","PT-0099","Pista do Cabeço da Vaca","Sabugal","Portugal","PT",40.345145,-6.979752
"28183","PT-0101","Aerodromo de Atouguia da Baleia","Peniche","Portugal","PT",39.347424,-9.32014
"28184","PT-0103","Pista de Montargil","Ponte de Sôr","Portugal","PT",39.051902,-8.142087
"28185","PT-0104","Pista da Herdade da Lameira","Alter do Chão","Portugal","PT",39.277962,-7.772655
"28186","PT-0105","Pista da Comenda","Gavião","Portugal","PT",39.427111,-7.827158
"28187","PT-0106","Pista de Mouriscas","Abrantes","Portugal","PT",39.477844,-8.089349
"28188","PT-0107","Aerodromo de Mação","Mação","Portugal","PT",39.572335,-7.987393
"28189","PT-0108","Pista de Vendas Novas","Vendas Novas","Portugal","PT",38.677419,-8.496015
"28190","PT-0109","Pista do Ciborro","Montemor-o-Novo","Portugal","PT",38.797735,-8.20256
"28191","PT-0110","Pista de Biscainho Brandão","Coruche","Portugal","PT",38.941904,-8.717673
"28192","PT-0112","Pista de Volta do Vale","Coruche","Portugal","PT",38.964347,-8.394842
"28193","PT-0113","Pista de Bilrete","Benavente","Portugal","PT",38.984165,-8.766081
"28194","PT-0114","Aerodromo de Muge","Salvaterra de Magos","Portugal","PT",39.097162,-8.658857
"28195","PT-0116","Pista de Valada do Ribatejo","Cartaxo","Portugal","PT",39.073411,-8.766832
"28196","PT-0117","Aerodromo do Alqueidão","Azambuja","Portugal","PT",39.066847,-8.804255
"28197","PT-0118","Aerodromo da Azambuja","Azambuja","Portugal","PT",39.05955,-8.827193
"28198","PT-0119","Pista da Garrocheira","Benavente","Portugal","PT",38.990303,-8.776832
"28199","PT-0120","Pista do Porto Alto","Benavente","Portugal","PT",38.9521,-8.866782
"28200","PT-0121","Military Airfield of Alcochete","Benavente","Portugal","PT",38.766933,-8.802624
"28201","PT-0122","Aerodromo da Pedra da Broa","Oliveira de Frades","Portugal","PT",40.71896,-8.237944
"28202","PT-0124","Pista de Entre-os-Rios","Marco de Canaveses","Portugal","PT",41.075924,-8.271482
"28203","PT-0125","Pista da Corvachã","Amarante","Portugal","PT",41.2321,-7.977137
"28204","PT-0126","Pista do Minhéu","Vila Pouca de Aguiar","Portugal","PT",41.540026,-7.677877
"28205","PT-0127","Pista da Barragem do Maranhão","Avis","Portugal","PT",38.994697,-7.9894
"28206","PT-0128","Pista da Chamusca","Chamusca","Portugal","PT",39.319425,-8.516121
"28207","PT-0130","Pista da Herdade do Pontal","Montijo","Portugal","PT",38.710654,-8.609484
"28208","PT-0131","Aerodromo de Faias","Montijo","Portugal","PT",38.687721,-8.745375
"28209","PT-0134","Pista do Monte do Pombo","Nisa","Portugal","PT",39.644693,-7.560568
"28210","PT-0135","Pista da Lagoa da Carrasqueira","Ferreira do Alentejo","Portugal","PT",37.999375,-8.231592
"28211","PT-0136","Dragoa Airstrip","Sabugal","Portugal","PT",40.406895,-6.997218
"28212","PT-0137","V.N.Milfontes","Odemira","Portugal","PT",37.675042,-8.745966
"28213","PT-0138","Piper road","","Portugal","PT",38.916821,-8.949677
"28214","PT-0139","Regimento Artilharia military airfield","Vendas Novas","Portugal","PT",38.693397,-8.443196
"28215","PT-0140","Herdade da Galega","Santa Margarida","Portugal","PT",39.387534,-8.358682
"28216","PT-0141","Courela do Outeiro Private Airstrip","","Portugal","PT",37.627463,-7.502632
"28217","PT-0142","Quinta de Fôja","Montemor-o-velho","Portugal","PT",40.18503,-8.704338
"28218","PTKK","Chuuk International Airport","Weno Island","Micronesia, Federated States of","FM",7.461870193,151.8430023
"28219","PTPN","Pohnpei International Airport","Pohnpei Island","Micronesia, Federated States of","FM",6.985099792,158.2089996
"28220","PTRO","Babelthuap Airport","Babelthuap Island","Palau","PW",7.36731,134.544236
"28221","PTSA","Kosrae International Airport","Okat","Micronesia, Federated States of","FM",5.35698,162.957993
