acousticness,artists,danceability,energy,instrumentalness,liveness,name,popularity,speechiness,valence,year
0.0318,['Johnny Hates Jazz'],0.655,0.72,4.71e-05,0.25,Shattered Dreams - Remastered,60,0.0312,0.745,1988
0.000212,['U2'],0.49,0.8270000000000001,0.00406,0.112,Desire,60,0.0482,0.626,1988
0.0089,['Bon Jovi'],0.534,0.959,0.0,0.34700000000000003,Born To Be My Baby,60,0.0379,0.7559999999999999,1988
0.175,['Barry White'],0.7709999999999999,0.659,0.0356,0.179,"Can't Get Enough Of Your Love, Babe",60,0.0688,0.742,1988
0.213,['Grupo Niche'],0.69,0.6659999999999999,0.000373,0.309,Busca Por Dentro,60,0.0348,0.8420000000000001,1988
0.353,['Mecano'],0.735,0.4970000000000001,0.058,0.0577,La Fuerza del Destino,60,0.0356,0.868,1988
0.113,['Lulu Santos'],0.674,0.833,8.82e-05,0.0957,Toda Forma de Amor,60,0.0363,0.8270000000000001,1988
0.0343,['Cazuza'],0.358,0.7659999999999999,0.0,0.983,O Tempo Não Pára - Ao Vivo,60,0.0603,0.362,1988
0.125,['Slick Rick'],0.904,0.5770000000000001,0.0,0.115,Children's Story,59,0.132,0.7,1988
0.00566,['Cinderella'],0.524,0.8859999999999999,0.00182,0.331,Gypsy Road,59,0.0385,0.511,1988
0.948,"['Wolfgang Amadeus Mozart', 'Capella Istropolitana', 'Wolfgang Sobotka']",0.4920000000000001,0.136,0.893,0.0726,"Serenade No. 13 in G Major, K. 525 ""Eine kleine Nachtmusik"": I. Allegro",59,0.0463,0.445,1988
0.369,['The Proclaimers'],0.8240000000000001,0.634,0.0,0.0665,I'm on My Way,59,0.0342,0.743,1988
0.016,['Harold Faltermeyer'],0.799,0.491,0.843,0.094,Axel F,59,0.0891,0.57,1988
0.104,['U2'],0.519,0.6940000000000001,2.3e-06,0.111,Angel Of Harlem,59,0.0264,0.928,1988
0.385,['Kylie Minogue'],0.748,0.915,0.0585,0.0235,The Loco-Motion,59,0.0376,0.763,1988
0.0379,['Die Toten Hosen'],0.307,0.865,3.37e-05,0.151,Hier kommt Alex,59,0.07400000000000001,0.126,1988
0.0831,['Roxette'],0.7440000000000001,0.67,0.0,0.184,Dressed For Success,59,0.0298,0.856,1988
0.797,['Enya'],0.685,0.307,0.28,0.0988,Orinoco Flow,58,0.0305,0.5589999999999999,1988
0.000895,['Winger'],0.5770000000000001,0.6759999999999999,2.29e-06,0.0625,Seventeen,58,0.0295,0.6759999999999999,1988
0.0155,"[""Jane's Addiction""]",0.324,0.931,0.0252,0.277,Mountain Song,58,0.0837,0.313,1988
0.0506,['N.W.A.'],0.851,0.583,0.0,0.236,Express Yourself,58,0.28600000000000003,0.956,1988
0.212,['Tom Petty'],0.623,0.449,0.0,0.0613,Free Fallin',77,0.0253,0.5720000000000001,1989
0.8,['Richard Marx'],0.395,0.252,0.0,0.101,Right Here Waiting,76,0.0301,0.126,1989
0.00125,['Mötley Crüe'],0.359,0.981,0.00236,0.284,Kickstart My Heart,75,0.303,0.271,1989
0.0771,['Billy Joel'],0.7120000000000001,0.967,0.0,0.35600000000000004,We Didn't Start the Fire,75,0.047,0.895,1989
0.736,['Phil Collins'],0.78,0.565,0.00269,0.063,Another Day in Paradise - 2016 Remaster,74,0.0306,0.365,1989
0.0165,['Elton John'],0.7559999999999999,0.422,0.00183,0.0368,Sacrifice,73,0.0292,0.487,1989
0.0504,['Tom Petty'],0.765,0.476,2.76e-06,0.165,I Won't Back Down,72,0.0329,0.965,1989
0.0327,['Alice Cooper'],0.28,0.908,8.85e-06,0.18,Poison,72,0.109,0.26,1989
0.243,['Cher'],0.6579999999999999,0.575,0.0,0.122,If I Could Turn Back Time,71,0.0267,0.504,1989
0.273,['Alannah Myles'],0.754,0.366,9.04e-05,0.106,Black Velvet,71,0.0312,0.469,1989
0.4920000000000001,['Simply Red'],0.638,0.35200000000000004,0.0,0.105,If You Don't Know Me by Now - 2008 Remaster,71,0.0268,0.204,1989
0.462,['Allman Brothers Band'],0.349,0.6920000000000001,0.00266,0.197,Ramblin' Man,70,0.0338,0.952,1989
0.0325,"[""The B-52's""]",0.715,0.8170000000000001,1.61e-06,0.851,Love Shack,70,0.0532,0.871,1989
0.909,"['Stan Getz', 'João Gilberto', 'Astrud Gilberto']",0.664,0.194,3.85e-05,0.0829,The Girl From Ipanema,69,0.0357,0.443,1989
0.191,['Michael Bolton'],0.541,0.44,0.0,0.114,How Am I Supposed to Live Without You,69,0.031,0.232,1989
0.000668,['Mötley Crüe'],0.537,0.968,0.00945,0.231,Dr. Feelgood,68,0.0705,0.348,1989
0.0222,['Faith No More'],0.358,0.893,0.0524,0.126,Epic,68,0.12,0.262,1989
0.0023,['Skid Row'],0.466,0.648,1.49e-05,0.112,18 and Life,68,0.028,0.305,1989
0.278,['Van Morrison'],0.344,0.477,0.0128,0.136,Have I Told You Lately,68,0.0338,0.182,1989
0.596,['Roy Orbison'],0.649,0.618,1.46e-06,0.192,You Got It,68,0.0265,0.667,1989
0.0232,"['Tears For Fears', 'Oleta Adams']",0.434,0.609,0.00108,0.0557,Woman In Chains,68,0.0306,0.3720000000000001,1989
0.315,['Los Tigres Del Norte'],0.698,0.54,2.25e-06,0.28800000000000003,La Puerta Negra,67,0.0331,0.969,1989
0.00642,['Skid Row'],0.345,0.531,7.28e-06,0.14,I Remember You,67,0.0305,0.49,1989
0.00772,['Pixies'],0.669,0.795,0.0781,0.401,Here Comes Your Man,67,0.0285,0.882,1989
0.0147,['Technotronic'],0.885,0.8440000000000001,4.49e-06,0.0494,Pump Up The Jam,67,0.0733,0.715,1989
0.108,['Tina Turner'],0.662,0.737,0.0191,0.119,The Best,67,0.0296,0.7440000000000001,1989
0.443,['Emmanuel'],0.596,0.603,1.6100000000000002e-05,0.0776,La Chica de Humo,67,0.0826,0.711,1989
0.00105,['Pixies'],0.59,0.3720000000000001,0.00929,0.316,Hey,66,0.0318,0.306,1989
0.866,['Louis Armstrong'],0.507,0.0779,0.00275,0.108,La vie en rose - Single Version,65,0.0544,0.326,1989
0.0014,['Red Hot Chili Peppers'],0.476,0.979,0.00729,0.0944,Higher Ground - Remastered,65,0.132,0.416,1989
0.000736,['Neil Young'],0.491,0.883,3.19e-05,0.369,Rockin' in the Free World,65,0.0306,0.518,1989
0.42,['Bad English'],0.495,0.609,0.0,0.187,When I See You Smile,65,0.0339,0.33,1989
0.688,['Chris Isaak'],0.6609999999999999,0.3,0.0118,0.0839,Wicked Game,65,0.0294,0.359,1989
0.46,['Debbie Gibson'],0.482,0.613,0.0008560000000000001,0.129,Lost in Your Eyes,65,0.0295,0.238,1989
0.114,['Phil Collins'],0.677,0.509,0.0134,0.0659,Do You Remember? - 2016 Remaster,65,0.0252,0.525,1989
0.153,['Peter Schilling'],0.787,0.42,0.16399999999999998,0.16899999999999998,Major Tom - Coming Home,64,0.0645,0.838,1989
0.961,"['Stan Getz', 'João Gilberto', 'Astrud Gilberto', 'Antônio Carlos Jobim']",0.5720000000000001,0.152,0.000432,0.136,Corcovado (Quiet Nights Of Quiet Stars),64,0.0408,0.339,1989
0.0121,['The Stone Roses'],0.4920000000000001,0.862,0.213,0.228,I Wanna Be Adored - Remastered,64,0.0273,0.591,1989
0.633,['Natalie Cole'],0.596,0.546,0.00381,0.0707,Miss You Like Crazy,64,0.0267,0.255,1989
0.4320000000000001,['Madonna'],0.66,0.629,7.3e-05,0.172,Like a Prayer,64,0.0387,0.324,1989
0.573,"['Lisa Stansfield', 'Ian Devaney', 'Andy Morris']",0.6709999999999999,0.914,2.77e-06,0.0856,All Around the World - Remastered,64,0.107,0.8059999999999999,1989
0.17,['Legião Urbana'],0.601,0.263,2.62e-05,0.0971,Pais E Filhos,64,0.0273,0.688,1989
0.0040100000000000005,['Fugazi'],0.616,0.727,0.86,0.157,Waiting Room,63,0.0365,0.54,1989
3.1e-05,['Nirvana'],0.479,0.865,0.228,0.182,Love Buzz,63,0.0339,0.77,1989
0.0525,"['Soul II Soul', 'Caron Wheeler']",0.8170000000000001,0.485,0.00021,0.0391,Back To Life,63,0.14300000000000002,0.672,1989
0.561,"['Cher', 'Peter Cetera']",0.517,0.335,0.0,0.0876,After All (Love Theme From Chances Are),63,0.0324,0.163,1989
0.0109,['Tears For Fears'],0.209,0.795,5.6299999999999986e-05,0.355,Sowing The Seeds Of Love,63,0.0443,0.682,1989
0.292,['Phil Collins'],0.51,0.667,0.00683,0.313,I Wish It Would Rain Down - 2016 Remaster,63,0.0294,0.35600000000000004,1989
0.254,['KISS'],0.435,0.6659999999999999,1.4e-05,0.0541,Forever,63,0.031,0.5660000000000001,1989
0.131,['Alan Jackson'],0.6809999999999999,0.7190000000000001,1.65e-06,0.113,Gone Country,62,0.0248,0.637,1989
0.0112,"['Depeche Mode', 'Francois Kevorkian']",0.637,0.682,0.0234,0.0473,Personal Jesus - Original Single Version,62,0.0366,0.7140000000000001,1989
0.00202,['Skid Row'],0.536,0.72,0.000127,0.35700000000000004,Youth Gone Wild,62,0.0436,0.633,1989
0.00015,['Pixies'],0.489,0.913,0.7090000000000001,0.0703,Debaser,62,0.0479,0.539,1989
0.421,['Bronco'],0.519,0.494,0.0,0.107,A Qué Le Tiramos,62,0.0387,0.6579999999999999,1989
0.657,"['Linda Ronstadt', 'Aaron Neville']",0.401,0.285,1.13e-05,0.158,Don't Know Much (with Aaron Neville),62,0.0327,0.267,1989
0.228,['Kaoma'],0.753,0.588,0.00103,0.0449,Lambada - Original Radio Edit,62,0.0331,0.97,1989
0.0512,['Young MC'],0.946,0.772,2.26e-06,0.0612,Bust A Move,61,0.121,0.743,1989
0.028,['Great White'],0.723,0.541,0.00339,0.133,Once Bitten Twice Shy,61,0.0303,0.607,1989
0.365,['Allman Brothers Band'],0.345,0.745,0.735,0.19,Jessica,61,0.0327,0.879,1989
0.0319,['Mötley Crüe'],0.495,0.986,1.83e-05,0.725,Same Ol' Situation (S.O.S.),61,0.131,0.245,1989
0.0319,['Level 42'],0.7070000000000001,0.568,0.0298,0.055,Something About You - Single Version,61,0.0291,0.877,1989
0.733,['Marisela'],0.57,0.259,9.5e-05,0.0905,Sin Él,61,0.0346,0.32299999999999995,1989
0.403,['Marisela'],0.708,0.423,6.52e-06,0.209,Tu Dama de Hierro,61,0.0282,0.584,1989
0.0236,['The Stone Roses'],0.491,0.6859999999999999,0.269,0.451,Waterfall - Remastered,61,0.0289,0.436,1989
0.339,['The Cure'],0.611,0.813,0.898,0.224,Lovesong - 2010 Remaster,60,0.0279,0.821,1989
0.306,['Don Henley'],0.623,0.425,8.65e-05,0.108,The End Of The Innocence,60,0.0291,0.392,1989
0.00787,['Nine Inch Nails'],0.6629999999999999,0.792,0.00183,0.5820000000000001,Head Like A Hole,60,0.0456,0.443,1989
0.115,['Warrant'],0.462,0.488,0.0,0.128,Heaven,60,0.0287,0.33,1989
0.8590000000000001,['Canned Heat'],0.622,0.239,0.051,0.109,Going Up The Country,60,0.0447,0.737,1989
0.00418,['Pixies'],0.654,0.39,0.0069,0.271,Monkey Gone to Heaven,60,0.0307,0.5660000000000001,1989
0.4920000000000001,['Frankie Ruiz'],0.5589999999999999,0.838,0.0,0.179,Deseándote,60,0.0484,0.927,1989
0.8759999999999999,"['Antonio Vivaldi', 'Nigel Kennedy', 'English Chamber Orchestra']",0.362,0.569,0.91,0.327,"Vivaldi: Violin Concerto in G Minor, RV 315 ""L'estate"" (No. 2 from ""Il cimento dell'armonia e dell'inventione"", Op. 8): III. Presto",60,0.0345,0.746,1989
0.000367,['The Stone Roses'],0.731,0.875,0.858,0.289,Fools Gold - Remastered,60,0.0459,0.166,1989
0.654,['The Charlie Daniels Band'],0.5920000000000001,0.383,0.0,0.0982,Simple Man,59,0.0494,0.485,1989
0.374,['Alan Jackson'],0.395,0.862,3.2899999999999987e-05,0.209,Summertime Blues,59,0.0426,0.964,1989
0.6829999999999999,"['Harry Connick, Jr.']",0.5429999999999999,0.284,0.0,0.101,It Had to Be You (Big Band and Vocals),59,0.051,0.409,1989
0.995,"['Robert Schumann', 'Ivan Moravec']",0.5,0.0123,0.954,0.0748,"Kinderszenen, Op. 15: No. 7 in F Major, Träumerei",59,0.0712,0.313,1989
0.61,['The Rolling Stones'],0.728,0.6809999999999999,0.0,0.0559,Sympathy For The Devil,59,0.221,0.578,1989
0.0515,['Alice Cooper'],0.3,0.894,0.000333,0.125,Poison,59,0.109,0.268,1989
0.201,['Taylor Dayne'],0.547,0.513,0.0,0.0866,Love Will Lead You Back,59,0.0267,0.2,1989
0.615,['Marisela'],0.805,0.313,0.0,0.14400000000000002,Sola Con Mi Soledad,59,0.0294,0.8370000000000001,1989
0.006490000000000001,['The Stone Roses'],0.34,0.976,0.00643,0.123,She Bangs the Drums - Remastered,59,0.0912,0.669,1989
0.157,['Gloria Trevi'],0.944,0.623,0.023,0.292,Dr. Psiquiatra,59,0.112,0.6509999999999999,1989
0.172,['Inner City'],0.716,0.7829999999999999,0.0346,0.0327,Good Life,59,0.0496,0.952,1989
0.551,['Djavan'],0.665,0.479,0.0005480000000000001,0.28600000000000003,Oceano,59,0.0247,0.154,1989
0.772,['Vicente Fernández'],0.53,0.292,0.0,0.31,Por Tu Maldito Amor,58,0.0342,0.393,1989
0.0005070000000000001,['Tone-Loc'],0.943,0.685,8.56e-06,0.0604,Wild Thing,58,0.188,0.813,1989
0.000258,['The Cult'],0.49,0.8540000000000001,0.000735,0.299,Fire Woman,58,0.0407,0.443,1989
0.000653,['Bad Religion'],0.319,0.995,0.0,0.274,You,58,0.0848,0.334,1989
0.962,"['Stan Getz', 'João Gilberto', 'Antônio Carlos Jobim']",0.612,0.156,0.0026,0.102,Para Machuchar Meu Coracao,58,0.0396,0.415,1989
0.184,['Phil Collins'],0.6559999999999999,0.88,0.00609,0.272,Something Happened on the Way to Heaven - 2016 Remaster,58,0.0287,0.88,1989
0.233,['Cyndi Lauper'],0.703,0.706,0.00109,0.585,I Drove All Night,58,0.0302,0.7659999999999999,1989
0.779,['Viti Ruiz'],0.556,0.7040000000000001,1.12e-05,0.109,Caricias Prohibidas,58,0.0337,0.843,1989
0.818,['Jose Mari Chan'],0.484,0.285,6.62e-06,0.132,Beautiful Girl,58,0.0305,0.173,1989
0.328,['Tina Turner'],0.731,0.7,0.0,0.278,I Don't Wanna Lose You,58,0.0275,0.54,1989
0.447,['Luz Casal'],0.564,0.804,0.000314,0.218,No me importa nada,58,0.0394,0.6809999999999999,1989
0.00683,['Patricio Rey y sus Redonditos de Ricota'],0.518,0.8059999999999999,0.00462,0.065,Esa Estrella Era Mi Lujo,58,0.0291,0.662,1989
0.201,['Don Henley'],0.579,0.529,0.0,0.231,The Heart Of The Matter,57,0.025,0.38,1989
0.00371,['The Cure'],0.484,0.7759999999999999,0.109,0.131,Pictures of You - 2010 Remaster,57,0.0312,0.495,1989
0.368,['Indigo Girls'],0.54,0.677,0.0,0.224,Closer to Fine,57,0.0286,0.748,1989
0.000147,['AC/DC'],0.502,0.89,0.0117,0.217,Thunderstruck,82,0.0364,0.259,1990
0.315,['Scorpions'],0.452,0.524,0.0,0.103,Wind Of Change,78,0.0351,0.246,1990
0.994,"['Mykola Dmytrovych Leontovych', 'John Williams']",0.418,0.106,0.0292,0.179,Carol of the Bells,76,0.0448,0.8,1990
0.292,['Donny Hathaway'],0.634,0.645,0.0,0.246,This Christmas,75,0.0376,0.677,1990
0.34,['Roxette'],0.52,0.652,5.4899999999999986e-05,0.256,"It Must Have Been Love - From the Film ""Pretty Woman""",75,0.0274,0.722,1990
0.00456,['MC Hammer'],0.867,0.517,0.000339,0.0864,U Can't Touch This,73,0.0875,0.866,1990
0.0425,"[""Sinéad O'Connor""]",0.511,0.574,2.33e-05,0.105,Nothing Compares 2 U,73,0.0273,0.161,1990
0.00045,['Alice In Chains'],0.355,0.7909999999999999,0.0,0.0969,Man in the Box,72,0.0453,0.758,1990
0.6890000000000001,['Juan Gabriel'],0.515,0.387,0.0,0.126,Abrázame Muy Fuerte,72,0.0567,0.312,1990
0.000638,['Soda Stereo'],0.536,0.7490000000000001,0.555,0.272,De Música Ligera - Remasterizado 2007,72,0.0282,0.7959999999999999,1990
0.173,['A Tribe Called Quest'],0.848,0.6659999999999999,0.000699,0.129,Can I Kick It?,70,0.274,0.7440000000000001,1990
0.004370000000000001,['Pantera'],0.415,0.908,0.0345,0.08199999999999999,Cowboys from Hell,70,0.0765,0.4370000000000001,1990
0.522,['Luis Miguel'],0.542,0.665,0.0,0.177,Tengo Todo Excepto a Ti,70,0.0297,0.417,1990
0.00257,['The Black Crowes'],0.599,0.79,0.00181,0.312,Hard To Handle,69,0.043,0.961,1990
0.45,['Maná'],0.643,0.809,1.22e-06,0.154,Rayando El Sol,69,0.028,0.499,1990
0.434,['Scorpions'],0.153,0.417,0.0006219999999999999,0.211,Send Me An Angel,69,0.0318,0.166,1990
0.177,"['Elton John', 'Kiki Dee']",0.742,0.863,5.59e-06,0.0699,Don't Go Breaking My Heart,68,0.038,0.7759999999999999,1990
0.4,['Wilson Phillips'],0.679,0.657,0.0,0.0497,Hold On,68,0.0255,0.546,1990
0.16,['Heart'],0.626,0.746,0.0,0.0618,All I Wanna Do Is Make Love To You,68,0.0282,0.8,1990
0.44,['Caifanes'],0.425,0.479,0.000109,0.378,La Célula Que Explota,68,0.0419,0.279,1990
0.472,['Ricardo Montaner'],0.413,0.53,1.31e-06,0.158,Tan enamorados,68,0.0326,0.149,1990
0.06,['The Black Crowes'],0.584,0.521,7.56e-05,0.22,She Talks To Angels,67,0.0295,0.317,1990
0.442,['Juan Luis Guerra 4.40'],0.628,0.6509999999999999,1.46e-06,0.242,Bachata Rosa,67,0.0262,0.579,1990
0.0904,['Heroes Del Silencio'],0.374,0.85,0.0,0.116,Maldito duende,67,0.0404,0.348,1990
0.257,['Gary Moore'],0.189,0.39,0.000152,0.122,Still Got The Blues,67,0.0353,0.32,1990
0.467,['Extreme'],0.626,0.134,0.0,0.113,More Than Words,66,0.0298,0.239,1990
0.0801,['They Might Be Giants'],0.688,0.748,0.004529999999999999,0.136,Istanbul (Not Constantinople),66,0.0377,0.892,1990
0.018000000000000002,['Ram Jam'],0.465,0.865,0.00135,0.0769,Black Betty,66,0.098,0.677,1990
0.000851,['C & C Music Factory'],0.557,0.7979999999999999,0.675,0.183,Gonna Make You Sweat (Everybody Dance Now),66,0.0935,0.794,1990
0.5489999999999999,['Jerry Rivera'],0.679,0.62,0.0189,0.0774,Amores Como el Nuestro,66,0.0469,0.619,1990
0.701,['Grupo Niche'],0.635,0.856,0.00019,0.0565,Gotas De Lluvia,66,0.0375,0.688,1990
0.7809999999999999,['Elton John'],0.5539999999999999,0.331,3.26e-06,0.107,Your Song,66,0.0299,0.295,1990
0.00195,['Bell Biv DeVoe'],0.84,0.56,0.00417,0.633,Poison,65,0.21,0.775,1990
0.0372,['Warrant'],0.472,0.946,0.0,0.35200000000000004,Cherry Pie,65,0.145,0.486,1990
0.155,"['Depeche Mode', 'Daniel Miller', 'Phil Legg']",0.6409999999999999,0.812,4.4299999999999986e-05,0.078,Enjoy the Silence - Single Mix,65,0.0293,0.8220000000000001,1990
0.319,['The Romantics'],0.542,0.915,5.34e-05,0.171,What I Like About You,65,0.0549,0.92,1990
0.000212,['Pantera'],0.274,0.726,0.0113,0.0993,Cemetery Gates,65,0.0449,0.426,1990
0.00177,['Megadeth'],0.325,0.985,0.107,0.35100000000000003,Holy Wars...The Punishment Due - Remastered 2004,65,0.151,0.221,1990
0.000195,['Judas Priest'],0.435,0.987,0.0847,0.268,Painkiller,65,0.16,0.101,1990
0.0564,['Jon Bon Jovi'],0.55,0.618,2.62e-05,0.0937,"Blaze Of Glory - From ""Young Guns II"" Soundtrack",65,0.0307,0.429,1990
0.295,['Juan Luis Guerra 4.40'],0.621,0.675,0.0,0.174,Burbujas de Amor,65,0.0305,0.747,1990
0.513,['Pandora'],0.343,0.436,0.0,0.071,Cómo Te Va Mi Amor,65,0.028,0.334,1990
0.631,['Ricardo Montaner'],0.545,0.499,0.0,0.239,Me va a extrañar (aka Unchain My Heart),65,0.0281,0.17800000000000002,1990
0.0351,['Heroes Del Silencio'],0.458,0.746,0.0,0.172,Entre dos tierras,65,0.0318,0.511,1990
0.00196,['Cocteau Twins'],0.49,0.652,6.24e-05,0.0991,Cherry-coloured Funk,64,0.0274,0.339,1990
0.0008410000000000001,['AC/DC'],0.649,0.903,0.000351,0.122,Moneytalks,64,0.0318,0.412,1990
0.958,"['Traditional', 'John Williams']",0.239,0.247,0.139,0.102,We Wish You a Merry Christmas / End Title - Voice,64,0.0355,0.29,1990
0.44,['Guayacán Orquesta'],0.634,0.779,0.0,0.05,"Oiga, Mire, Vea",64,0.0478,0.8540000000000001,1990
0.00565,['Los Prisioneros'],0.675,0.67,0.00673,0.0805,Tren Al Sur,64,0.0514,0.726,1990
0.563,['The Righteous Brothers'],0.361,0.219,0.0,0.5579999999999999,Unchained Melody,63,0.0285,0.26,1990
0.0314,['LL Cool J'],0.7909999999999999,0.759,0.674,0.255,Mama Said Knock You Out,63,0.129,0.619,1990
0.00203,['Megadeth'],0.519,0.982,0.00055,0.0971,Tornado Of Souls - Remastered 2004,63,0.108,0.361,1990
0.5920000000000001,['Jerry Rivera'],0.733,0.603,0.0,0.0556,Qué Hay de Malo,63,0.044,0.8170000000000001,1990
0.00128,['Black Box'],0.648,0.858,0.556,0.0535,Ride on Time,63,0.0323,0.62,1990
0.00263,['James'],0.561,0.706,0.00125,0.122,Sit Down,63,0.029,0.569,1990
0.13,['Daryl Braithwaite'],0.7070000000000001,0.275,0.0,0.066,The Horses,63,0.0328,0.195,1990
0.157,['Barão Vermelho'],0.645,0.535,1.8e-05,0.72,Por você,63,0.0286,0.5,1990
0.0341,['Digital Underground'],0.813,0.693,0.0,0.121,The Humpty Dance,62,0.266,0.618,1990
0.0526,['The Waitresses'],0.73,0.5479999999999999,0.0,0.0425,Christmas Wrapping,62,0.091,0.813,1990
0.0534,['Queensrÿche'],0.462,0.628,0.00025,0.12,Silent Lucidity - Remastered 2003,62,0.0274,0.0981,1990
0.969,"['John Williams', 'Boston Pops Orchestra']",0.16399999999999998,0.0719,0.317,0.0788,"Main Title ""Somewhere in My Memory"" (From ""Home Alone"") - Voice",62,0.0355,0.0784,1990
0.0153,['Deee-Lite'],0.6940000000000001,0.8809999999999999,0.0196,0.0851,Groove Is in the Heart,62,0.0701,0.924,1990
0.4920000000000001,['Luis Miguel'],0.516,0.675,1.29e-05,0.0902,Entrégate,62,0.0323,0.381,1990
0.0351,['Heroes Del Silencio'],0.458,0.746,0.0,0.172,Entre dos tierras,62,0.0318,0.511,1990
0.00424,['Nick Kamen'],0.581,0.8009999999999999,0.00171,0.0326,I Promised Myself,62,0.0306,0.6920000000000001,1990
0.0251,['Warrant'],0.407,0.955,0.0,0.34700000000000003,Cherry Pie,61,0.16399999999999998,0.508,1990
0.0657,['Poison'],0.574,0.93,7.78e-06,0.108,Unskinny Bop,61,0.0413,0.69,1990
0.027000000000000003,['Vanilla Ice'],0.98,0.535,1.68e-06,0.104,Ice Ice Baby,61,0.058,0.675,1990
0.000211,['Pantera'],0.3720000000000001,0.888,0.00442,0.115,Domination,61,0.0943,0.555,1990
5.870000000000001e-05,['Megadeth'],0.248,0.988,0.84,0.32299999999999995,Hangar 18 - Remastered 2004,61,0.14400000000000002,0.149,1990
0.0274,['New Kids On The Block'],0.787,0.63,6.69e-06,0.161,Step by Step,61,0.0609,0.882,1990
0.0165,['AC/DC'],0.452,0.821,3.53e-06,0.13,Are You Ready,61,0.0324,0.414,1990
0.609,['Jerry Rivera'],0.6729999999999999,0.718,6.879999999999999e-05,0.316,Cuenta Conmigo,61,0.0379,0.917,1990
0.539,['Gilberto Santa Rosa'],0.7,0.693,4.62e-06,0.08900000000000001,Conciencia,61,0.0367,0.8909999999999999,1990
0.0414,['Iggy Pop'],0.624,0.585,2.08e-05,0.0467,Candy,61,0.03,0.6459999999999999,1990
0.436,['a-ha'],0.394,0.547,0.000111,0.344,Crying in the Rain,61,0.0383,0.151,1990
0.0409,['Engenheiros Do Hawaii'],0.568,0.7,7.11e-06,0.0838,"Era um Garoto, Que Como Eu, Amava os Beatles e os Rolling Stones",61,0.0258,0.5710000000000001,1990
0.0236,['Temple Of The Dog'],0.373,0.5670000000000001,3.47e-06,0.0916,Hunger Strike,60,0.032,0.298,1990
6.97e-05,['Cocteau Twins'],0.202,0.804,0.00775,0.081,Heaven or Las Vegas,60,0.0383,0.418,1990
0.939,['Daniel Johnston'],0.542,0.173,8.99e-06,0.109,True Love Will Find You In The End,60,0.0376,0.12,1990
0.000204,['Firehouse'],0.472,0.48,0.00275,0.0914,Love of a Lifetime,60,0.0308,0.126,1990
0.754,"['Adolphe Adam', 'John Williams']",0.207,0.127,0.943,0.128,O Holy Night,60,0.0385,0.0386,1990
0.0434,['SNAP!'],0.74,0.88,0.008029999999999999,0.341,The Power,60,0.0624,0.7070000000000001,1990
0.8440000000000001,['Juan Luis Guerra 4.40'],0.7390000000000001,0.911,0.0,0.311,La Bilirrubina,60,0.0739,0.938,1990
0.731,['Ricardo Montaner'],0.388,0.331,4.19e-06,0.249,Déjame llorar,60,0.0305,0.0996,1990
0.045,['Guayacán Orquesta'],0.711,0.594,3.8e-05,0.125,"Te Amo, Te Extraño",60,0.0382,0.531,1990
0.304,['Cómplices'],0.726,0.49,4.72e-05,0.161,Es por Ti,60,0.029,0.653,1990
0.0129,"[""The La's""]",0.536,0.8540000000000001,0.743,0.156,There She Goes,59,0.0298,0.905,1990
0.226,['Reba McEntire'],0.674,0.517,0.0,0.0697,Fancy,59,0.0726,0.482,1990
0.173,['Travis Tritt'],0.563,0.6679999999999999,7.15e-06,0.12,I'm Gonna Be Somebody,59,0.0267,0.5429999999999999,1990
0.857,['C.W. McCall'],0.68,0.5429999999999999,0.000116,0.0881,Convoy,59,0.141,0.7959999999999999,1990
0.0676,['Social Distortion'],0.328,0.884,0.0166,0.327,Story of My Life,59,0.0338,0.6859999999999999,1990
0.0241,['Damn Yankees'],0.273,0.537,0.0,0.0922,High Enough,59,0.0306,0.232,1990
0.47,"['The Highwaymen', 'Willie Nelson', 'Johnny Cash', 'Waylon Jennings', 'Kris Kristofferson']",0.6829999999999999,0.495,6.979999999999999e-05,0.157,American Remains,59,0.0422,0.528,1990
0.993,['Danny Elfman'],0.259,0.105,0.944,0.127,Ice Dance,59,0.0329,0.0396,1990
0.162,['Eric Johnson'],0.449,0.775,0.149,0.248,Cliffs Of Dover - Instrumental,59,0.0405,0.313,1990
0.936,"['Johann Sebastian Bach', 'Orpheus Chamber Orchestra']",0.0891,0.0894,0.748,0.416,"Orchestral Suite No. 3 in D Major, BWV 1068: II. Air",59,0.042,0.0728,1990
0.677,['José José'],0.33,0.433,0.0,0.16399999999999998,El Triste,59,0.042,0.485,1990
0.8740000000000001,"['Hugh Martin', 'Mel Tormé']",0.196,0.188,0.00221,0.112,Have Yourself a Merry Little Christmas - Voice,59,0.0394,0.151,1990
0.746,['Ricardo Montaner'],0.488,0.385,0.0,0.145,La cima del cielo,59,0.0265,0.185,1990
0.0266,['Rage Against The Machine'],0.466,0.833,0.0,0.0327,Killing In The Name,78,0.304,0.6609999999999999,1992
0.161,['4 Non Blondes'],0.565,0.564,0.0,0.114,What's Up?,78,0.0292,0.454,1992
0.845,['Whitney Houston'],0.332,0.214,5.62e-06,0.0839,I Will Always Love You,77,0.0349,0.11,1992
0.33,['Ice Cube'],0.7979999999999999,0.7440000000000001,0.000106,0.292,It Was A Good Day,76,0.136,0.794,1992
0.615,['R.E.M.'],0.467,0.324,0.0248,0.118,Everybody Hurts,75,0.0255,0.166,1992
